,frame,area
0,1,0.375
1,2,0.7142857142857143
2,3,0.48214285714285715
3,4,0.125
4,5,0.26785714285714285
5,6,0.0
6,7,0.42857142857142855
7,8,0.125
8,9,0.42857142857142855
9,10,0.2857142857142857
10,11,0.125
11,12,0.32142857142857145
12,13,0.017857142857142856
13,14,0.4642857142857143
14,15,0.3392857142857143
15,16,0.875
16,17,0.08928571428571429
17,18,0.6071428571428571
18,19,0.42857142857142855
19,20,0.0
20,21,0.5
21,22,0.5535714285714286
22,23,0.7678571428571429
23,24,0.03571428571428571
24,25,0.4107142857142857
25,26,0.39285714285714285
26,27,0.16071428571428573
27,28,0.14285714285714285
28,29,0.44642857142857145
29,30,0.5
30,31,0.0
31,32,0.21428571428571427
32,33,0.03571428571428571
33,34,0.5
34,35,0.26785714285714285
35,36,0.26785714285714285
36,37,0.10714285714285714
37,38,0.03571428571428571
38,39,0.4107142857142857
39,40,0.03571428571428571
40,41,0.2857142857142857
41,42,0.3392857142857143
42,43,0.4642857142857143
43,44,0.19642857142857142
44,45,0.26785714285714285
45,46,0.42857142857142855
46,47,0.0
47,48,0.25
48,49,0.3392857142857143
49,50,0.3392857142857143
50,51,0.08928571428571429
51,52,0.30357142857142855
52,53,0.44642857142857145
53,54,0.05357142857142857
54,55,0.19642857142857142
55,56,0.2857142857142857
56,57,0.125
57,58,0.05357142857142857
58,59,0.26785714285714285
59,60,0.30357142857142855
60,61,0.08928571428571429
61,62,0.16071428571428573
62,63,0.44642857142857145
63,64,0.39285714285714285
64,65,0.125
65,66,0.25
66,67,0.14285714285714285
67,68,0.17857142857142858
68,69,0.23214285714285715
69,70,0.5357142857142857
70,71,0.375
71,72,0.17857142857142858
72,73,0.125
73,74,0.03571428571428571
74,75,0.125
75,76,0.21428571428571427
76,77,0.42857142857142855
77,78,0.08928571428571429
78,79,0.21428571428571427
79,80,0.35714285714285715
80,81,0.0
81,82,0.17857142857142858
82,83,0.5
83,84,0.42857142857142855
