,frame,area
0,1,0.10413223140495868
1,2,0.04132231404958678
2,3,0.49586776859504134
3,4,0.3752066115702479
4,5,0.228099173553719
5,6,0.021487603305785124
6,7,0.09586776859504133
7,8,0.009917355371900827
8,9,0.023140495867768594
9,10,0.006611570247933884
10,11,0.08099173553719008
11,12,0.09586776859504133
12,13,0.09752066115702479
13,14,0.01818181818181818
14,15,0.019834710743801654
15,16,0.4231404958677686
16,17,0.32727272727272727
17,18,0.2578512396694215
18,19,0.024793388429752067
19,20,0.09752066115702479
20,21,0.0512396694214876
21,22,0.0512396694214876
22,23,0.024793388429752067
23,24,0.06942148760330578
24,25,0.08429752066115702
25,26,0.11735537190082644
26,27,0.026446280991735537
27,28,0.024793388429752067
28,29,0.3256198347107438
29,30,0.3933884297520661
30,31,0.30082644628099175
31,32,0.05785123966942149
32,33,0.07768595041322314
33,34,0.0512396694214876
34,35,0.05289256198347107
35,36,0.03471074380165289
36,37,0.08099173553719008
37,38,0.17520661157024794
38,39,0.13553719008264462
39,40,0.04297520661157025
40,41,0.04628099173553719
41,42,0.0859504132231405
42,43,0.6214876033057851
43,44,0.32066115702479336
44,45,0.1256198347107438
45,46,0.03801652892561983
46,47,0.07272727272727272
47,48,0.03305785123966942
48,49,0.05289256198347107
49,50,0.021487603305785124
50,51,0.19504132231404958
51,52,0.17024793388429751
52,53,0.10413223140495868
53,54,0.24462809917355371
54,55,0.008264462809917356
55,56,0.7223140495867768
56,57,0.39669421487603307
57,58,0.1933884297520661
58,59,0.006611570247933884
59,60,0.15206611570247933
60,61,0.03966942148760331
61,62,0.05785123966942149
62,63,0.03471074380165289
63,64,0.12396694214876033
64,65,0.20165289256198346
65,66,0.10578512396694215
66,67,0.10743801652892562
67,68,0.05950413223140496
68,69,0.5355371900826447
69,70,0.45454545454545453
70,71,0.35206611570247937
71,72,0.08264462809917356
72,73,0.12727272727272726
73,74,0.049586776859504134
74,75,0.03471074380165289
75,76,0.03966942148760331
76,77,0.05454545454545454
77,78,0.13553719008264462
78,79,0.09752066115702479
79,80,0.0628099173553719
80,81,0.19669421487603306
81,82,0.06942148760330578
82,83,0.6991735537190082
83,84,0.42644628099173554
84,85,0.21983471074380165
85,86,0.024793388429752067
86,87,0.10413223140495868
87,88,0.06115702479338843
88,89,0.024793388429752067
89,90,0.04297520661157025
90,91,0.08760330578512397
91,92,0.1371900826446281
