,frame,area
0,1,0.14599483204134367
1,2,0.3888888888888889
2,3,0.32558139534883723
3,4,0.5180878552971576
4,5,0.4806201550387597
5,6,0.4315245478036176
6,7,0.7713178294573644
7,8,0.3333333333333333
8,9,0.06459948320413436
9,10,0.28036175710594313
10,11,0.28552971576227393
11,12,0.4754521963824289
12,13,0.5568475452196382
13,14,0.3669250645994832
14,15,0.582687338501292
15,16,0.6472868217054264
16,17,0.19896640826873385
17,18,0.11627906976744186
18,19,0.20025839793281655
19,20,0.5038759689922481
20,21,0.5788113695090439
21,22,0.5710594315245479
22,23,0.4974160206718346
23,24,0.8217054263565892
24,25,0.21834625322997417
25,26,0.08010335917312661
26,27,0.15374677002583978
27,28,0.4496124031007752
28,29,0.7222222222222222
29,30,0.5310077519379846
30,31,0.25193798449612403
31,32,0.8242894056847545
32,33,0.26098191214470284
33,34,0.0
34,35,0.22868217054263565
35,36,0.42764857881136953
36,37,0.7157622739018088
37,38,0.5839793281653747
38,39,0.16666666666666666
39,40,0.7351421188630491
40,41,0.32558139534883723
41,42,0.02454780361757106
42,43,0.16666666666666666
43,44,0.3695090439276486
44,45,0.7054263565891473
45,46,0.562015503875969
46,47,0.28294573643410853
47,48,0.7583979328165374
48,49,0.4509043927648579
49,50,0.1020671834625323
50,51,0.19121447028423771
51,52,0.32945736434108525
52,53,0.5813953488372093
53,54,0.6188630490956072
54,55,0.5310077519379846
55,56,0.6795865633074936
56,57,0.7648578811369509
57,58,0.13178294573643412
58,59,0.09043927648578812
59,60,0.28940568475452194
60,61,0.49224806201550386
61,62,0.6007751937984496
62,63,0.5775193798449613
63,64,0.38242894056847543
64,65,0.8010335917312662
65,66,0.2777777777777778
66,67,0.02454780361757106
67,68,0.2454780361757106
68,69,0.40310077519379844
69,70,0.6020671834625323
70,71,0.5077519379844961
71,72,0.35400516795865633
72,73,0.6989664082687338
73,74,0.46124031007751937
74,75,0.11757105943152454
75,76,0.2248062015503876
76,77,0.35142118863049093
77,78,0.6111111111111112
78,79,0.562015503875969
79,80,0.5193798449612403
80,81,0.437984496124031
81,82,0.8074935400516796
82,83,0.2532299741602067
83,84,0.05426356589147287
84,85,0.3643410852713178
85,86,0.46511627906976744
86,87,0.5478036175710594
87,88,0.524547803617571
88,89,0.34366925064599485
89,90,0.5839793281653747
90,91,0.5658914728682171
91,92,0.1821705426356589
92,93,0.23772609819121446
93,94,0.42377260981912146
94,95,0.5542635658914729
95,96,0.6550387596899225
96,97,0.582687338501292
97,98,0.458656330749354
98,99,0.838501291989664
99,100,0.39018087855297157
100,101,0.0710594315245478
101,102,0.37467700258397935
102,103,0.458656330749354
103,104,0.46770025839793283
104,105,0.6847545219638242
105,106,0.6136950904392765
106,107,0.4082687338501292
107,108,0.872093023255814
108,109,0.27648578811369506
109,110,0.05167958656330749
110,111,0.3850129198966408
111,112,0.5271317829457365
112,113,0.5361757105943152
113,114,0.6046511627906976
114,115,0.4754521963824289
115,116,0.5930232558139535
116,117,0.5568475452196382
117,118,0.28165374677002586
118,119,0.27648578811369506
119,120,0.3281653746770026
120,121,0.4806201550387597
121,122,0.6434108527131783
122,123,0.5736434108527132
123,124,0.4896640826873385
124,125,0.8578811369509044
125,126,0.4728682170542636
126,127,0.11369509043927649
127,128,0.2842377260981912
128,129,0.3875968992248062
129,130,0.4974160206718346
130,131,0.6770025839793282
131,132,0.5439276485788114
132,133,0.5064599483204134
133,134,0.8294573643410853
134,135,0.3165374677002584
135,136,0.00904392764857881
136,137,0.3281653746770026
137,138,0.3733850129198966
138,139,0.5155038759689923
