,frame,area
0,1,0.1047040971168437
1,2,0.2473444613050076
2,3,0.2094081942336874
3,4,0.3186646433990895
4,5,0.29893778452200304
5,6,0.26858877086494687
6,7,0.4635811836115326
7,8,0.21396054628224584
8,9,0.057663125948406675
9,10,0.18285280728376327
10,11,0.18588770864946888
11,12,0.29742033383915023
12,13,0.34522003034901366
13,14,0.2329286798179059
14,15,0.3611532625189681
15,16,0.3983308042488619
16,17,0.13505311077389984
17,18,0.08649468892261002
18,19,0.13505311077389984
19,20,0.3133535660091047
20,21,0.3566009104704097
21,22,0.34218512898330805
22,23,0.30728376327769347
23,24,0.48786039453717756
24,25,0.1464339908952959
25,26,0.06525037936267071
26,27,0.10849772382397573
27,28,0.27996965098634297
28,29,0.4309559939301973
29,30,0.3277693474962064
30,31,0.15326251896813353
31,32,0.4779969650986343
32,33,0.17147192716236723
33,34,0.017450682852807285
34,35,0.15022761760242792
35,36,0.26479514415781485
36,37,0.4347496206373293
37,38,0.3611532625189681
38,39,0.11153262518968134
39,40,0.44688922610015175
40,41,0.2094081942336874
41,42,0.032625189681335355
42,43,0.11380880121396054
43,44,0.2298937784522003
44,45,0.4301972685887709
45,46,0.3482549317147193
46,47,0.18133535660091046
47,48,0.4628224582701062
48,49,0.2822458270106222
49,50,0.07663125948406677
50,51,0.12898330804248861
51,52,0.20257966616084977
52,53,0.3588770864946889
53,54,0.38163884673748105
54,55,0.3277693474962064
55,56,0.417298937784522
56,57,0.4620637329286798
57,58,0.09559939301972686
58,59,0.06980273141122914
59,60,0.18740515933232169
60,61,0.30728376327769347
61,62,0.36722306525037934
62,63,0.3566009104704097
63,64,0.24355083459787558
64,65,0.48861911987860396
65,66,0.17905918057663125
66,67,0.03186646433990895
67,68,0.16160849772382396
68,69,0.24279210925644917
69,70,0.36722306525037934
70,71,0.3125948406676783
71,72,0.22610015174506828
72,73,0.4279210925644917
73,74,0.283763277693475
74,75,0.08497723823975721
75,76,0.1471927162367223
76,77,0.22003034901365706
77,78,0.37632776934749623
78,79,0.34597875569044007
79,80,0.3232169954476479
80,81,0.27541729893778455
81,82,0.48710166919575115
82,83,0.1669195751138088
