,frame,area
0,1,0.5440294174569353
1,2,0.45945422875943787
2,3,0.3805883491387622
3,4,0.4044900329011052
4,5,0.5425778982001184
5,6,0.6561350880588379
6,7,0.7305980259338123
7,8,0.8395103541707033
8,9,0.9446487323398516
9,10,0.6957615637700797
10,11,0.5806560867040815
11,12,0.5028062705631878
12,13,0.4718889103928791
13,14,0.5367718211728271
14,15,0.7058738145926107
15,16,0.7263886200890266
16,17,0.7814011999225863
17,18,0.9367621443777847
18,19,0.8537836268627852
19,20,0.6690536094445566
20,21,0.5223533965550643
21,22,0.49762918521385496
22,23,0.5042577898200126
23,24,0.6253144958389754
24,25,0.7454519063286256
25,26,0.8576543448809743
26,27,0.9600832204373886
27,28,0.9951132185020367
28,29,0.8294464873233993
29,30,0.6606347977549853
30,31,0.5816237662086288
31,32,0.6161699245209994
32,33,0.625508031739891
33,34,0.7252274046835714
34,35,0.701761176698279
35,36,0.8013837816915055
36,37,0.8425101606347991
37,38,0.660005806077027
38,39,0.4881943100445172
39,40,0.3692664989355569
40,41,0.3432843042384384
41,42,0.2857557576930528
42,43,0.3483162376620904
43,44,0.3804915811883082
44,45,0.4931778594929344
45,46,0.5626088639442646
46,47,0.47290497387265334
47,48,0.32755951228953184
48,49,0.12913682988194516
49,50,0.15618347203406485
50,51,0.17190826398297146
51,52,0.27080510934778557
52,53,0.30017418231081555
53,54,0.37657247919489223
54,55,0.4426649893555223
55,56,0.37710470292238896
56,57,0.2090671569576143
57,58,0.06183472034062521
58,59,0.014805496419586318
59,60,0.07446293787497436
60,61,0.16169924520998658
61,62,0.24148442035997478
62,63,0.33878459454229093
63,64,0.5001451519256809
64,65,0.48862976582156
65,66,0.31783433326882443
66,67,0.17853686858912138
67,68,0.13794271337333225
68,69,0.22246951809561058
69,70,0.27704664215211966
70,71,0.3686375072575985
71,72,0.41440874782272047
72,73,0.6235242887555618
73,74,0.6331526998258151
74,75,0.44358428488485036
75,76,0.2922392103735218
76,77,0.26940197406618777
77,78,0.33268821366363777
78,79,0.43177859492935977
79,80,0.46342171472808086
80,81,0.5130636733113997
81,82,0.6862299206502802
82,83,0.6922295335784795
83,84,0.48311399264563826
84,85,0.326253144958388
85,86,0.3063189471646957
86,87,0.3412037933036552
87,88,0.40240952196632196
88,89,0.4268918134313887
