,frame,area
0,1,0.01282051282051282
1,2,0.05555555555555555
2,3,0.33760683760683763
3,4,0.38461538461538464
4,5,0.05982905982905983
5,6,0.11538461538461539
6,7,0.05128205128205128
7,8,0.0
8,9,0.0
9,10,0.3162393162393162
10,11,0.29914529914529914
11,12,0.0
12,13,0.05982905982905983
13,14,0.021367521367521368
14,15,0.004273504273504274
15,16,0.029914529914529916
16,17,0.20512820512820512
17,18,0.24786324786324787
18,19,0.017094017094017096
19,20,0.06837606837606838
20,21,0.029914529914529916
21,22,0.0
22,23,0.05128205128205128
23,24,0.11965811965811966
24,25,0.15384615384615385
25,26,0.029914529914529916
26,27,0.10683760683760683
27,28,0.05128205128205128
28,29,0.0
29,30,0.07264957264957266
30,31,0.14957264957264957
31,32,0.021367521367521368
32,33,0.0
33,34,0.1111111111111111
34,35,0.03418803418803419
35,36,0.0
36,37,0.1452991452991453
37,38,0.2863247863247863
38,39,0.0
39,40,0.029914529914529916
40,41,0.10683760683760683
41,42,0.038461538461538464
42,43,0.0
43,44,0.2606837606837607
44,45,0.2905982905982906
45,46,0.0
46,47,0.0
47,48,0.0641025641025641
48,49,0.021367521367521368
49,50,0.0
50,51,0.18803418803418803
51,52,0.3162393162393162
52,53,0.01282051282051282
53,54,0.008547008547008548
54,55,0.05982905982905983
55,56,0.01282051282051282
56,57,0.0
57,58,0.21794871794871795
58,59,0.33760683760683763
59,60,0.0
60,61,0.021367521367521368
61,62,0.05555555555555555
62,63,0.004273504273504274
63,64,0.029914529914529916
64,65,0.11965811965811966
65,66,0.14102564102564102
66,67,0.0
67,68,0.07692307692307693
68,69,0.0
69,70,0.01282051282051282
70,71,0.0641025641025641
71,72,0.07264957264957266
72,73,0.004273504273504274
73,74,0.008547008547008548
74,75,0.06837606837606838
75,76,0.008547008547008548
76,77,0.0
77,78,0.21367521367521367
78,79,0.0
79,80,0.0
80,81,0.004273504273504274
81,82,0.05982905982905983
82,83,0.0
83,84,0.004273504273504274
84,85,0.18803418803418803
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.03418803418803419
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.09401709401709402
94,95,0.0
95,96,0.02564102564102564
96,97,0.0
97,98,0.004273504273504274
98,99,0.02564102564102564
99,100,0.004273504273504274
100,101,0.0
101,102,0.07264957264957266
102,103,0.004273504273504274
103,104,0.008547008547008548
104,105,0.01282051282051282
105,106,0.0
106,107,0.0
107,108,0.004273504273504274
108,109,0.021367521367521368
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.004273504273504274
116,117,0.0
117,118,0.004273504273504274
118,119,0.01282051282051282
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.004273504273504274
123,124,0.0
124,125,0.0
125,126,0.01282051282051282
126,127,0.0
127,128,0.02564102564102564
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.021367521367521368
133,134,0.17094017094017094
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.07264957264957266
140,141,0.3418803418803419
141,142,0.004273504273504274
142,143,0.0811965811965812
143,144,0.0
144,145,0.029914529914529916
145,146,0.004273504273504274
146,147,0.004273504273504274
147,148,0.1752136752136752
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.11965811965811966
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.1282051282051282
162,163,0.0
163,164,0.0
164,165,0.042735042735042736
165,166,0.0
166,167,0.004273504273504274
167,168,0.01282051282051282
168,169,0.13675213675213677
169,170,0.0
170,171,0.0
171,172,0.05128205128205128
172,173,0.0
173,174,0.0
174,175,0.09829059829059829
175,176,0.2692307692307692
176,177,0.0
177,178,0.0
178,179,0.08974358974358974
179,180,0.0
180,181,0.008547008547008548
181,182,0.20085470085470086
182,183,0.37606837606837606
183,184,0.0
184,185,0.0
185,186,0.06837606837606838
186,187,0.021367521367521368
187,188,0.0
188,189,0.2094017094017094
189,190,0.28205128205128205
190,191,0.0
191,192,0.0
192,193,0.09829059829059829
193,194,0.07264957264957266
194,195,0.0
195,196,0.32051282051282054
196,197,0.3504273504273504
197,198,0.04700854700854701
198,199,0.0
199,200,0.06837606837606838
200,201,0.04700854700854701
201,202,0.0
202,203,0.1623931623931624
203,204,0.32905982905982906
204,205,0.1752136752136752
205,206,0.0
206,207,0.038461538461538464
207,208,0.017094017094017096
208,209,0.008547008547008548
209,210,0.19230769230769232
210,211,0.41452991452991456
211,212,0.3247863247863248
212,213,0.0
213,214,0.06837606837606838
214,215,0.07692307692307693
215,216,0.01282051282051282
216,217,0.10256410256410256
217,218,0.36324786324786323
218,219,0.41025641025641024
219,220,0.0
220,221,0.0641025641025641
221,222,0.12393162393162394
222,223,0.03418803418803419
223,224,0.03418803418803419
224,225,0.3247863247863248
225,226,0.5085470085470085
226,227,0.0
227,228,0.02564102564102564
228,229,0.04700854700854701
229,230,0.029914529914529916
230,231,0.017094017094017096
231,232,0.5
232,233,0.6025641025641025
233,234,0.0
234,235,0.01282051282051282
235,236,0.04700854700854701
236,237,0.029914529914529916
237,238,0.0
238,239,0.5555555555555556
239,240,0.5128205128205128
240,241,0.01282051282051282
241,242,0.05128205128205128
242,243,0.05555555555555555
243,244,0.042735042735042736
244,245,0.004273504273504274
245,246,0.5341880341880342
246,247,0.5170940170940171
247,248,0.13247863247863248
248,249,0.004273504273504274
249,250,0.07264957264957266
250,251,0.004273504273504274
251,252,0.0
252,253,0.47435897435897434
253,254,0.5641025641025641
254,255,0.17094017094017094
255,256,0.03418803418803419
256,257,0.0641025641025641
257,258,0.029914529914529916
258,259,0.0
259,260,0.4188034188034188
260,261,0.6324786324786325
261,262,0.2863247863247863
262,263,0.008547008547008548
263,264,0.15384615384615385
264,265,0.14957264957264957
265,266,0.01282051282051282
266,267,0.3974358974358974
267,268,0.6623931623931624
268,269,0.3974358974358974
269,270,0.0
270,271,0.14957264957264957
271,272,0.24358974358974358
272,273,0.08974358974358974
273,274,0.20085470085470086
274,275,0.6709401709401709
275,276,0.5299145299145299
276,277,0.0
277,278,0.1623931623931624
278,279,0.3076923076923077
279,280,0.03418803418803419
280,281,0.09401709401709402
281,282,0.7136752136752137
282,283,0.5641025641025641
283,284,0.0
284,285,0.13675213675213677
285,286,0.1794871794871795
286,287,0.0
287,288,0.08974358974358974
288,289,0.6196581196581197
289,290,0.6452991452991453
290,291,0.0
291,292,0.12393162393162394
292,293,0.19658119658119658
293,294,0.05555555555555555
294,295,0.05982905982905983
295,296,0.6837606837606838
296,297,0.5085470085470085
297,298,0.0
298,299,0.06837606837606838
299,300,0.3162393162393162
300,301,0.05128205128205128
301,302,0.05128205128205128
302,303,0.6837606837606838
303,304,0.5085470085470085
304,305,0.0
305,306,0.08547008547008547
306,307,0.28205128205128205
307,308,0.03418803418803419
308,309,0.05128205128205128
309,310,0.6709401709401709
310,311,0.4829059829059829
311,312,0.05128205128205128
312,313,0.05982905982905983
313,314,0.23931623931623933
314,315,0.05128205128205128
315,316,0.10256410256410256
316,317,0.6282051282051282
317,318,0.44871794871794873
318,319,0.021367521367521368
319,320,0.008547008547008548
320,321,0.17094017094017094
321,322,0.02564102564102564
322,323,0.07264957264957266
323,324,0.6025641025641025
324,325,0.44871794871794873
325,326,0.0
326,327,0.004273504273504274
327,328,0.23076923076923078
328,329,0.13675213675213677
329,330,0.18376068376068377
330,331,0.7008547008547008
331,332,0.5085470085470085
332,333,0.017094017094017096
333,334,0.01282051282051282
334,335,0.23504273504273504
335,336,0.11965811965811966
336,337,0.2564102564102564
337,338,0.6538461538461539
338,339,0.5299145299145299
339,340,0.0
340,341,0.05555555555555555
341,342,0.27350427350427353
342,343,0.05982905982905983
343,344,0.3333333333333333
344,345,1.0
345,346,0.6495726495726496
346,347,0.0
347,348,0.09401709401709402
348,349,0.2564102564102564
349,350,0.17094017094017094
350,351,0.3247863247863248
351,352,0.9316239316239316
352,353,0.5982905982905983
353,354,0.0641025641025641
354,355,0.01282051282051282
355,356,0.09401709401709402
356,357,0.08547008547008547
357,358,0.2606837606837607
358,359,0.9487179487179487
359,360,0.1752136752136752
360,361,0.02564102564102564
361,362,0.07264957264957266
362,363,0.09829059829059829
363,364,0.05128205128205128
364,365,0.21794871794871795
365,366,0.9273504273504274
366,367,0.1282051282051282
367,368,0.017094017094017096
368,369,0.0641025641025641
369,370,0.05128205128205128
370,371,0.07264957264957266
371,372,0.1282051282051282
372,373,0.8076923076923077
373,374,0.1794871794871795
374,375,0.07692307692307693
375,376,0.0641025641025641
376,377,0.13675213675213677
377,378,0.17094017094017094
378,379,0.24786324786324787
379,380,0.6495726495726496
380,381,0.1794871794871795
381,382,0.1623931623931624
382,383,0.20512820512820512
383,384,0.25213675213675213
384,385,0.23931623931623933
385,386,0.46153846153846156
386,387,0.3974358974358974
387,388,0.13247863247863248
388,389,0.5641025641025641
389,390,0.33760683760683763
390,391,0.15384615384615385
391,392,0.09401709401709402
392,393,0.3247863247863248
393,394,0.26495726495726496
394,395,0.05982905982905983
395,396,0.3504273504273504
396,397,0.1282051282051282
397,398,0.13247863247863248
398,399,0.13675213675213677
399,400,0.452991452991453
400,401,0.3076923076923077
401,402,0.13675213675213677
402,403,0.2863247863247863
403,404,0.09829059829059829
404,405,0.19658119658119658
405,406,0.04700854700854701
406,407,0.452991452991453
407,408,0.2094017094017094
408,409,0.15384615384615385
409,410,0.32051282051282054
410,411,0.1752136752136752
411,412,0.1282051282051282
412,413,0.08547008547008547
413,414,0.5726495726495726
414,415,0.05555555555555555
415,416,0.16666666666666666
416,417,0.31196581196581197
417,418,0.2564102564102564
418,419,0.16666666666666666
419,420,0.2905982905982906
420,421,0.47435897435897434
421,422,0.19230769230769232
422,423,0.14102564102564102
423,424,0.32905982905982906
424,425,0.31196581196581197
425,426,0.14957264957264957
426,427,0.11538461538461539
427,428,0.2606837606837607
428,429,0.2948717948717949
429,430,0.43162393162393164
430,431,0.5470085470085471
431,432,0.11538461538461539
432,433,0.3504273504273504
433,434,0.07264957264957266
434,435,0.10683760683760683
435,436,0.14102564102564102
436,437,0.23931623931623933
437,438,0.33760683760683763
438,439,0.2094017094017094
439,440,0.2264957264957265
440,441,0.11538461538461539
441,442,0.4188034188034188
442,443,0.3034188034188034
443,444,0.39316239316239315
444,445,0.4017094017094017
445,446,0.38461538461538464
446,447,0.09829059829059829
447,448,0.24358974358974358
448,449,0.49572649572649574
449,450,0.16666666666666666
450,451,0.34615384615384615
451,452,0.3888888888888889
452,453,0.21794871794871795
453,454,0.16666666666666666
454,455,0.1623931623931624
455,456,0.2863247863247863
456,457,0.09829059829059829
457,458,0.2905982905982906
458,459,0.09829059829059829
459,460,0.2264957264957265
460,461,0.14957264957264957
461,462,0.39316239316239315
462,463,0.3974358974358974
463,464,0.11538461538461539
464,465,0.29914529914529914
465,466,0.48717948717948717
466,467,0.31196581196581197
467,468,0.05982905982905983
468,469,0.1752136752136752
469,470,0.2692307692307692
470,471,0.38461538461538464
471,472,0.37606837606837606
472,473,0.18803418803418803
473,474,0.3547008547008547
474,475,0.14102564102564102
475,476,0.36752136752136755
476,477,0.6452991452991453
477,478,0.5
478,479,0.452991452991453
479,480,0.5512820512820513
480,481,0.18376068376068377
481,482,0.10256410256410256
482,483,0.5726495726495726
483,484,0.3034188034188034
484,485,0.1581196581196581
485,486,0.18803418803418803
486,487,0.3162393162393162
487,488,0.23931623931623933
488,489,0.17094017094017094
489,490,0.4700854700854701
490,491,0.5170940170940171
491,492,0.27350427350427353
492,493,0.16666666666666666
493,494,0.4188034188034188
494,495,0.7307692307692307
495,496,0.49572649572649574
496,497,0.3076923076923077
497,498,0.5085470085470085
498,499,0.6752136752136753
499,500,0.452991452991453
500,501,0.3974358974358974
501,502,0.6239316239316239
502,503,0.19658119658119658
503,504,0.4230769230769231
504,505,0.4358974358974359
505,506,0.3034188034188034
506,507,0.26495726495726496
507,508,0.3888888888888889
508,509,0.33760683760683763
509,510,0.4700854700854701
510,511,0.49572649572649574
511,512,0.7307692307692307
512,513,0.38461538461538464
513,514,0.2264957264957265
514,515,0.23076923076923078
515,516,0.29914529914529914
516,517,0.19230769230769232
517,518,0.6196581196581197
518,519,0.45726495726495725
519,520,0.2094017094017094
520,521,0.19658119658119658
521,522,0.5128205128205128
522,523,0.24786324786324787
523,524,0.14957264957264957
524,525,0.3418803418803419
525,526,0.21367521367521367
526,527,0.004273504273504274
527,528,0.06837606837606838
528,529,0.10683760683760683
529,530,0.0641025641025641
530,531,0.1452991452991453
531,532,0.05555555555555555
532,533,0.10683760683760683
533,534,0.021367521367521368
534,535,0.029914529914529916
535,536,0.01282051282051282
536,537,0.0
537,538,0.017094017094017096
538,539,0.029914529914529916
539,540,0.0
540,541,0.017094017094017096
541,542,0.06837606837606838
542,543,0.0
543,544,0.008547008547008548
544,545,0.0
545,546,0.0
546,547,0.004273504273504274
547,548,0.03418803418803419
548,549,0.0
549,550,0.01282051282051282
550,551,0.029914529914529916
551,552,0.0
552,553,0.02564102564102564
553,554,0.0
554,555,0.0
555,556,0.0
556,557,0.0
557,558,0.0
558,559,0.0
559,560,0.004273504273504274
560,561,0.0
561,562,0.0
562,563,0.0
563,564,0.0
564,565,0.004273504273504274
565,566,0.008547008547008548
566,567,0.0
567,568,0.0
568,569,0.004273504273504274
569,570,0.05555555555555555
570,571,0.0
571,572,0.008547008547008548
572,573,0.029914529914529916
573,574,0.029914529914529916
574,575,0.02564102564102564
575,576,0.02564102564102564
576,577,0.004273504273504274
577,578,0.021367521367521368
578,579,0.0
579,580,0.0811965811965812
580,581,0.07264957264957266
581,582,0.13247863247863248
582,583,0.008547008547008548
583,584,0.04700854700854701
584,585,0.08974358974358974
585,586,0.004273504273504274
586,587,0.05555555555555555
587,588,0.029914529914529916
588,589,0.06837606837606838
589,590,0.08974358974358974
590,591,0.13675213675213677
591,592,0.04700854700854701
592,593,0.004273504273504274
593,594,0.0
594,595,0.029914529914529916
595,596,0.008547008547008548
596,597,0.09829059829059829
597,598,0.11965811965811966
598,599,0.029914529914529916
