,frame,area
0,1,0.326787512588117
1,2,0.1429315553703528
2,3,0.11671354654998913
3,4,0.309910754592494
4,5,0.4148869673924359
5,6,0.49116227384796945
6,7,0.39726360384762227
7,8,0.3248081397367799
8,9,0.36635760669514295
9,10,0.29510018404694877
10,11,0.11504670625412403
11,12,0.10018404694933643
12,13,0.2953953536826767
13,14,0.4012570753897973
14,15,0.4442476646872942
15,16,0.3580754939750675
16,17,0.30605618640830706
17,18,0.35027954300795294
18,19,0.2315866236066267
19,20,0.07476473243740829
20,21,0.056655207139633706
21,22,0.2419175608570334
22,23,0.3275862068965525
23,24,0.3600722297461537
24,25,0.25460985519325086
25,26,0.19623571899850714
26,27,0.24594575823870674
27,28,0.13911171302566416
28,29,0.0
29,30,0.022137722679447948
30,31,0.2408410598326216
31,32,0.3279681911310211
32,33,0.360228496023891
33,34,0.2752543667743176
34,35,0.2433760461159163
35,36,0.3173247213251399
36,37,0.15697815744695826
37,38,0.013247907768172505
38,39,0.11152203354516078
39,40,0.36554154946695827
40,41,0.4532937458763069
41,42,0.50981004965795
42,43,0.49720456992047823
43,44,0.46482272458936685
44,45,0.5509775323818444
45,46,0.4075424523387866
46,47,0.2833454873771575
47,48,0.39676007917491474
48,49,0.6285029690592762
49,50,0.6948640483383675
50,51,0.7230614300100707
51,52,0.7108379345070677
52,53,0.6374448727297991
53,54,0.7093620863284381
54,55,0.5775601625169301
55,56,0.44459492308226706
56,57,0.5686182588464072
57,58,0.7638122026599983
58,59,0.8302427336180862
59,60,0.8356426016598941
60,61,0.8045803382296776
61,62,0.7555995416189194
62,63,0.8176198909608627
63,64,0.6769455151578284
64,65,0.5701635587040308
65,66,0.6801576553113171
66,67,0.87875473139563
67,68,0.9081501545299865
68,69,0.9014827933465287
69,70,0.8368927318817924
70,71,0.7884849116227384
71,72,0.8564260165989516
72,73,0.6999687467444525
73,74,0.5729416258638059
74,75,0.7149008577282367
75,76,0.8823835816230855
76,77,0.9186373580581305
77,78,0.9171267840400026
78,79,0.8301906448588388
79,80,0.8074799458276891
80,81,0.8444803278119246
81,82,0.703163523978192
82,83,0.5779247838316495
83,84,0.7203875403687879
84,85,0.8830780984130286
85,86,0.9229086363162817
86,87,0.9194534152863152
87,88,0.825554745285968
88,89,0.8139563148939114
89,90,0.8648470326770151
90,91,0.7036149598916548
91,92,0.5965378338021317
92,93,0.7550612911067135
93,94,0.905076917734486
94,95,0.9564017085113032
95,96,0.9621661978678332
96,97,0.873424315032816
97,98,0.8621731430357323
98,99,0.8958572073479868
99,100,0.737021217487933
