,frame,area
0,1,0.09478235318809505
1,2,0.06237669479074877
2,3,0.09226377870125534
3,4,0.3027326533182229
4,5,0.42081182050959126
5,6,0.4467531377240482
6,7,0.42333039499643443
7,8,0.5178608907358452
8,9,0.5918230281660587
9,10,0.5362045082483315
10,11,0.4486840448306268
11,12,0.4043991101036835
12,13,0.2989547915879616
13,14,0.11371363808084597
14,15,0.008353272048020029
15,16,0.035218066574318266
16,17,0.11572849767032048
17,18,0.3081475884649305
18,19,0.3763170045754117
19,20,0.3703144020484429
20,21,0.39453469336355756
21,22,0.5496369055114824
22,23,0.5736892918608086
23,24,0.5589976073542396
24,25,0.4868824245477054
25,26,0.41455736053393827
26,27,0.31444402468203153
27,28,0.19250304327750595
28,29,0.09482432942954301
29,30,0.13768207194727974
30,31,0.29769550434454006
31,32,0.43323678797800486
32,33,0.4546866473575955
33,34,0.4662301137556157
34,35,0.4977122948411206
35,36,0.6336733408890581
36,37,0.6632246148679845
37,38,0.6008059438357912
38,39,0.531922931620705
39,40,0.40628804096881416
40,41,0.28077907904126365
41,42,0.10456281744532504
42,43,0.078075809092055
43,44,0.1347437350459639
44,45,0.3045796079419056
45,46,0.34302984510766854
46,47,0.3397976745162239
47,48,0.3893296394240863
48,49,0.5134114091424269
49,50,0.5967342484153976
50,51,0.5779708684884352
51,52,0.437812198295767
52,53,0.3472694454938505
53,54,0.2269235612643233
54,55,0.12034588422952719
55,56,0.0
56,57,0.04722327162825912
57,58,0.08114007471771129
58,59,0.2869076102925762
59,60,0.32477018007807806
60,61,0.38143810603198697
61,62,0.3943248121563212
62,63,0.5447256852621434
63,64,0.5980355119002672
64,65,0.5545481257608214
65,66,0.4366368635352414
66,67,0.34890651891029684
67,68,0.2453091550182611
68,69,0.13075599210846625
69,70,0.032111824707217435
70,71,0.06858917852495384
71,72,0.1607690047433167
72,73,0.37342064391554375
73,74,0.39403097846618895
74,75,0.4841119926121814
75,76,0.49305293204046596
76,77,0.6293497880199803
77,78,0.6489107165344437
78,79,0.6209125634890678
79,80,0.5307475968601794
80,81,0.4289132351089304
81,82,0.3337950719892551
82,83,0.19078201737816372
83,84,0.08760441590060068
84,85,0.1355412836334648
85,86,0.22822482474919284
86,87,0.4398270578852381
87,88,0.4673214960332454
88,89,0.5421651345338557
89,90,0.561348276875291
90,91,0.6772027032699519
91,92,0.705788523695589
92,93,0.6837090206942892
93,94,0.5911514083029016
94,95,0.489526927758889
95,96,0.3996977710615809
96,97,0.2724677832346882
97,98,0.1535910674558189
