,frame,area
0,1,0.007936507936507936
1,2,0.031746031746031744
2,3,0.3492063492063492
3,4,0.047619047619047616
4,5,0.3253968253968254
5,6,0.2777777777777778
6,7,0.015873015873015872
7,8,0.10317460317460317
8,9,0.0
9,10,0.007936507936507936
10,11,0.29365079365079366
11,12,0.03968253968253968
12,13,0.5555555555555556
13,14,0.2857142857142857
14,15,0.0
15,16,0.031746031746031744
16,17,0.0
17,18,0.0
18,19,0.35714285714285715
19,20,0.0
20,21,0.3968253968253968
21,22,0.1349206349206349
22,23,0.015873015873015872
23,24,0.031746031746031744
24,25,0.031746031746031744
25,26,0.0
26,27,0.25396825396825395
27,28,0.015873015873015872
28,29,0.6428571428571429
29,30,0.0873015873015873
30,31,0.03968253968253968
31,32,0.015873015873015872
32,33,0.023809523809523808
33,34,0.007936507936507936
34,35,0.20634920634920634
35,36,0.0
36,37,0.6428571428571429
37,38,0.10317460317460317
38,39,0.1111111111111111
39,40,0.031746031746031744
40,41,0.03968253968253968
41,42,0.015873015873015872
42,43,0.20634920634920634
43,44,0.023809523809523808
44,45,0.5634920634920635
45,46,0.047619047619047616
46,47,0.14285714285714285
47,48,0.047619047619047616
48,49,0.0
49,50,0.015873015873015872
50,51,0.2698412698412698
51,52,0.06349206349206349
52,53,0.7698412698412699
53,54,0.05555555555555555
54,55,0.031746031746031744
55,56,0.023809523809523808
56,57,0.0
57,58,0.015873015873015872
58,59,0.4365079365079365
59,60,0.03968253968253968
60,61,0.6666666666666666
61,62,0.031746031746031744
62,63,0.047619047619047616
63,64,0.047619047619047616
64,65,0.023809523809523808
65,66,0.0
66,67,0.3333333333333333
67,68,0.047619047619047616
68,69,0.49206349206349204
69,70,0.07936507936507936
70,71,0.015873015873015872
71,72,0.12698412698412698
72,73,0.0
73,74,0.0
74,75,0.46825396825396826
75,76,0.047619047619047616
76,77,0.8333333333333334
77,78,0.031746031746031744
78,79,0.015873015873015872
79,80,0.007936507936507936
80,81,0.0
81,82,0.03968253968253968
82,83,0.48412698412698413
83,84,0.023809523809523808
84,85,0.9047619047619048
85,86,0.023809523809523808
86,87,0.023809523809523808
87,88,0.023809523809523808
88,89,0.0
89,90,0.07142857142857142
90,91,0.5714285714285714
91,92,0.03968253968253968
92,93,1.0
93,94,0.05555555555555555
94,95,0.031746031746031744
95,96,0.031746031746031744
96,97,0.0
97,98,0.023809523809523808
98,99,0.3968253968253968
99,100,0.047619047619047616
100,101,0.7063492063492064
101,102,0.06349206349206349
102,103,0.0
103,104,0.06349206349206349
104,105,0.0
105,106,0.0
106,107,0.49206349206349204
107,108,0.05555555555555555
108,109,0.7142857142857143
109,110,0.10317460317460317
110,111,0.0
111,112,0.07142857142857142
112,113,0.015873015873015872
113,114,0.031746031746031744
114,115,0.5158730158730159
115,116,0.07142857142857142
116,117,0.6825396825396826
117,118,0.05555555555555555
118,119,0.03968253968253968
119,120,0.0873015873015873
120,121,0.0
121,122,0.007936507936507936
122,123,0.42063492063492064
123,124,0.05555555555555555
124,125,0.6746031746031746
125,126,0.12698412698412698
126,127,0.023809523809523808
127,128,0.015873015873015872
128,129,0.03968253968253968
129,130,0.07936507936507936
130,131,0.35714285714285715
131,132,0.007936507936507936
132,133,0.4523809523809524
133,134,0.15079365079365079
134,135,0.031746031746031744
135,136,0.0
136,137,0.09523809523809523
137,138,0.023809523809523808
138,139,0.2619047619047619
139,140,0.03968253968253968
140,141,0.5238095238095238
141,142,0.047619047619047616
142,143,0.05555555555555555
143,144,0.0
144,145,0.0873015873015873
145,146,0.031746031746031744
146,147,0.25396825396825395
147,148,0.015873015873015872
148,149,0.6349206349206349
149,150,0.031746031746031744
150,151,0.05555555555555555
151,152,0.031746031746031744
152,153,0.09523809523809523
153,154,0.047619047619047616
154,155,0.2777777777777778
155,156,0.0
156,157,0.6111111111111112
157,158,0.06349206349206349
158,159,0.06349206349206349
159,160,0.06349206349206349
160,161,0.023809523809523808
161,162,0.15873015873015872
162,163,0.3412698412698413
163,164,0.0
164,165,0.8333333333333334
165,166,0.1111111111111111
166,167,0.047619047619047616
167,168,0.03968253968253968
168,169,0.015873015873015872
169,170,0.18253968253968253
170,171,0.3412698412698413
171,172,0.0
172,173,0.6190476190476191
173,174,0.047619047619047616
174,175,0.05555555555555555
175,176,0.05555555555555555
176,177,0.015873015873015872
177,178,0.18253968253968253
178,179,0.2698412698412698
179,180,0.047619047619047616
180,181,0.7857142857142857
181,182,0.0
182,183,0.06349206349206349
183,184,0.007936507936507936
184,185,0.047619047619047616
185,186,0.1984126984126984
186,187,0.2777777777777778
187,188,0.007936507936507936
188,189,0.49206349206349204
189,190,0.0
190,191,0.05555555555555555
191,192,0.007936507936507936
192,193,0.1349206349206349
193,194,0.2619047619047619
194,195,0.06349206349206349
195,196,0.23015873015873015
196,197,0.19047619047619047
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.015873015873015872
201,202,0.4126984126984127
202,203,0.007936507936507936
203,204,0.23015873015873015
204,205,0.031746031746031744
205,206,0.0
206,207,0.015873015873015872
207,208,0.0873015873015873
208,209,0.03968253968253968
209,210,0.2698412698412698
210,211,0.03968253968253968
211,212,0.4523809523809524
212,213,0.047619047619047616
213,214,0.023809523809523808
214,215,0.007936507936507936
215,216,0.007936507936507936
216,217,0.0873015873015873
217,218,0.25396825396825395
218,219,0.015873015873015872
219,220,0.3333333333333333
220,221,0.047619047619047616
221,222,0.10317460317460317
222,223,0.05555555555555555
223,224,0.07936507936507936
224,225,0.1111111111111111
225,226,0.3253968253968254
226,227,0.0
227,228,0.5714285714285714
228,229,0.007936507936507936
229,230,0.15873015873015872
230,231,0.1111111111111111
231,232,0.0873015873015873
232,233,0.0873015873015873
233,234,0.1984126984126984
234,235,0.031746031746031744
235,236,0.5634920634920635
236,237,0.0
237,238,0.05555555555555555
238,239,0.0
239,240,0.05555555555555555
240,241,0.16666666666666666
241,242,0.15079365079365079
242,243,0.023809523809523808
243,244,0.4126984126984127
244,245,0.0
245,246,0.09523809523809523
246,247,0.0
247,248,0.07142857142857142
248,249,0.06349206349206349
249,250,0.0873015873015873
250,251,0.007936507936507936
251,252,0.7380952380952381
252,253,0.0
253,254,0.1111111111111111
254,255,0.007936507936507936
255,256,0.03968253968253968
256,257,0.007936507936507936
257,258,0.007936507936507936
258,259,0.10317460317460317
259,260,0.18253968253968253
260,261,0.0
261,262,0.07936507936507936
262,263,0.0
263,264,0.10317460317460317
264,265,0.06349206349206349
265,266,0.023809523809523808
266,267,0.23015873015873015
267,268,0.05555555555555555
268,269,0.0
269,270,0.15873015873015872
270,271,0.007936507936507936
271,272,0.12698412698412698
272,273,0.1111111111111111
273,274,0.031746031746031744
274,275,0.23809523809523808
275,276,0.031746031746031744
276,277,0.0
277,278,0.20634920634920634
278,279,0.015873015873015872
279,280,0.07142857142857142
280,281,0.1349206349206349
281,282,0.0
282,283,0.25396825396825395
283,284,0.031746031746031744
284,285,0.015873015873015872
285,286,0.1349206349206349
286,287,0.007936507936507936
287,288,0.09523809523809523
288,289,0.07142857142857142
289,290,0.0
290,291,0.42857142857142855
291,292,0.047619047619047616
292,293,0.023809523809523808
293,294,0.12698412698412698
294,295,0.0
295,296,0.1111111111111111
296,297,0.09523809523809523
297,298,0.0
298,299,0.6349206349206349
299,300,0.023809523809523808
300,301,0.11904761904761904
301,302,0.1349206349206349
302,303,0.03968253968253968
303,304,0.1349206349206349
304,305,0.0873015873015873
305,306,0.11904761904761904
306,307,0.46825396825396826
307,308,0.0
308,309,0.047619047619047616
309,310,0.06349206349206349
310,311,0.031746031746031744
311,312,0.10317460317460317
312,313,0.03968253968253968
313,314,0.1111111111111111
314,315,0.4126984126984127
315,316,0.0
316,317,0.047619047619047616
317,318,0.023809523809523808
318,319,0.0
319,320,0.03968253968253968
320,321,0.06349206349206349
321,322,0.023809523809523808
322,323,0.3253968253968254
323,324,0.0
324,325,0.07142857142857142
325,326,0.0
326,327,0.0
327,328,0.09523809523809523
328,329,0.015873015873015872
329,330,0.0873015873015873
330,331,0.1111111111111111
331,332,0.0
332,333,0.031746031746031744
333,334,0.015873015873015872
334,335,0.031746031746031744
335,336,0.0
336,337,0.015873015873015872
337,338,0.023809523809523808
338,339,0.19047619047619047
339,340,0.0
340,341,0.06349206349206349
341,342,0.0
342,343,0.05555555555555555
343,344,0.1349206349206349
344,345,0.09523809523809523
345,346,0.3492063492063492
346,347,0.1984126984126984
347,348,0.0
348,349,0.023809523809523808
349,350,0.0
350,351,0.10317460317460317
351,352,0.1111111111111111
352,353,0.031746031746031744
353,354,0.19047619047619047
354,355,0.14285714285714285
355,356,0.0
356,357,0.007936507936507936
357,358,0.015873015873015872
358,359,0.007936507936507936
359,360,0.05555555555555555
360,361,0.007936507936507936
361,362,0.3968253968253968
362,363,0.09523809523809523
363,364,0.0
364,365,0.06349206349206349
365,366,0.007936507936507936
366,367,0.07936507936507936
367,368,0.06349206349206349
368,369,0.031746031746031744
369,370,0.0
370,371,0.2222222222222222
371,372,0.007936507936507936
372,373,0.047619047619047616
373,374,0.031746031746031744
374,375,0.0
375,376,0.03968253968253968
376,377,0.2619047619047619
377,378,0.1984126984126984
378,379,0.0
379,380,0.12698412698412698
380,381,0.07142857142857142
381,382,0.12698412698412698
382,383,0.0
383,384,0.047619047619047616
384,385,0.023809523809523808
385,386,0.30158730158730157
386,387,0.015873015873015872
387,388,0.1746031746031746
388,389,0.015873015873015872
389,390,0.06349206349206349
390,391,0.0873015873015873
391,392,0.031746031746031744
392,393,0.007936507936507936
393,394,0.047619047619047616
394,395,0.30952380952380953
395,396,0.023809523809523808
396,397,0.4603174603174603
397,398,0.15079365079365079
398,399,0.0
399,400,0.14285714285714285
400,401,0.015873015873015872
401,402,0.07936507936507936
402,403,0.19047619047619047
403,404,0.29365079365079366
404,405,0.015873015873015872
405,406,0.6349206349206349
406,407,0.05555555555555555
407,408,0.0
408,409,0.09523809523809523
409,410,0.007936507936507936
410,411,0.047619047619047616
411,412,0.30158730158730157
412,413,0.20634920634920634
413,414,0.36507936507936506
414,415,0.25396825396825395
415,416,0.0
416,417,0.14285714285714285
417,418,0.0
418,419,0.023809523809523808
419,420,0.1111111111111111
420,421,0.15873015873015872
421,422,0.031746031746031744
422,423,0.4444444444444444
423,424,0.0
424,425,0.11904761904761904
425,426,0.047619047619047616
426,427,0.0
427,428,0.03968253968253968
428,429,0.15079365079365079
429,430,0.0
430,431,0.8333333333333334
431,432,0.03968253968253968
432,433,0.031746031746031744
433,434,0.1111111111111111
434,435,0.0
435,436,0.12698412698412698
436,437,0.15079365079365079
437,438,0.03968253968253968
438,439,0.4444444444444444
439,440,0.10317460317460317
440,441,0.0
441,442,0.047619047619047616
442,443,0.007936507936507936
443,444,0.0873015873015873
444,445,0.11904761904761904
445,446,0.015873015873015872
446,447,0.12698412698412698
447,448,0.40476190476190477
448,449,0.0
449,450,0.05555555555555555
450,451,0.0
451,452,0.023809523809523808
452,453,0.25396825396825395
453,454,0.015873015873015872
454,455,0.03968253968253968
455,456,0.5
456,457,0.0
457,458,0.11904761904761904
458,459,0.0
459,460,0.023809523809523808
460,461,0.1984126984126984
461,462,0.21428571428571427
462,463,0.015873015873015872
463,464,0.5714285714285714
464,465,0.015873015873015872
465,466,0.16666666666666666
466,467,0.015873015873015872
467,468,0.07142857142857142
468,469,0.14285714285714285
469,470,0.23809523809523808
470,471,0.0
471,472,0.8174603174603174
472,473,0.09523809523809523
473,474,0.015873015873015872
474,475,0.0
475,476,0.015873015873015872
476,477,0.11904761904761904
477,478,0.16666666666666666
478,479,0.0
479,480,0.6111111111111112
480,481,0.023809523809523808
481,482,0.0873015873015873
482,483,0.0
483,484,0.03968253968253968
484,485,0.06349206349206349
485,486,0.2777777777777778
486,487,0.0
487,488,0.6031746031746031
488,489,0.015873015873015872
489,490,0.0873015873015873
490,491,0.0
491,492,0.06349206349206349
492,493,0.10317460317460317
493,494,0.23809523809523808
494,495,0.0
495,496,0.5634920634920635
496,497,0.05555555555555555
497,498,0.015873015873015872
498,499,0.0
499,500,0.023809523809523808
500,501,0.05555555555555555
501,502,0.2857142857142857
502,503,0.0
503,504,0.5158730158730159
504,505,0.10317460317460317
505,506,0.0
506,507,0.0
507,508,0.023809523809523808
508,509,0.1349206349206349
509,510,0.14285714285714285
510,511,0.0
511,512,0.12698412698412698
512,513,0.25396825396825395
513,514,0.0
514,515,0.015873015873015872
515,516,0.0
516,517,0.11904761904761904
517,518,0.07936507936507936
518,519,0.12698412698412698
519,520,0.0
520,521,0.5714285714285714
521,522,0.0
522,523,0.0
523,524,0.023809523809523808
524,525,0.09523809523809523
525,526,0.10317460317460317
526,527,0.29365079365079366
527,528,0.0
528,529,0.6746031746031746
529,530,0.0
530,531,0.0873015873015873
531,532,0.0
532,533,0.05555555555555555
533,534,0.0873015873015873
534,535,0.2698412698412698
535,536,0.0
536,537,0.5714285714285714
537,538,0.07936507936507936
538,539,0.10317460317460317
539,540,0.0
540,541,0.031746031746031744
541,542,0.1111111111111111
542,543,0.2619047619047619
543,544,0.007936507936507936
544,545,0.46825396825396826
545,546,0.10317460317460317
546,547,0.07142857142857142
547,548,0.015873015873015872
548,549,0.06349206349206349
549,550,0.1111111111111111
550,551,0.21428571428571427
551,552,0.0
552,553,0.3253968253968254
553,554,0.19047619047619047
554,555,0.015873015873015872
555,556,0.015873015873015872
556,557,0.031746031746031744
557,558,0.007936507936507936
558,559,0.23809523809523808
559,560,0.0873015873015873
560,561,0.20634920634920634
561,562,0.0873015873015873
562,563,0.007936507936507936
563,564,0.007936507936507936
564,565,0.023809523809523808
565,566,0.06349206349206349
566,567,0.20634920634920634
567,568,0.023809523809523808
568,569,0.07142857142857142
569,570,0.15873015873015872
570,571,0.007936507936507936
571,572,0.07936507936507936
572,573,0.0
