,frame,area
0,1,79.98444395410415
1,2,80.6691306266549
2,3,81.40125772285967
3,4,81.63636363636364
4,5,81.61363636363636
5,6,81.6229037952339
6,7,81.86087819947043
7,8,82.26048102383054
8,9,82.18270079435128
9,10,81.94042365401589
10,11,81.81564430714916
11,12,81.27305825242719
12,13,80.69119593998235
13,14,80.39971315092674
14,15,80.16107678729038
15,16,80.47319064430715
16,17,81.45631067961165
17,18,81.93181818181819
18,19,81.90622241835834
19,20,81.89254192409533
20,21,81.91990291262135
21,22,82.38746690203001
22,23,82.48433362753751
23,24,82.363746690203
24,25,82.09576345984112
25,26,81.75529567519858
26,27,81.10800970873787
27,28,80.67078552515446
28,29,80.34554280670785
29,30,80.29004854368932
30,31,80.87864077669903
31,32,81.77416151809356
32,33,82.08793027360989
33,34,81.91361429832304
34,35,81.95090467784642
35,36,82.21425419240953
36,37,82.5791041482789
37,38,82.51114298323036
38,39,82.272506619594
39,40,81.99227714033539
40,41,81.40203000882613
41,42,80.90633274492498
42,43,80.47374227714033
43,44,80.26478375992939
44,45,80.43843777581641
45,46,81.40776699029126
46,47,82.05097087378641
47,48,82.10977493380406
48,49,81.9641438658429
49,50,82.12169020300088
50,51,82.56884377758165
51,52,82.60558252427184
52,53,82.40721535745807
53,54,82.12577228596646
54,55,81.73808473080318
55,56,81.14728596646073
56,57,80.5791041482789
57,58,80.24150485436893
58,59,80.2405119152692
59,60,81.01456310679612
60,61,82.00099293909973
61,62,82.33495145631068
62,63,82.1081200353045
63,64,82.07513239187996
64,65,82.43534863195057
65,66,82.76577669902913
66,67,82.68534863195057
67,68,82.4718667255075
68,69,82.16096646072374
69,70,81.53364960282435
70,71,81.07182259488084
71,72,80.62654457193293
72,73,80.32281553398059
73,74,80.69527802294793
74,75,81.77978817299206
75,76,82.1427625772286
76,77,82.03398058252426
77,78,81.90732568402471
78,79,82.08406884377759
79,80,82.71127537511033
80,81,82.75154457193293
81,82,82.56862312444837
82,83,82.55582524271844
83,84,82.03552515445719
84,85,81.37135922330097
85,86,80.84675639894087
86,87,80.36407766990291
87,88,80.39651368049427
88,89,81.41791703442189
89,90,82.0956531332745
90,91,82.31476169461607
91,92,81.97981023830539
92,93,82.06531332744925
93,94,82.5583627537511
94,95,82.78960723742277
