,frame,area
0,1,0.0
1,2,0.014084507042253521
2,3,0.14788732394366197
3,4,0.0035211267605633804
4,5,0.2007042253521127
5,6,0.04225352112676056
6,7,0.01056338028169014
7,8,0.0
8,9,0.0035211267605633804
9,10,0.15492957746478872
10,11,0.0
11,12,0.28169014084507044
12,13,0.04225352112676056
13,14,0.028169014084507043
14,15,0.017605633802816902
15,16,0.01056338028169014
16,17,0.11971830985915492
17,18,0.0035211267605633804
18,19,0.15845070422535212
19,20,0.0035211267605633804
20,21,0.0035211267605633804
21,22,0.017605633802816902
22,23,0.0
23,24,0.17253521126760563
24,25,0.007042253521126761
25,26,0.18661971830985916
26,27,0.0
27,28,0.0
28,29,0.01056338028169014
29,30,0.03169014084507042
30,31,0.12323943661971831
31,32,0.0
32,33,0.1619718309859155
33,34,0.0
34,35,0.014084507042253521
35,36,0.0035211267605633804
36,37,0.01056338028169014
37,38,0.1443661971830986
38,39,0.007042253521126761
39,40,0.18309859154929578
40,41,0.01056338028169014
41,42,0.0
42,43,0.0
43,44,0.017605633802816902
44,45,0.16549295774647887
45,46,0.0
46,47,0.20422535211267606
47,48,0.09154929577464789
48,49,0.0
49,50,0.014084507042253521
50,51,0.028169014084507043
51,52,0.14084507042253522
52,53,0.0
53,54,0.15845070422535212
54,55,0.11619718309859155
55,56,0.0
56,57,0.0
57,58,0.01056338028169014
58,59,0.13028169014084506
59,60,0.0035211267605633804
60,61,0.13380281690140844
61,62,0.13380281690140844
62,63,0.0035211267605633804
63,64,0.0
64,65,0.0035211267605633804
65,66,0.1443661971830986
66,67,0.01056338028169014
67,68,0.13028169014084506
68,69,0.08450704225352113
69,70,0.04225352112676056
70,71,0.0
71,72,0.0
72,73,0.10211267605633803
73,74,0.07394366197183098
74,75,0.11619718309859155
75,76,0.03169014084507042
76,77,0.06690140845070422
77,78,0.0
78,79,0.0
79,80,0.08450704225352113
80,81,0.07394366197183098
81,82,0.1056338028169014
82,83,0.007042253521126761
83,84,0.07042253521126761
84,85,0.007042253521126761
85,86,0.0
86,87,0.11267605633802817
87,88,0.09507042253521127
88,89,0.15492957746478872
89,90,0.01056338028169014
90,91,0.04929577464788732
91,92,0.01056338028169014
92,93,0.0
93,94,0.07746478873239436
94,95,0.07042253521126761
95,96,0.1056338028169014
96,97,0.0035211267605633804
97,98,0.05985915492957746
98,99,0.014084507042253521
99,100,0.007042253521126761
100,101,0.09859154929577464
101,102,0.07394366197183098
102,103,0.16549295774647887
103,104,0.0035211267605633804
104,105,0.0035211267605633804
105,106,0.0
106,107,0.0
107,108,0.0528169014084507
108,109,0.18661971830985916
109,110,0.06690140845070422
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0035211267605633804
114,115,0.0528169014084507
115,116,0.22535211267605634
116,117,0.1443661971830986
117,118,0.014084507042253521
118,119,0.05985915492957746
119,120,0.0
120,121,0.014084507042253521
121,122,0.09154929577464789
122,123,0.13380281690140844
123,124,0.0528169014084507
124,125,0.02464788732394366
125,126,0.035211267605633804
126,127,0.0
127,128,0.01056338028169014
128,129,0.07746478873239436
129,130,0.0035211267605633804
130,131,0.08098591549295775
131,132,0.02112676056338028
132,133,0.02112676056338028
133,134,0.02112676056338028
134,135,0.035211267605633804
135,136,0.06690140845070422
136,137,0.0035211267605633804
137,138,0.07042253521126761
138,139,0.02112676056338028
139,140,0.0
140,141,0.017605633802816902
141,142,0.035211267605633804
142,143,0.05985915492957746
143,144,0.035211267605633804
144,145,0.10211267605633803
145,146,0.014084507042253521
146,147,0.0
147,148,0.02464788732394366
148,149,0.07042253521126761
149,150,0.045774647887323945
150,151,0.056338028169014086
151,152,0.07042253521126761
152,153,0.0
153,154,0.007042253521126761
154,155,0.0
155,156,0.056338028169014086
156,157,0.035211267605633804
157,158,0.04929577464788732
158,159,0.09154929577464789
159,160,0.0035211267605633804
160,161,0.0
161,162,0.0
162,163,0.035211267605633804
163,164,0.08098591549295775
164,165,0.11619718309859155
165,166,0.08450704225352113
166,167,0.0
167,168,0.02112676056338028
168,169,0.007042253521126761
169,170,0.056338028169014086
170,171,0.01056338028169014
171,172,0.176056338028169
172,173,0.0528169014084507
173,174,0.0
174,175,0.1056338028169014
175,176,0.017605633802816902
176,177,0.04225352112676056
177,178,0.045774647887323945
178,179,0.18661971830985916
179,180,0.13380281690140844
180,181,0.017605633802816902
181,182,0.07746478873239436
182,183,0.045774647887323945
183,184,0.05985915492957746
184,185,0.06338028169014084
185,186,0.18661971830985916
186,187,0.11619718309859155
187,188,0.0
188,189,0.017605633802816902
189,190,0.045774647887323945
190,191,0.06338028169014084
191,192,0.017605633802816902
192,193,0.13028169014084506
193,194,0.11619718309859155
194,195,0.0035211267605633804
195,196,0.04929577464788732
196,197,0.03873239436619718
197,198,0.017605633802816902
198,199,0.0
199,200,0.08450704225352113
200,201,0.07394366197183098
201,202,0.0
202,203,0.007042253521126761
203,204,0.03873239436619718
204,205,0.0
205,206,0.0035211267605633804
206,207,0.11267605633802817
207,208,0.04225352112676056
208,209,0.0
209,210,0.0
210,211,0.04929577464788732
211,212,0.07042253521126761
212,213,0.02464788732394366
213,214,0.07394366197183098
214,215,0.007042253521126761
215,216,0.0
216,217,0.007042253521126761
217,218,0.08450704225352113
218,219,0.03169014084507042
219,220,0.028169014084507043
220,221,0.1267605633802817
221,222,0.07394366197183098
222,223,0.007042253521126761
223,224,0.028169014084507043
224,225,0.035211267605633804
225,226,0.017605633802816902
226,227,0.0035211267605633804
227,228,0.20422535211267606
228,229,0.014084507042253521
229,230,0.05985915492957746
230,231,0.01056338028169014
231,232,0.02464788732394366
232,233,0.01056338028169014
233,234,0.0035211267605633804
234,235,0.09859154929577464
235,236,0.0035211267605633804
236,237,0.056338028169014086
237,238,0.0035211267605633804
238,239,0.08098591549295775
239,240,0.028169014084507043
240,241,0.02464788732394366
241,242,0.11971830985915492
242,243,0.0035211267605633804
243,244,0.0880281690140845
244,245,0.0
245,246,0.15845070422535212
246,247,0.0035211267605633804
247,248,0.03873239436619718
248,249,0.14788732394366197
249,250,0.0
250,251,0.045774647887323945
251,252,0.03873239436619718
252,253,0.09859154929577464
253,254,0.02464788732394366
254,255,0.07394366197183098
255,256,0.045774647887323945
256,257,0.007042253521126761
257,258,0.0035211267605633804
258,259,0.07042253521126761
259,260,0.15140845070422534
260,261,0.0
261,262,0.09859154929577464
262,263,0.04929577464788732
263,264,0.017605633802816902
264,265,0.035211267605633804
265,266,0.06690140845070422
266,267,0.06338028169014084
267,268,0.0
268,269,0.13380281690140844
269,270,0.08098591549295775
270,271,0.07394366197183098
271,272,0.035211267605633804
272,273,0.13732394366197184
273,274,0.06338028169014084
274,275,0.007042253521126761
275,276,0.20774647887323944
276,277,0.045774647887323945
277,278,0.04225352112676056
278,279,0.02112676056338028
279,280,0.0880281690140845
280,281,0.05985915492957746
281,282,0.0
282,283,0.19014084507042253
283,284,0.04225352112676056
284,285,0.007042253521126761
285,286,0.028169014084507043
286,287,0.13028169014084506
287,288,0.028169014084507043
288,289,0.04929577464788732
289,290,0.24295774647887325
290,291,1.0
291,292,0.897887323943662
292,293,0.5774647887323944
293,294,0.2535211267605634
294,295,0.007042253521126761
295,296,0.02112676056338028
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.028169014084507043
303,304,0.01056338028169014
304,305,0.0035211267605633804
305,306,0.0
306,307,0.04225352112676056
307,308,0.07042253521126761
308,309,0.0
309,310,0.04929577464788732
310,311,0.017605633802816902
311,312,0.014084507042253521
312,313,0.014084507042253521
313,314,0.0
314,315,0.0
315,316,0.045774647887323945
316,317,0.01056338028169014
317,318,0.02464788732394366
318,319,0.007042253521126761
319,320,0.0
320,321,0.0035211267605633804
321,322,0.0035211267605633804
322,323,0.0
323,324,0.0035211267605633804
324,325,0.0
325,326,0.0
326,327,0.0035211267605633804
327,328,0.035211267605633804
328,329,0.0
329,330,0.0
330,331,0.0528169014084507
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.03873239436619718
336,337,0.02112676056338028
337,338,0.0035211267605633804
338,339,0.007042253521126761
339,340,0.0
340,341,0.0
341,342,0.02464788732394366
342,343,0.0
343,344,0.017605633802816902
344,345,0.0035211267605633804
345,346,0.014084507042253521
346,347,0.0
347,348,0.014084507042253521
348,349,0.0
349,350,0.0
350,351,0.007042253521126761
351,352,0.0035211267605633804
352,353,0.0035211267605633804
353,354,0.0
354,355,0.0
355,356,0.0035211267605633804
356,357,0.0
357,358,0.03873239436619718
358,359,0.0035211267605633804
359,360,0.0035211267605633804
360,361,0.0035211267605633804
361,362,0.007042253521126761
362,363,0.007042253521126761
363,364,0.014084507042253521
364,365,0.0035211267605633804
365,366,0.01056338028169014
366,367,0.0
367,368,0.007042253521126761
368,369,0.04929577464788732
369,370,0.028169014084507043
370,371,0.0
371,372,0.0035211267605633804
372,373,0.0035211267605633804
373,374,0.017605633802816902
374,375,0.0
375,376,0.0
376,377,0.03873239436619718
377,378,0.0035211267605633804
378,379,0.0
379,380,0.0
380,381,0.02112676056338028
381,382,0.0
382,383,0.05985915492957746
383,384,0.014084507042253521
384,385,0.007042253521126761
385,386,0.0035211267605633804
386,387,0.0035211267605633804
387,388,0.0
388,389,0.0
389,390,0.0035211267605633804
390,391,0.01056338028169014
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.007042253521126761
395,396,0.0
396,397,0.0
397,398,0.014084507042253521
398,399,0.017605633802816902
399,400,0.035211267605633804
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.02464788732394366
405,406,0.08450704225352113
406,407,0.0035211267605633804
407,408,0.0
408,409,0.0
409,410,0.0035211267605633804
410,411,0.007042253521126761
411,412,0.03873239436619718
412,413,0.0
413,414,0.02112676056338028
414,415,0.0
415,416,0.0
416,417,0.007042253521126761
