,frame,area
0,1,0.0
1,2,0.0110803324099723
2,3,0.11634349030470914
3,4,0.002770083102493075
4,5,0.15789473684210525
5,6,0.0332409972299169
6,7,0.008310249307479225
7,8,0.0
8,9,0.002770083102493075
9,10,0.12188365650969529
10,11,0.0
11,12,0.22160664819944598
12,13,0.0332409972299169
13,14,0.0221606648199446
14,15,0.013850415512465374
15,16,0.008310249307479225
16,17,0.09418282548476455
17,18,0.002770083102493075
18,19,0.12465373961218837
19,20,0.00554016620498615
20,21,0.002770083102493075
21,22,0.013850415512465374
22,23,0.0
23,24,0.13573407202216067
24,25,0.00554016620498615
25,26,0.14681440443213298
26,27,0.0
27,28,0.0
28,29,0.008310249307479225
29,30,0.024930747922437674
30,31,0.09695290858725762
31,32,0.0
32,33,0.12742382271468145
33,34,0.0
34,35,0.0110803324099723
35,36,0.002770083102493075
36,37,0.008310249307479225
37,38,0.11357340720221606
38,39,0.00554016620498615
39,40,0.1440443213296399
40,41,0.008310249307479225
41,42,0.0
42,43,0.0
43,44,0.013850415512465374
44,45,0.13019390581717452
45,46,0.0
46,47,0.16066481994459833
47,48,0.07202216066481995
48,49,0.0
49,50,0.0110803324099723
50,51,0.0221606648199446
51,52,0.11080332409972299
52,53,0.0
53,54,0.12465373961218837
54,55,0.09141274238227147
55,56,0.0
56,57,0.0
57,58,0.008310249307479225
58,59,0.10249307479224377
59,60,0.002770083102493075
60,61,0.10526315789473684
61,62,0.10526315789473684
62,63,0.002770083102493075
63,64,0.0
64,65,0.002770083102493075
65,66,0.11357340720221606
66,67,0.008310249307479225
67,68,0.10249307479224377
68,69,0.0664819944598338
69,70,0.0332409972299169
70,71,0.0
71,72,0.0
72,73,0.08033240997229917
73,74,0.05817174515235457
74,75,0.09141274238227147
75,76,0.024930747922437674
76,77,0.05263157894736842
77,78,0.0
78,79,0.0
79,80,0.0664819944598338
80,81,0.05817174515235457
81,82,0.08310249307479224
82,83,0.00554016620498615
83,84,0.055401662049861494
84,85,0.00554016620498615
85,86,0.0
86,87,0.0886426592797784
87,88,0.07479224376731301
88,89,0.12188365650969529
89,90,0.008310249307479225
90,91,0.038781163434903045
91,92,0.008310249307479225
92,93,0.0
93,94,0.060941828254847646
94,95,0.055401662049861494
95,96,0.08310249307479224
96,97,0.002770083102493075
97,98,0.04709141274238227
98,99,0.0110803324099723
99,100,0.00554016620498615
100,101,0.07756232686980609
101,102,0.05817174515235457
102,103,0.13019390581717452
103,104,0.002770083102493075
104,105,0.002770083102493075
105,106,0.0
106,107,0.0
107,108,0.04155124653739612
108,109,0.14681440443213298
109,110,0.05263157894736842
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.002770083102493075
114,115,0.04155124653739612
115,116,0.1772853185595568
116,117,0.11357340720221606
117,118,0.0110803324099723
118,119,0.04709141274238227
119,120,0.0
120,121,0.0110803324099723
121,122,0.07202216066481995
122,123,0.10526315789473684
123,124,0.04155124653739612
124,125,0.019390581717451522
125,126,0.027700831024930747
126,127,0.0
127,128,0.008310249307479225
128,129,0.060941828254847646
129,130,0.002770083102493075
130,131,0.06371191135734072
131,132,0.01662049861495845
132,133,0.0221606648199446
133,134,0.01662049861495845
134,135,0.027700831024930747
135,136,0.05263157894736842
136,137,0.002770083102493075
137,138,0.055401662049861494
138,139,0.01662049861495845
139,140,0.0
140,141,0.013850415512465374
141,142,0.027700831024930747
142,143,0.04709141274238227
143,144,0.027700831024930747
144,145,0.08033240997229917
145,146,0.0110803324099723
146,147,0.002770083102493075
147,148,0.019390581717451522
148,149,0.055401662049861494
149,150,0.036011080332409975
150,151,0.0443213296398892
151,152,0.055401662049861494
152,153,0.0
153,154,0.00554016620498615
154,155,0.0
155,156,0.0443213296398892
156,157,0.027700831024930747
157,158,0.038781163434903045
158,159,0.07202216066481995
159,160,0.002770083102493075
160,161,0.0
161,162,0.0
162,163,0.027700831024930747
163,164,0.06371191135734072
164,165,0.09141274238227147
165,166,0.0664819944598338
166,167,0.0
167,168,0.019390581717451522
168,169,0.00554016620498615
169,170,0.0443213296398892
170,171,0.008310249307479225
171,172,0.13850415512465375
172,173,0.04155124653739612
173,174,0.0
174,175,0.08310249307479224
175,176,0.013850415512465374
176,177,0.0332409972299169
177,178,0.036011080332409975
178,179,0.14958448753462603
179,180,0.10526315789473684
180,181,0.013850415512465374
181,182,0.060941828254847646
182,183,0.036011080332409975
183,184,0.04709141274238227
184,185,0.04986149584487535
185,186,0.14681440443213298
186,187,0.09141274238227147
187,188,0.0
188,189,0.019390581717451522
189,190,0.036011080332409975
190,191,0.04986149584487535
191,192,0.013850415512465374
192,193,0.10249307479224377
193,194,0.09141274238227147
194,195,0.002770083102493075
195,196,0.038781163434903045
196,197,0.030470914127423823
197,198,0.013850415512465374
198,199,0.0
199,200,0.0664819944598338
200,201,0.05817174515235457
201,202,0.0
202,203,0.0110803324099723
203,204,0.030470914127423823
204,205,0.0
205,206,0.002770083102493075
206,207,0.0886426592797784
207,208,0.0332409972299169
208,209,0.0
209,210,0.0
210,211,0.038781163434903045
211,212,0.055401662049861494
212,213,0.019390581717451522
213,214,0.05817174515235457
214,215,0.00554016620498615
215,216,0.00554016620498615
216,217,0.00554016620498615
217,218,0.0664819944598338
218,219,0.024930747922437674
219,220,0.0221606648199446
220,221,0.0997229916897507
221,222,0.05817174515235457
222,223,0.013850415512465374
223,224,0.0221606648199446
224,225,0.027700831024930747
225,226,0.013850415512465374
226,227,0.002770083102493075
227,228,0.1634349030470914
228,229,0.0110803324099723
229,230,0.04709141274238227
230,231,0.008310249307479225
231,232,0.019390581717451522
232,233,0.008310249307479225
233,234,0.002770083102493075
234,235,0.07756232686980609
235,236,0.002770083102493075
236,237,0.0443213296398892
237,238,0.002770083102493075
238,239,0.06371191135734072
239,240,0.0221606648199446
240,241,0.019390581717451522
241,242,0.09418282548476455
242,243,0.002770083102493075
243,244,0.06925207756232687
244,245,0.0
245,246,0.12465373961218837
246,247,0.002770083102493075
247,248,0.030470914127423823
248,249,0.11634349030470914
249,250,0.0
250,251,0.038781163434903045
251,252,0.030470914127423823
252,253,0.07756232686980609
253,254,0.019390581717451522
254,255,0.05817174515235457
255,256,0.036011080332409975
256,257,0.00554016620498615
257,258,0.002770083102493075
258,259,0.055401662049861494
259,260,0.11911357340720222
260,261,0.0
261,262,0.07756232686980609
262,263,0.038781163434903045
263,264,0.013850415512465374
264,265,0.0332409972299169
265,266,0.05263157894736842
266,267,0.04986149584487535
267,268,0.0
268,269,0.10526315789473684
269,270,0.06371191135734072
270,271,0.05817174515235457
271,272,0.027700831024930747
272,273,0.10803324099722991
273,274,0.04986149584487535
274,275,0.00554016620498615
275,276,0.1634349030470914
276,277,0.036011080332409975
277,278,0.0332409972299169
278,279,0.01662049861495845
279,280,0.06925207756232687
280,281,0.04709141274238227
281,282,0.0
282,283,0.14958448753462603
283,284,0.0443213296398892
284,285,0.00554016620498615
285,286,0.0221606648199446
286,287,0.10249307479224377
287,288,0.0221606648199446
288,289,0.038781163434903045
289,290,0.19113573407202217
290,291,0.8698060941828255
291,292,1.0
292,293,0.45429362880886426
293,294,0.1994459833795014
294,295,0.00554016620498615
295,296,0.01662049861495845
296,297,0.0110803324099723
297,298,0.0
298,299,0.0
