,frame,area
0,1,0.5935615305484386
1,2,0.4678177380640246
2,3,0.3678318575145722
3,4,0.3470359239163338
4,5,0.3742864634810475
5,6,0.4081328035177622
6,7,0.483671863969178
7,8,0.5358734897230584
8,9,0.5786352542509676
9,10,0.4465175383746478
10,11,0.3491135002117938
11,12,0.3127458297194286
12,13,0.3119591746172637
13,14,0.3575448292555048
14,15,0.3775742783952247
15,16,0.49165943885269847
16,17,0.49867882284123516
17,18,0.4382677451237474
18,19,0.3232345644149531
19,20,0.24350001008532415
20,21,0.2653246465094693
21,22,0.2848296589144126
22,23,0.3185146338019633
23,24,0.4422211912782187
24,25,0.44895818625572886
25,26,0.4485749440264613
26,27,0.3126651471448425
27,28,0.25614700365088644
28,29,0.2655061823022798
29,30,0.28129979627650187
30,31,0.29334167053270965
31,32,0.3817899429170761
32,33,0.4246122193759249
33,34,0.4709643584726844
34,35,0.34320350162374175
35,36,0.2780724932932642
36,37,0.2671601750811875
37,38,0.26901587429655227
38,39,0.29439054400226294
39,40,0.3325937430663381
40,41,0.41240897997055315
41,42,0.4495633055650833
42,43,0.35784738891017787
43,44,0.27726566754745274
44,45,0.25842628638279513
45,46,0.3156100611170536
46,47,0.34723763035278254
47,48,0.3753151663069542
48,49,0.47233596224055735
49,50,0.4821792363394342
50,51,0.4567238840591457
51,52,0.3814470419751099
52,53,0.33481251386731553
53,54,0.350908687496219
54,55,0.391209633499409
55,56,0.4056316437057499
56,57,0.4600318696169612
57,58,0.5116485467051254
58,59,0.5100954071444419
59,60,0.39756338624765997
60,61,0.32686528027109646
61,62,0.34739899550194653
62,63,0.4182382959840274
63,64,0.470823163967167
64,65,0.5346632511043411
65,66,0.6509470117191457
66,67,0.657099058030948
67,68,0.5464429069931607
68,69,0.4644694112189161
69,70,0.43086511890594315
70,71,0.4680597857877664
71,72,0.488452306513099
72,73,0.5316981664884918
73,74,0.5893660366702338
74,75,0.5920890735623414
75,76,0.5021481735482229
76,77,0.3497589608084414
77,78,0.3012687334852822
78,79,0.29316013473989916
79,80,0.31036569376928724
80,81,0.38364564213244085
81,82,0.4466183915928805
82,83,0.5108618916029604
83,84,0.48466022550779997
84,85,0.34372793835851007
85,86,0.3079250458882145
86,87,0.3099622808963815
87,88,0.3474595074328861
88,89,0.3715634265889399
