,frame,area
0,1,1783.0
1,2,0.0
2,3,1645.0
3,4,0.0
4,5,1547.0
5,6,0.0
6,7,1212.5
7,8,0.0
8,9,1032.5
9,10,0.0
10,11,1313.5
11,12,0.0
12,13,1856.0
13,14,0.0
14,15,1982.5
15,16,0.0
16,17,1748.5
17,18,0.0
18,19,1453.0
19,20,0.0
20,21,1133.5
21,22,0.0
22,23,963.0
23,24,0.0
24,25,1279.0
25,26,0.0
26,27,1580.0
27,28,0.0
28,29,1874.0
29,30,0.0
30,31,1651.0
31,32,0.0
32,33,1449.5
33,34,0.0
34,35,1260.5
35,36,0.0
36,37,1493.0
37,38,0.0
38,39,1586.0
39,40,0.0
40,41,1850.0
41,42,0.0
42,43,1749.0
43,44,0.0
44,45,1638.5
45,46,0.0
46,47,1123.0
47,48,0.0
48,49,768.0
49,50,0.0
50,51,1217.0
51,52,0.0
52,53,1668.5
53,54,0.0
54,55,1927.5
55,56,0.0
56,57,1432.0
57,58,0.0
58,59,1317.0
59,60,0.0
60,61,1096.0
61,62,0.0
62,63,771.0
63,64,0.0
64,65,1335.5
65,66,0.0
66,67,1534.0
67,68,0.0
68,69,1453.0
69,70,0.0
70,71,1236.0
71,72,0.0
72,73,1119.5
73,74,0.0
74,75,784.5
75,76,0.0
76,77,1303.5
77,78,0.0
78,79,1674.0
79,80,0.0
80,81,1979.5
81,82,0.0
82,83,1388.0
83,84,0.0
84,85,957.5
85,86,0.0
86,87,727.0
87,88,0.0
88,89,1036.0
89,90,0.0
90,91,1278.5
91,92,0.0
92,93,1672.0
93,94,0.0
94,95,1804.5
95,96,0.0
96,97,1255.0
97,98,0.0
98,99,1055.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
