,frame,area
0,1,0.13395638629283488
1,2,0.03426791277258567
2,3,0.06542056074766354
3,4,0.719626168224299
4,5,0.8753894080996885
5,6,0.881619937694704
6,7,0.059190031152647975
7,8,0.23052959501557632
8,9,0.22429906542056074
9,10,0.3956386292834891
10,11,0.3302180685358255
11,12,0.1838006230529595
12,13,0.20249221183800623
13,14,0.2398753894080997
14,15,0.10903426791277258
15,16,0.021806853582554516
16,17,0.028037383177570093
17,18,0.8785046728971962
18,19,0.8068535825545171
19,20,0.4174454828660436
20,21,0.1059190031152648
21,22,0.14330218068535824
22,23,0.19937694704049844
23,24,0.2834890965732087
24,25,0.19314641744548286
25,26,0.205607476635514
26,27,0.22429906542056074
27,28,0.1838006230529595
28,29,0.012461059190031152
29,30,0.028037383177570093
30,31,0.16822429906542055
31,32,0.8411214953271028
32,33,0.7258566978193146
33,34,0.19314641744548286
34,35,0.205607476635514
35,36,0.16199376947040497
36,37,0.18691588785046728
37,38,0.2866043613707165
38,39,0.1806853582554517
39,40,0.2398753894080997
40,41,0.2866043613707165
41,42,0.2087227414330218
42,43,0.056074766355140186
43,44,0.04672897196261682
44,45,0.49221183800623053
45,46,0.7383177570093458
46,47,0.4423676012461059
47,48,0.021806853582554516
48,49,0.12149532710280374
49,50,0.24299065420560748
50,51,0.19937694704049844
51,52,0.21495327102803738
52,53,0.29595015576323985
53,54,0.3115264797507788
54,55,0.2554517133956386
55,56,0.12461059190031153
56,57,0.0
57,58,0.04672897196261682
58,59,1.0
59,60,0.6791277258566978
60,61,0.3177570093457944
61,62,0.018691588785046728
62,63,0.021806853582554516
63,64,0.27414330218068533
64,65,0.1526479750778816
65,66,0.12461059190031153
66,67,0.2866043613707165
67,68,0.34579439252336447
68,69,0.35202492211838005
69,70,0.09345794392523364
70,71,0.018691588785046728
71,72,0.04984423676012461
72,73,0.9345794392523364
73,74,0.6355140186915887
74,75,0.17133956386292834
75,76,0.07476635514018691
76,77,0.03426791277258567
77,78,0.19314641744548286
78,79,0.1806853582554517
79,80,0.09657320872274143
80,81,0.35202492211838005
81,82,0.2336448598130841
82,83,0.29283489096573206
83,84,0.059190031152647975
84,85,0.021806853582554516
85,86,0.024922118380062305
86,87,0.8411214953271028
87,88,0.6137071651090342
88,89,0.14953271028037382
89,90,0.08411214953271028
90,91,0.03426791277258567
91,92,0.22741433021806853
92,93,0.14018691588785046
93,94,0.0529595015576324
94,95,0.2772585669781931
95,96,0.19937694704049844
96,97,0.2616822429906542
97,98,0.12149532710280374
98,99,0.03115264797507788
99,100,0.009345794392523364
100,101,0.9314641744548287
101,102,0.5202492211838006
102,103,0.1059190031152648
103,104,0.102803738317757
104,105,0.009345794392523364
105,106,0.10903426791277258
106,107,0.0529595015576324
107,108,0.08722741433021806
108,109,0.21806853582554517
109,110,0.23052959501557632
