,frame,area
0,1,1.0
1,2,0.9664251235035434
2,3,0.9138923116924224
3,4,0.8757051289297857
4,5,0.8656891893419549
5,6,0.8647848155642726
6,7,0.8749816299076406
7,8,0.8709571665969545
8,9,0.8876541674674133
9,10,0.8839236256344744
10,11,0.893566511039012
11,12,0.9026780768491622
12,13,0.8870776291841417
13,14,0.8366700957505735
14,15,0.8014108230931846
15,16,0.7612227133474255
16,17,0.7456674843712912
17,18,0.7640714907471253
18,19,0.7720525893351718
19,20,0.7866017024836366
20,21,0.7894504798833364
21,22,0.7852564464893337
22,23,0.8250262833629135
23,24,0.8362179088617323
24,25,0.7981324681490849
25,26,0.7357985055223321
26,27,0.695045162165522
27,28,0.6963112854542788
28,29,0.687504945794096
29,30,0.700573146881605
30,31,0.7285069919397688
31,32,0.7497936897319665
32,33,0.7557399473202269
33,34,0.8033100080263178
34,35,0.8227427395742665
35,36,0.8225392554742881
36,37,0.7463796787212157
37,38,0.6960964966820778
38,39,0.6880249607162646
39,40,0.6742558699510499
40,41,0.7178466860353372
41,42,0.7276478368509708
42,43,0.7486632225098626
43,44,0.7639471393526949
44,45,0.7951141206660703
45,46,0.8250149786906928
46,47,0.8285872551125377
47,48,0.7710690828519415
48,49,0.7163431646299422
49,50,0.6918685492714134
50,51,0.665291264879775
51,52,0.677070733334086
52,53,0.6987530946540198
53,54,0.7364315671667104
54,55,0.7536824969759995
55,56,0.7871895454391307
56,57,0.8264167580461006
57,58,0.8395980058558195
58,59,0.8089510394646106
59,60,0.748866706609841
60,61,0.7119456471359611
61,62,0.6996348590872609
62,63,0.6952825602821642
63,64,0.7359567709334262
64,65,0.7703908025186808
65,66,0.7901739789054815
66,67,0.813099854169729
67,68,0.8621056082478894
68,69,0.8896890084671994
69,70,0.8710928226636074
70,71,0.8219061938299097
71,72,0.7884330593834423
72,73,0.7702664511242485
73,74,0.7483127776710107
74,75,0.7764048881402686
75,76,0.7982907335601809
76,77,0.8155077493528081
77,78,0.8341717631897256
78,79,0.8679727331306019
79,80,0.8925490905391198
80,81,0.895250907199946
81,82,0.8583524570705073
