,frame,area
0,1,0.4124698633806598
1,2,0.42597553352977985
2,3,0.3917314045896956
3,4,0.3738503437806946
4,5,0.391597464059291
5,6,0.3609250825966604
6,7,0.3681132243950352
7,8,0.34241896597910604
8,9,0.32596660416108575
9,10,0.28344048575765735
10,11,0.31226002321635893
11,12,0.3624877221180457
12,13,0.46428252522546654
13,14,0.4559335654969201
14,15,0.48196267523886066
15,16,0.4393026163050277
16,17,0.3956826502366282
17,18,0.37614965621930496
18,19,0.3803911063487813
19,20,0.3479998214126262
20,21,0.3671756406822033
21,22,0.29545048665059437
22,23,0.27386373783373524
23,24,0.23247611393874554
24,25,0.3098937405125463
25,26,0.36751049200821473
26,27,0.4628315028127511
27,28,0.4600410750959901
28,29,0.4883918206982775
29,30,0.44068666845254084
30,31,0.41117510492008186
31,32,0.4112867220287535
32,33,0.40421019733904856
33,34,0.3868648986516658
34,35,0.3575765693365483
35,36,0.27808286454147696
36,37,0.22457362264487857
37,38,0.22673899455308616
38,39,0.2558710599160644
39,40,0.3487588177515859
40,41,0.396709527636397
41,42,0.37376105009375943
42,43,0.3331770693811953
43,44,0.25805875524600486
44,45,0.25214304848647157
45,46,0.26754620948299
46,47,0.20381284043218145
47,48,0.17914545941601934
48,49,0.07775247789981214
49,50,0.05710331279578488
50,51,0.00033485132601138764
51,52,0.06643450308063258
52,53,0.10994285204036047
53,54,0.21856862219841008
54,55,0.23464148584695133
55,56,0.22977497990892154
56,57,0.17653361907313228
57,58,0.1140950084828999
58,59,0.13023484239664343
59,60,0.11838110545584388
60,61,0.10675060273238761
61,62,0.060362532368961795
62,63,0.004911152781499164
63,64,0.0
64,65,0.06029556210375952
65,66,0.12273417269399013
66,67,0.22647111349227703
67,68,0.28408786498794547
68,69,0.2806277346191635
69,70,0.25493347620323253
70,71,0.23100276810429543
71,72,0.20298687382802122
72,73,0.19894633449415167
73,74,0.19245021876953253
74,75,0.17059558889186605
75,76,0.10130368782927023
76,77,0.08802125189749171
77,78,0.0742700241092955
78,79,0.1547906063041339
79,80,0.2326100544691501
80,81,0.3181310831324229
81,82,0.331145638003394
82,83,0.33898115903205694
83,84,0.2903384230734884
84,85,0.24642825252254683
85,86,0.2682605589784804
86,87,0.25058040896508627
87,88,0.23796767568532873
88,89,0.19689257969461574
89,90,0.12873917314045863
90,91,0.1188722207339945
91,92,0.14041432270738427
