,frame,area
0,1,0.8237174982431473
1,2,0.8099554930897161
2,3,0.865249472944483
3,4,0.8689622862497068
4,5,0.8724057156242672
5,6,0.834656828297025
6,7,0.8208128367299126
7,8,0.8303818224408525
8,9,0.8276294214101652
9,10,0.8289880534082914
10,11,0.8652846099789178
11,12,0.8835324431951271
12,13,0.8891895057390492
13,14,0.8498945888966968
14,15,0.8419653314593584
15,16,0.8074256266104477
16,17,0.8258959943780743
17,18,0.8418013586319976
18,19,0.8766924338252513
19,20,0.9056102131646747
20,21,0.9131763879128602
21,22,0.8927500585617238
22,23,0.8908760833918953
23,24,0.8184937924572497
24,25,0.8396579995315054
25,26,0.8352073085031622
26,27,0.9042632935113601
27,28,0.940349027875381
28,29,0.9687514640431004
29,30,0.9453736237994846
30,31,0.949554930897166
31,32,0.8778753806512068
32,33,0.8610915905364248
33,34,0.8767978449285542
34,35,0.9233075661747486
35,36,0.9649918013586318
36,37,1.0
37,38,0.9717615366596397
38,39,0.9619700163972826
39,40,0.9079175450925276
40,41,0.8661044741157184
41,42,0.8660342000468488
42,43,0.9011360974467082
43,44,0.9379362848442253
44,45,0.9608690559850085
45,46,0.9393300538767864
46,47,0.9217146872803936
47,48,0.8982665729679082
48,49,0.8267744202389313
49,50,0.8284492855469658
50,51,0.8551065823377845
51,52,0.8957132817990167
52,53,0.9292340126493326
53,54,0.9253220894823148
54,55,0.8914499882876556
55,56,0.8860154602951508
56,57,0.8034434293745603
57,58,0.8142890606699451
58,59,0.8221129070039824
59,60,0.8707894120402906
60,61,0.9076715858514873
61,62,0.9107285078472712
62,63,0.88649566643242
63,64,0.8706840009369878
64,65,0.8171468728039352
65,66,0.8175685172171463
66,67,0.809604122745373
67,68,0.8467556804872333
68,69,0.8815764816116191
69,70,0.8941086905598501
70,71,0.882173811197001
71,72,0.8525532911688912
72,73,0.8531974701335211
73,74,0.8052822675099557
74,75,0.8097563832279222
75,76,0.8187631763879133
76,77,0.8836847036776764
77,78,0.8935230733192782
78,79,0.8730264698992739
79,80,0.8630709768095577
80,81,0.85278753806512
81,82,0.8223237292105879
82,83,0.8312368236120863
83,84,0.8384867650503632
84,85,0.8644881705317403
85,86,0.9114312485359559
86,87,0.8978683532443187
87,88,0.8759428437573202
88,89,0.8574841883345037
89,90,0.8557624736472244
90,91,0.8249121574139144
91,92,0.8344577184352311
92,93,0.8498828765518852
93,94,0.8771140782384624
