,frame,area
0,1,0.07920792079207921
1,2,0.594059405940594
2,3,0.5841584158415841
3,4,0.04950495049504951
4,5,0.26732673267326734
5,6,0.19801980198019803
6,7,0.009900990099009901
7,8,0.1188118811881188
8,9,0.04950495049504951
9,10,0.0891089108910891
10,11,0.2376237623762376
11,12,0.6039603960396039
12,13,0.19801980198019803
13,14,0.06930693069306931
14,15,0.4158415841584158
15,16,0.15841584158415842
16,17,0.039603960396039604
17,18,0.06930693069306931
18,19,0.04950495049504951
19,20,0.009900990099009901
20,21,0.26732673267326734
21,22,0.9306930693069307
22,23,0.12871287128712872
23,24,0.37623762376237624
24,25,0.21782178217821782
25,26,0.15841584158415842
26,27,0.2079207920792079
27,28,0.019801980198019802
28,29,0.06930693069306931
29,30,0.0
30,31,0.5445544554455446
31,32,0.6435643564356436
32,33,0.0
33,34,0.16831683168316833
34,35,0.12871287128712872
35,36,0.1188118811881188
36,37,0.13861386138613863
37,38,0.09900990099009901
38,39,0.12871287128712872
39,40,0.16831683168316833
40,41,0.5544554455445545
41,42,0.27722772277227725
42,43,0.06930693069306931
43,44,0.25742574257425743
44,45,0.10891089108910891
45,46,0.10891089108910891
46,47,0.09900990099009901
47,48,0.0
48,49,0.0594059405940594
49,50,0.26732673267326734
50,51,0.8910891089108911
51,52,0.06930693069306931
52,53,0.12871287128712872
53,54,0.1188118811881188
54,55,0.10891089108910891
55,56,0.32673267326732675
56,57,0.0297029702970297
57,58,0.1188118811881188
58,59,0.07920792079207921
59,60,0.5247524752475248
60,61,0.49504950495049505
61,62,0.0
62,63,0.07920792079207921
63,64,0.039603960396039604
64,65,0.0297029702970297
65,66,0.1485148514851485
66,67,0.04950495049504951
67,68,0.1782178217821782
68,69,0.06930693069306931
69,70,0.693069306930693
70,71,0.31683168316831684
71,72,0.0297029702970297
72,73,0.18811881188118812
73,74,0.04950495049504951
74,75,0.21782178217821782
75,76,0.0
76,77,0.019801980198019802
77,78,0.0594059405940594
78,79,0.2871287128712871
79,80,0.7524752475247525
80,81,0.019801980198019802
81,82,0.09900990099009901
82,83,0.09900990099009901
83,84,0.04950495049504951
84,85,0.24752475247524752
85,86,0.0
86,87,0.009900990099009901
87,88,0.0
88,89,0.48514851485148514
89,90,0.38613861386138615
90,91,0.0
91,92,0.13861386138613863
92,93,0.0
93,94,0.04950495049504951
94,95,0.0
95,96,0.039603960396039604
96,97,0.0594059405940594
97,98,0.1188118811881188
98,99,0.6039603960396039
99,100,0.12871287128712872
100,101,0.0
101,102,0.2079207920792079
102,103,0.0
103,104,0.07920792079207921
104,105,0.0
105,106,0.019801980198019802
106,107,0.0
107,108,0.19801980198019803
108,109,0.6732673267326733
109,110,0.0594059405940594
110,111,0.1782178217821782
111,112,0.0594059405940594
112,113,0.0
113,114,0.16831683168316833
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.26732673267326734
118,119,0.5544554455445545
119,120,0.0
120,121,0.07920792079207921
121,122,0.18811881188118812
122,123,0.0
123,124,0.0594059405940594
124,125,0.0
125,126,0.039603960396039604
126,127,0.0297029702970297
127,128,0.5148514851485149
128,129,0.16831683168316833
129,130,0.0
130,131,0.06930693069306931
131,132,0.1782178217821782
132,133,0.009900990099009901
133,134,0.009900990099009901
134,135,0.019801980198019802
135,136,0.0
136,137,0.36633663366336633
137,138,0.594059405940594
138,139,0.0297029702970297
139,140,0.06930693069306931
140,141,0.15841584158415842
141,142,0.0297029702970297
142,143,0.15841584158415842
143,144,0.019801980198019802
144,145,0.019801980198019802
145,146,0.0
146,147,0.5346534653465347
147,148,0.49504950495049505
148,149,0.0
149,150,0.13861386138613863
150,151,0.16831683168316833
151,152,0.0
152,153,0.1485148514851485
153,154,0.07920792079207921
154,155,0.0
155,156,0.25742574257425743
156,157,0.49504950495049505
157,158,0.0891089108910891
158,159,0.18811881188118812
159,160,0.019801980198019802
160,161,0.009900990099009901
161,162,0.0891089108910891
162,163,0.0594059405940594
163,164,0.0
164,165,0.21782178217821782
165,166,0.46534653465346537
166,167,0.019801980198019802
167,168,0.019801980198019802
168,169,0.039603960396039604
169,170,0.0891089108910891
170,171,0.0
171,172,0.0
172,173,0.019801980198019802
173,174,0.07920792079207921
174,175,0.43564356435643564
175,176,0.1782178217821782
176,177,0.0
177,178,0.0891089108910891
178,179,0.06930693069306931
179,180,0.009900990099009901
180,181,0.009900990099009901
181,182,0.07920792079207921
182,183,0.019801980198019802
183,184,0.16831683168316833
184,185,0.49504950495049505
185,186,0.019801980198019802
186,187,0.04950495049504951
187,188,0.09900990099009901
188,189,0.12871287128712872
189,190,0.019801980198019802
190,191,0.07920792079207921
191,192,0.0
192,193,0.0891089108910891
193,194,0.39603960396039606
194,195,0.2871287128712871
195,196,0.0
196,197,0.1485148514851485
197,198,0.0891089108910891
198,199,0.009900990099009901
199,200,0.07920792079207921
200,201,0.0891089108910891
201,202,0.0
202,203,0.0
203,204,0.5445544554455446
204,205,0.0
205,206,0.0
206,207,0.0891089108910891
207,208,0.039603960396039604
208,209,0.07920792079207921
209,210,0.0
210,211,0.0
211,212,0.019801980198019802
212,213,0.39603960396039606
213,214,0.1782178217821782
214,215,0.0
215,216,0.22772277227722773
216,217,0.019801980198019802
217,218,0.019801980198019802
218,219,0.019801980198019802
219,220,0.0594059405940594
220,221,0.009900990099009901
221,222,0.0
222,223,0.48514851485148514
223,224,0.0891089108910891
224,225,0.0
225,226,0.0297029702970297
226,227,0.0
227,228,0.0297029702970297
228,229,0.039603960396039604
229,230,0.019801980198019802
230,231,0.019801980198019802
231,232,0.26732673267326734
232,233,0.297029702970297
233,234,0.0
234,235,0.06930693069306931
235,236,0.07920792079207921
236,237,0.009900990099009901
237,238,0.06930693069306931
238,239,0.0
239,240,0.0
240,241,0.019801980198019802
241,242,0.594059405940594
242,243,0.1485148514851485
243,244,0.0297029702970297
244,245,0.18811881188118812
245,246,0.009900990099009901
246,247,0.019801980198019802
247,248,0.0
248,249,0.10891089108910891
249,250,0.009900990099009901
250,251,0.33663366336633666
251,252,0.31683168316831684
252,253,0.0
253,254,0.06930693069306931
254,255,0.12871287128712872
255,256,0.0594059405940594
256,257,0.0297029702970297
257,258,0.019801980198019802
258,259,0.009900990099009901
259,260,0.009900990099009901
260,261,0.6039603960396039
261,262,0.2871287128712871
262,263,0.019801980198019802
263,264,0.25742574257425743
264,265,0.0594059405940594
265,266,0.09900990099009901
266,267,0.009900990099009901
267,268,0.019801980198019802
268,269,0.07920792079207921
269,270,0.21782178217821782
270,271,0.40594059405940597
271,272,0.0
272,273,0.0594059405940594
273,274,0.22772277227722773
274,275,0.0
275,276,0.019801980198019802
276,277,0.06930693069306931
277,278,0.0
278,279,0.039603960396039604
279,280,0.4158415841584158
280,281,0.46534653465346537
281,282,0.0
282,283,0.19801980198019803
283,284,0.1188118811881188
284,285,0.019801980198019802
285,286,0.0
286,287,0.0
287,288,0.009900990099009901
288,289,0.019801980198019802
289,290,0.46534653465346537
290,291,0.0891089108910891
291,292,0.0594059405940594
292,293,0.10891089108910891
293,294,0.009900990099009901
294,295,0.0
295,296,0.0297029702970297
296,297,0.0
297,298,0.0
298,299,0.21782178217821782
299,300,0.36633663366336633
300,301,0.0
301,302,0.1485148514851485
302,303,0.19801980198019803
303,304,0.0297029702970297
304,305,0.0
305,306,0.0
306,307,0.009900990099009901
307,308,0.0
308,309,0.49504950495049505
309,310,0.1782178217821782
310,311,0.0
311,312,0.1188118811881188
312,313,0.019801980198019802
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.009900990099009901
317,318,0.0297029702970297
318,319,0.27722772277227725
319,320,0.0
320,321,0.06930693069306931
321,322,0.0297029702970297
322,323,0.009900990099009901
323,324,0.009900990099009901
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.13861386138613863
328,329,0.3069306930693069
329,330,0.0
330,331,0.04950495049504951
331,332,0.0
332,333,0.0297029702970297
333,334,0.0
334,335,0.009900990099009901
335,336,0.0
336,337,0.009900990099009901
337,338,0.22772277227722773
338,339,0.039603960396039604
339,340,0.0297029702970297
340,341,0.0297029702970297
341,342,0.019801980198019802
342,343,0.1485148514851485
343,344,0.0
344,345,0.009900990099009901
345,346,0.0297029702970297
346,347,0.039603960396039604
347,348,0.2871287128712871
348,349,0.0
349,350,0.1188118811881188
350,351,0.0
351,352,0.15841584158415842
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0297029702970297
356,357,0.32673267326732675
357,358,0.04950495049504951
358,359,0.0
359,360,0.0594059405940594
360,361,0.1188118811881188
361,362,0.0
362,363,0.0
363,364,0.0
364,365,0.0
365,366,0.1188118811881188
366,367,0.3069306930693069
367,368,0.1188118811881188
368,369,0.0594059405940594
369,370,0.13861386138613863
370,371,0.0
371,372,0.0
372,373,0.009900990099009901
373,374,0.0
374,375,0.009900990099009901
375,376,0.0297029702970297
376,377,0.2079207920792079
377,378,0.0594059405940594
378,379,0.06930693069306931
379,380,0.12871287128712872
380,381,0.0
381,382,0.009900990099009901
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0594059405940594
386,387,0.26732673267326734
387,388,0.0
388,389,0.1485148514851485
389,390,0.2079207920792079
390,391,0.009900990099009901
391,392,0.019801980198019802
392,393,0.0
393,394,0.0
394,395,0.009900990099009901
395,396,0.1782178217821782
396,397,0.25742574257425743
397,398,0.009900990099009901
398,399,0.3069306930693069
399,400,0.07920792079207921
400,401,0.039603960396039604
401,402,0.009900990099009901
402,403,0.0297029702970297
403,404,0.0
404,405,0.19801980198019803
405,406,0.32673267326732675
406,407,0.0
407,408,0.04950495049504951
408,409,0.1188118811881188
409,410,0.019801980198019802
410,411,0.009900990099009901
411,412,0.0
412,413,0.0
413,414,0.009900990099009901
414,415,0.18811881188118812
415,416,0.009900990099009901
416,417,0.039603960396039604
417,418,0.297029702970297
418,419,0.039603960396039604
419,420,0.04950495049504951
420,421,0.019801980198019802
421,422,0.0
422,423,0.019801980198019802
423,424,0.1188118811881188
424,425,0.1782178217821782
425,426,0.07920792079207921
426,427,0.22772277227722773
427,428,0.1782178217821782
428,429,0.25742574257425743
429,430,0.19801980198019803
430,431,0.3564356435643564
431,432,0.39603960396039606
432,433,0.27722772277227725
433,434,0.7029702970297029
434,435,0.3564356435643564
435,436,0.2871287128712871
436,437,0.8910891089108911
437,438,0.25742574257425743
438,439,0.16831683168316833
439,440,0.31683168316831684
440,441,0.297029702970297
441,442,0.33663366336633666
442,443,0.7722772277227723
443,444,0.26732673267326734
444,445,0.0297029702970297
445,446,0.6435643564356436
