,frame,area
0,1,0.18565400843881857
1,2,0.5822784810126582
2,3,0.12658227848101267
3,4,0.02109704641350211
4,5,0.02531645569620253
5,6,0.08860759493670886
6,7,0.02109704641350211
7,8,0.008438818565400843
8,9,0.012658227848101266
9,10,0.16455696202531644
10,11,0.23628691983122363
11,12,0.05063291139240506
12,13,0.05485232067510549
13,14,0.189873417721519
14,15,0.02109704641350211
15,16,0.7848101265822784
16,17,0.09282700421940929
17,18,0.0
18,19,0.008438818565400843
19,20,0.004219409282700422
20,21,0.016877637130801686
21,22,0.0
22,23,0.012658227848101266
23,24,0.06751054852320675
24,25,0.23628691983122363
25,26,0.1350210970464135
26,27,0.2489451476793249
27,28,0.2320675105485232
28,29,0.31223628691983124
29,30,0.7046413502109705
30,31,0.4177215189873418
31,32,0.08438818565400844
32,33,0.016877637130801686
33,34,0.016877637130801686
34,35,0.12236286919831224
35,36,0.029535864978902954
36,37,0.008438818565400843
37,38,0.02531645569620253
38,39,0.10970464135021098
39,40,0.2742616033755274
40,41,0.09282700421940929
41,42,0.2742616033755274
42,43,0.21940928270042195
43,44,0.12236286919831224
44,45,0.729957805907173
45,46,0.32489451476793246
46,47,0.0759493670886076
47,48,0.004219409282700422
48,49,0.02109704641350211
49,50,0.1308016877637131
50,51,0.0
51,52,0.0
52,53,0.02109704641350211
53,54,0.13924050632911392
54,55,0.12236286919831224
55,56,0.0759493670886076
56,57,0.28270042194092826
57,58,0.2320675105485232
58,59,0.21518987341772153
59,60,0.6582278481012658
60,61,0.540084388185654
61,62,0.11814345991561181
62,63,0.016877637130801686
63,64,0.0
64,65,0.06751054852320675
65,66,0.0
66,67,0.008438818565400843
67,68,0.04219409282700422
68,69,0.1350210970464135
69,70,0.12236286919831224
70,71,0.05907172995780591
71,72,0.21940928270042195
72,73,0.016877637130801686
73,74,0.2320675105485232
74,75,0.26582278481012656
75,76,0.7848101265822784
76,77,0.05485232067510549
77,78,0.0
78,79,0.02531645569620253
79,80,0.004219409282700422
80,81,0.0
81,82,0.008438818565400843
82,83,0.1350210970464135
83,84,0.15611814345991562
84,85,0.13924050632911392
85,86,0.08438818565400844
86,87,0.18143459915611815
87,88,0.1729957805907173
88,89,0.540084388185654
89,90,0.0
90,91,0.9451476793248945
91,92,0.16877637130801687
92,93,0.10126582278481013
93,94,0.004219409282700422
94,95,0.0
95,96,0.012658227848101266
96,97,0.004219409282700422
97,98,0.08438818565400844
98,99,0.07172995780590717
99,100,0.18565400843881857
100,101,0.10126582278481013
101,102,0.06329113924050633
102,103,0.1729957805907173
103,104,0.5822784810126582
104,105,0.0
105,106,0.8270042194092827
106,107,0.29957805907172996
107,108,0.046413502109704644
108,109,0.02109704641350211
109,110,0.016877637130801686
110,111,0.04219409282700422
111,112,0.02109704641350211
112,113,0.06751054852320675
113,114,0.0379746835443038
114,115,0.20253164556962025
115,116,0.14345991561181434
116,117,0.0
117,118,0.1308016877637131
118,119,0.16033755274261605
119,120,0.22784810126582278
120,121,0.3459915611814346
121,122,0.7510548523206751
122,123,0.06329113924050633
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0379746835443038
127,128,0.016877637130801686
128,129,0.05063291139240506
129,130,0.08438818565400844
130,131,0.21518987341772153
131,132,0.07172995780590717
132,133,0.02531645569620253
133,134,0.12658227848101267
134,135,0.4177215189873418
135,136,0.012658227848101266
136,137,0.810126582278481
137,138,0.17721518987341772
138,139,0.0379746835443038
139,140,0.004219409282700422
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.05485232067510549
144,145,0.016877637130801686
145,146,0.16877637130801687
146,147,0.13924050632911392
147,148,0.046413502109704644
148,149,0.08860759493670886
149,150,0.6118143459915611
150,151,0.012658227848101266
151,152,0.540084388185654
152,153,0.6329113924050633
153,154,0.04219409282700422
154,155,0.02109704641350211
155,156,0.0
156,157,0.0
157,158,0.016877637130801686
158,159,0.008438818565400843
159,160,0.05485232067510549
160,161,0.09282700421940929
161,162,0.1729957805907173
162,163,0.0759493670886076
163,164,0.046413502109704644
164,165,0.16455696202531644
165,166,0.48523206751054854
166,167,0.0
167,168,0.7637130801687764
168,169,0.379746835443038
169,170,0.046413502109704644
170,171,0.02109704641350211
171,172,0.016877637130801686
172,173,0.0
173,174,0.046413502109704644
174,175,0.016877637130801686
175,176,0.06329113924050633
