,frame,area
0,1,0.18032786885245902
1,2,0.5655737704918032
2,3,0.10245901639344263
3,4,0.020491803278688523
4,5,0.02459016393442623
5,6,0.0860655737704918
6,7,0.020491803278688523
7,8,0.00819672131147541
8,9,0.0
9,10,0.1598360655737705
10,11,0.22950819672131148
11,12,0.05327868852459016
12,13,0.05327868852459016
13,14,0.18442622950819673
14,15,0.020491803278688523
15,16,0.7622950819672131
16,17,0.09016393442622951
17,18,0.0
18,19,0.00819672131147541
19,20,0.004098360655737705
20,21,0.01639344262295082
21,22,0.0
22,23,0.012295081967213115
23,24,0.06557377049180328
24,25,0.22950819672131148
25,26,0.13114754098360656
26,27,0.24180327868852458
27,28,0.22540983606557377
28,29,0.3073770491803279
29,30,0.6844262295081968
30,31,0.4057377049180328
31,32,0.08196721311475409
32,33,0.01639344262295082
33,34,0.01639344262295082
34,35,0.11885245901639344
35,36,0.028688524590163935
36,37,0.00819672131147541
37,38,0.02459016393442623
38,39,0.10655737704918032
39,40,0.26639344262295084
40,41,0.09016393442622951
41,42,0.26639344262295084
42,43,0.21311475409836064
43,44,0.11885245901639344
44,45,0.7090163934426229
45,46,0.3155737704918033
46,47,0.07377049180327869
47,48,0.004098360655737705
48,49,0.020491803278688523
49,50,0.12704918032786885
50,51,0.0
51,52,0.0
52,53,0.020491803278688523
53,54,0.13524590163934427
54,55,0.11885245901639344
55,56,0.07377049180327869
56,57,0.27459016393442626
57,58,0.22540983606557377
58,59,0.20901639344262296
59,60,0.639344262295082
60,61,0.5245901639344263
61,62,0.11475409836065574
62,63,0.01639344262295082
63,64,0.0
64,65,0.06557377049180328
65,66,0.0
66,67,0.00819672131147541
67,68,0.040983606557377046
68,69,0.13114754098360656
69,70,0.11885245901639344
70,71,0.05737704918032787
71,72,0.21311475409836064
72,73,0.01639344262295082
73,74,0.22540983606557377
74,75,0.2581967213114754
75,76,0.7622950819672131
76,77,0.05327868852459016
77,78,0.0
78,79,0.02459016393442623
79,80,0.004098360655737705
80,81,0.0
81,82,0.00819672131147541
82,83,0.13114754098360656
83,84,0.15163934426229508
84,85,0.13524590163934427
85,86,0.08196721311475409
86,87,0.1762295081967213
87,88,0.1680327868852459
88,89,0.5245901639344263
89,90,0.0
90,91,0.9180327868852459
91,92,0.16393442622950818
92,93,0.09836065573770492
93,94,0.004098360655737705
94,95,0.0
95,96,0.012295081967213115
96,97,0.004098360655737705
97,98,0.08196721311475409
98,99,0.06967213114754098
99,100,0.18032786885245902
100,101,0.09836065573770492
101,102,0.06147540983606557
102,103,0.1680327868852459
103,104,0.5655737704918032
104,105,0.0
105,106,0.8032786885245902
106,107,0.29098360655737704
107,108,0.045081967213114756
108,109,0.020491803278688523
109,110,0.01639344262295082
110,111,0.040983606557377046
111,112,0.020491803278688523
112,113,0.06557377049180328
113,114,0.036885245901639344
114,115,0.19672131147540983
115,116,0.13934426229508196
116,117,0.0
117,118,0.12704918032786885
118,119,0.1557377049180328
119,120,0.22131147540983606
120,121,0.3360655737704918
121,122,0.7295081967213115
122,123,0.06147540983606557
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.036885245901639344
127,128,0.01639344262295082
128,129,0.04918032786885246
129,130,0.08196721311475409
130,131,0.20901639344262296
131,132,0.06967213114754098
132,133,0.02459016393442623
133,134,0.12295081967213115
134,135,0.4057377049180328
135,136,0.012295081967213115
136,137,0.7868852459016393
137,138,0.1721311475409836
138,139,0.036885245901639344
139,140,0.004098360655737705
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.05327868852459016
144,145,0.01639344262295082
145,146,0.16393442622950818
146,147,0.13524590163934427
147,148,0.045081967213114756
148,149,0.0860655737704918
149,150,0.5942622950819673
150,151,0.012295081967213115
151,152,0.5245901639344263
152,153,0.6147540983606558
153,154,0.040983606557377046
154,155,0.020491803278688523
155,156,0.0
156,157,0.0
157,158,0.01639344262295082
158,159,0.00819672131147541
159,160,0.05327868852459016
160,161,0.09016393442622951
161,162,0.1680327868852459
162,163,0.07377049180327869
163,164,0.045081967213114756
164,165,0.1598360655737705
165,166,0.4713114754098361
166,167,0.0
167,168,0.7418032786885246
168,169,0.36885245901639346
169,170,0.045081967213114756
170,171,0.020491803278688523
171,172,0.01639344262295082
172,173,0.0
173,174,0.045081967213114756
174,175,0.01639344262295082
175,176,0.06147540983606557
176,177,0.13934426229508196
177,178,0.1762295081967213
178,179,0.05737704918032787
179,180,0.10245901639344263
180,181,0.3770491803278688
181,182,0.36475409836065575
182,183,0.6885245901639344
183,184,0.6721311475409836
184,185,0.040983606557377046
185,186,0.004098360655737705
186,187,0.004098360655737705
187,188,0.004098360655737705
188,189,0.012295081967213115
189,190,0.036885245901639344
190,191,0.08196721311475409
191,192,0.0778688524590164
192,193,0.11885245901639344
193,194,0.16393442622950818
194,195,0.08196721311475409
195,196,0.1721311475409836
196,197,0.38114754098360654
197,198,0.040983606557377046
198,199,0.8565573770491803
199,200,0.0942622950819672
200,201,0.040983606557377046
201,202,0.01639344262295082
202,203,0.020491803278688523
203,204,0.012295081967213115
204,205,0.004098360655737705
205,206,0.036885245901639344
206,207,0.12704918032786885
207,208,0.0942622950819672
208,209,0.06967213114754098
209,210,0.0778688524590164
210,211,0.19262295081967212
211,212,0.7704918032786885
212,213,0.05327868852459016
213,214,0.9713114754098361
214,215,0.1557377049180328
215,216,0.10245901639344263
216,217,0.05737704918032787
217,218,0.040983606557377046
218,219,0.045081967213114756
219,220,0.0
220,221,0.03278688524590164
221,222,0.15163934426229508
222,223,0.13524590163934427
223,224,0.13114754098360656
224,225,0.05737704918032787
225,226,0.06557377049180328
226,227,0.38934426229508196
227,228,0.0
228,229,0.8934426229508197
229,230,0.14344262295081966
230,231,0.045081967213114756
231,232,0.004098360655737705
232,233,0.036885245901639344
233,234,0.0
234,235,0.0
235,236,0.10655737704918032
236,237,0.16393442622950818
237,238,0.1885245901639344
238,239,0.02459016393442623
239,240,0.13934426229508196
240,241,0.10245901639344263
241,242,0.7295081967213115
242,243,0.11475409836065574
243,244,0.7295081967213115
244,245,0.06557377049180328
245,246,0.004098360655737705
246,247,0.012295081967213115
247,248,0.0
248,249,0.0
249,250,0.004098360655737705
250,251,0.05327868852459016
251,252,0.11065573770491803
252,253,0.22131147540983606
253,254,0.11475409836065574
254,255,0.14754098360655737
255,256,0.0942622950819672
256,257,0.5
257,258,0.0
258,259,0.9262295081967213
259,260,0.0778688524590164
260,261,0.04918032786885246
261,262,0.08196721311475409
262,263,0.05327868852459016
263,264,0.04918032786885246
264,265,0.0
265,266,0.036885245901639344
266,267,0.1680327868852459
267,268,0.12295081967213115
268,269,0.1680327868852459
269,270,0.1721311475409836
270,271,0.06967213114754098
271,272,0.39344262295081966
272,273,0.06967213114754098
273,274,0.8524590163934426
274,275,0.5204918032786885
275,276,0.045081967213114756
276,277,0.1721311475409836
277,278,0.0
278,279,0.04918032786885246
279,280,0.01639344262295082
280,281,0.012295081967213115
281,282,0.07377049180327869
282,283,0.08196721311475409
283,284,0.13524590163934427
284,285,0.05737704918032787
285,286,0.04918032786885246
286,287,0.12704918032786885
287,288,0.42213114754098363
288,289,0.0860655737704918
289,290,0.8565573770491803
290,291,0.14754098360655737
291,292,0.08196721311475409
292,293,0.03278688524590164
293,294,0.0860655737704918
294,295,0.09016393442622951
295,296,0.0
296,297,0.004098360655737705
297,298,0.05327868852459016
298,299,0.06967213114754098
299,300,0.07377049180327869
300,301,0.036885245901639344
301,302,0.09836065573770492
302,303,0.06967213114754098
303,304,0.0
304,305,0.6926229508196722
305,306,0.21311475409836064
306,307,0.020491803278688523
307,308,0.08196721311475409
308,309,0.00819672131147541
309,310,0.13524590163934427
310,311,0.0
311,312,0.06967213114754098
312,313,0.01639344262295082
313,314,0.09016393442622951
314,315,0.045081967213114756
315,316,0.06557377049180328
316,317,0.020491803278688523
317,318,0.39344262295081966
318,319,0.0860655737704918
319,320,0.8647540983606558
320,321,0.5
321,322,0.10655737704918032
322,323,0.12295081967213115
323,324,0.0
324,325,0.0860655737704918
325,326,0.028688524590163935
326,327,0.05737704918032787
327,328,0.00819672131147541
328,329,0.11885245901639344
329,330,0.012295081967213115
330,331,0.03278688524590164
331,332,0.00819672131147541
332,333,0.13114754098360656
333,334,0.4262295081967213
334,335,0.11065573770491803
335,336,0.7336065573770492
336,337,0.12295081967213115
337,338,0.040983606557377046
338,339,0.02459016393442623
339,340,0.02459016393442623
340,341,0.09836065573770492
341,342,0.0
342,343,0.004098360655737705
343,344,0.06967213114754098
344,345,0.09836065573770492
345,346,0.02459016393442623
346,347,0.08196721311475409
347,348,0.040983606557377046
348,349,0.6352459016393442
349,350,0.0
350,351,0.9508196721311475
351,352,0.2827868852459016
352,353,0.0778688524590164
353,354,0.13524590163934427
354,355,0.01639344262295082
355,356,0.06557377049180328
356,357,0.0
357,358,0.004098360655737705
358,359,0.028688524590163935
359,360,0.14754098360655737
360,361,0.00819672131147541
361,362,0.04918032786885246
362,363,0.00819672131147541
363,364,0.13934426229508196
364,365,0.23770491803278687
365,366,0.29098360655737704
366,367,0.7459016393442623
367,368,0.13114754098360656
368,369,0.13114754098360656
369,370,0.012295081967213115
370,371,0.0
371,372,0.020491803278688523
372,373,0.02459016393442623
373,374,0.004098360655737705
374,375,0.0942622950819672
375,376,0.020491803278688523
376,377,0.036885245901639344
377,378,0.14344262295081966
378,379,0.11475409836065574
379,380,0.4180327868852459
380,381,0.004098360655737705
381,382,0.7786885245901639
382,383,0.20081967213114754
383,384,0.020491803278688523
384,385,0.020491803278688523
385,386,0.004098360655737705
386,387,0.09016393442622951
387,388,0.004098360655737705
388,389,0.00819672131147541
389,390,0.0860655737704918
390,391,0.06967213114754098
391,392,0.02459016393442623
392,393,0.15163934426229508
393,394,0.06557377049180328
394,395,0.38934426229508196
395,396,0.0
396,397,0.9385245901639344
397,398,0.2459016393442623
