,frame,area
0,1,0.2692307692307692
1,2,0.038461538461538464
2,3,0.28846153846153844
3,4,0.17307692307692307
4,5,0.057692307692307696
5,6,0.057692307692307696
6,7,0.25
7,8,0.15384615384615385
8,9,0.038461538461538464
9,10,0.21153846153846154
10,11,0.15384615384615385
11,12,0.19230769230769232
12,13,0.11538461538461539
13,14,0.2692307692307692
14,15,0.11538461538461539
15,16,0.09615384615384616
16,17,0.057692307692307696
17,18,0.3076923076923077
18,19,0.28846153846153844
19,20,0.17307692307692307
20,21,0.34615384615384615
21,22,0.6153846153846154
22,23,0.057692307692307696
23,24,0.3269230769230769
24,25,0.17307692307692307
25,26,0.46153846153846156
26,27,0.5
27,28,0.09615384615384616
28,29,0.5769230769230769
29,30,0.2692307692307692
30,31,0.3269230769230769
31,32,0.4423076923076923
32,33,0.15384615384615385
33,34,0.038461538461538464
34,35,0.28846153846153844
35,36,0.28846153846153844
36,37,0.17307692307692307
37,38,0.9038461538461539
38,39,0.25
39,40,0.4230769230769231
40,41,0.8653846153846154
41,42,0.11538461538461539
42,43,0.057692307692307696
43,44,0.17307692307692307
44,45,0.07692307692307693
45,46,0.3269230769230769
46,47,0.5961538461538461
47,48,0.38461538461538464
48,49,0.4807692307692308
49,50,1.0
50,51,0.28846153846153844
51,52,0.38461538461538464
52,53,0.3076923076923077
53,54,0.25
54,55,0.4423076923076923
55,56,0.5
56,57,0.4230769230769231
57,58,0.3269230769230769
58,59,0.6538461538461539
59,60,0.23076923076923078
60,61,0.3076923076923077
61,62,0.28846153846153844
62,63,0.36538461538461536
63,64,0.5769230769230769
64,65,0.2692307692307692
65,66,0.46153846153846156
66,67,0.40384615384615385
67,68,0.28846153846153844
68,69,0.17307692307692307
69,70,0.23076923076923078
70,71,0.25
71,72,0.36538461538461536
72,73,0.4230769230769231
73,74,0.15384615384615385
74,75,0.25
75,76,0.09615384615384616
76,77,0.057692307692307696
77,78,0.36538461538461536
78,79,0.28846153846153844
79,80,0.17307692307692307
80,81,0.2692307692307692
81,82,0.4423076923076923
82,83,0.09615384615384616
83,84,0.3076923076923077
84,85,0.3269230769230769
85,86,0.23076923076923078
86,87,0.15384615384615385
87,88,0.5192307692307693
88,89,0.4230769230769231
89,90,0.4807692307692308
90,91,0.40384615384615385
91,92,0.1346153846153846
92,93,0.19230769230769232
93,94,0.2692307692307692
94,95,0.09615384615384616
95,96,0.3076923076923077
96,97,0.25
97,98,0.1346153846153846
98,99,0.4230769230769231
99,100,0.15384615384615385
100,101,0.17307692307692307
101,102,0.46153846153846156
102,103,0.34615384615384615
103,104,0.21153846153846154
104,105,0.19230769230769232
