,frame,area
0,1,0.49409384317965843
1,2,0.5142534159048462
2,3,0.523448507487139
3,4,0.5174522428651005
4,5,0.5026581801500704
5,6,0.48417788918378724
6,7,0.46984255709557976
7,8,0.4892525967430125
8,9,0.5092237622464695
9,10,0.513745535568007
10,11,0.5057013663619384
11,12,0.4824699367607064
12,13,0.45968904616796097
13,14,0.4389028146400605
14,15,0.44831907991742853
15,16,0.4612618368884958
16,17,0.458165405157443
17,18,0.4347455683344802
18,19,0.40680395818998
19,20,0.3733616763327763
20,21,0.3628436383892003
21,22,0.36590320783774044
22,23,0.35723237982895917
23,24,0.34772191094072563
24,25,0.3253014515547692
25,26,0.29948556636849166
26,27,0.2635857990104525
27,28,0.2552794980176284
28,29,0.25326845571611145
29,30,0.2545135817032014
30,31,0.2548822045283268
31,32,0.25504194108588085
32,33,0.23071283462760903
33,34,0.2089968544185589
34,35,0.2001253317605427
35,36,0.21249467544808154
36,37,0.22235738392476806
37,38,0.2294144631213344
38,39,0.21664373013532576
39,40,0.18767407188964258
40,41,0.16989006848192933
41,42,0.17958075297355758
42,43,0.18816966479897757
43,44,0.200694649234903
44,45,0.20222648186375697
45,46,0.18276319669713953
46,47,0.15187260395163674
47,48,0.14801435171532476
48,49,0.15864297650643866
49,50,0.164536845899276
50,51,0.1751368000262133
51,52,0.1695501163209806
52,53,0.15175382548576316
53,54,0.13174170189062567
54,55,0.1383851043612176
55,56,0.14899734591565908
56,57,0.15343720305383518
57,58,0.16425423506667977
58,59,0.1570619941675678
59,60,0.13519037321013144
60,61,0.1279039287001539
61,62,0.14144057800058993
62,63,0.15610767063141012
63,64,0.17030374520790337
64,65,0.18182116058848605
65,66,0.17876978275828193
66,67,0.15737327566434028
67,68,0.16776024771453843
68,69,0.18337756807234848
69,70,0.187428323339559
70,71,0.19773747501556402
71,72,0.20103869720501993
72,73,0.18586782004652835
73,74,0.1748091352927684
74,75,0.1909957731249387
75,76,0.20728890199547842
76,77,0.21639798158524218
77,78,0.2305571938792228
78,79,0.2281160916150594
79,80,0.20943510599954138
80,81,0.20808758478324987
81,82,0.22173072512205527
82,83,0.2320480684163963
83,84,0.24069432157016954
