,frame,area
0,1,67.62076923076923
1,2,67.66846153846154
2,3,67.64269230769231
3,4,67.49230769230769
4,5,67.54153846153847
5,6,67.41423076923077
6,7,67.43403846153846
7,8,67.45461538461538
8,9,67.46961538461538
9,10,67.52557692307693
10,11,67.32942307692308
11,12,67.48211538461538
12,13,67.68576923076922
13,14,67.91230769230769
14,15,67.87788461538462
15,16,67.81192307692308
16,17,67.81538461538462
17,18,67.68288461538461
18,19,67.60653846153846
19,20,67.55461538461539
20,21,67.50057692307692
21,22,67.44038461538462
22,23,67.4825
23,24,67.34865384615385
24,25,67.13384615384615
25,26,67.43865384615384
26,27,67.59653846153846
27,28,67.75
28,29,67.40461538461538
29,30,67.51076923076923
30,31,67.51288461538462
31,32,67.45326923076924
32,33,67.42192307692308
33,34,67.36211538461538
34,35,67.37346153846154
35,36,67.36192307692308
36,37,67.38230769230769
37,38,67.35096153846153
38,39,67.18653846153846
39,40,67.14826923076923
40,41,67.41557692307693
41,42,67.67730769230769
42,43,67.64442307692308
43,44,67.435
44,45,67.40557692307692
45,46,67.43403846153846
46,47,67.40557692307692
47,48,67.43288461538461
48,49,67.31692307692308
49,50,67.41384615384615
50,51,67.33326923076923
51,52,67.36384615384615
52,53,67.39980769230769
53,54,67.36403846153846
54,55,67.28884615384615
55,56,66.98653846153846
56,57,67.33519230769231
57,58,67.54134615384615
58,59,67.66942307692308
59,60,67.40153846153846
60,61,67.43423076923077
61,62,67.48884615384615
62,63,67.44384615384615
63,64,67.49653846153846
64,65,67.4826923076923
65,66,67.47634615384615
66,67,67.48096153846154
67,68,67.51384615384616
68,69,67.50980769230769
69,70,67.42
70,71,67.16730769230769
71,72,67.33307692307692
72,73,67.59096153846154
73,74,67.80423076923077
74,75,67.51884615384616
75,76,67.51961538461538
76,77,67.51307692307692
77,78,67.53788461538461
78,79,67.55884615384615
79,80,67.53846153846153
80,81,67.48557692307692
81,82,67.48134615384615
82,83,67.53615384615385
83,84,67.52942307692308
84,85,67.44307692307693
85,86,67.19923076923077
86,87,67.3898076923077
87,88,67.63576923076923
88,89,67.7648076923077
89,90,67.44461538461539
90,91,67.54384615384615
91,92,67.57173076923077
92,93,67.66153846153846
93,94,67.63326923076923
94,95,67.5648076923077
95,96,67.5275
96,97,67.51538461538462
97,98,67.47634615384615
98,99,67.46153846153847
99,100,67.24403846153847
100,101,67.21807692307692
