,frame,area
0,1,0.47194719471947194
1,2,0.16831683168316833
2,3,0.0297029702970297
3,4,0.006600660066006601
4,5,0.006600660066006601
5,6,0.006600660066006601
6,7,0.0033003300330033004
7,8,0.0
8,9,0.006600660066006601
9,10,0.0
10,11,0.9306930693069307
11,12,0.37623762376237624
12,13,0.1353135313531353
13,14,0.019801980198019802
14,15,0.35313531353135313
15,16,0.4389438943894389
16,17,0.23102310231023102
17,18,0.0231023102310231
18,19,0.006600660066006601
19,20,0.009900990099009901
20,21,0.013201320132013201
21,22,0.0
22,23,0.0
23,24,0.0033003300330033004
24,25,0.37293729372937295
25,26,0.6336633663366337
26,27,0.1485148514851485
27,28,0.039603960396039604
28,29,0.19141914191419143
29,30,0.46534653465346537
30,31,0.29042904290429045
31,32,0.07590759075907591
32,33,0.009900990099009901
33,34,0.0033003300330033004
34,35,0.0
35,36,0.0
36,37,0.0165016501650165
37,38,0.0033003300330033004
38,39,0.7755775577557755
39,40,0.4884488448844885
40,41,0.11551155115511551
41,42,0.0165016501650165
42,43,0.33003300330033003
43,44,0.43234323432343236
44,45,0.19471947194719472
45,46,0.033003300330033
46,47,0.006600660066006601
47,48,0.006600660066006601
48,49,0.0
49,50,0.006600660066006601
50,51,0.006600660066006601
51,52,0.009900990099009901
52,53,0.36633663366336633
53,54,0.7128712871287128
54,55,0.21122112211221122
55,56,0.0231023102310231
56,57,0.19141914191419143
57,58,0.44884488448844884
58,59,0.297029702970297
59,60,0.07590759075907591
60,61,0.013201320132013201
61,62,0.006600660066006601
62,63,0.006600660066006601
63,64,0.0033003300330033004
64,65,0.006600660066006601
65,66,0.006600660066006601
66,67,0.2508250825082508
67,68,0.7293729372937293
68,69,0.2079207920792079
69,70,0.039603960396039604
70,71,0.1617161716171617
71,72,0.46534653465346537
72,73,0.264026402640264
73,74,0.04950495049504951
74,75,0.006600660066006601
75,76,0.0
76,77,0.0033003300330033004
77,78,0.0
78,79,0.0
79,80,0.009900990099009901
80,81,0.013201320132013201
81,82,0.6105610561056105
82,83,0.5313531353135313
83,84,0.1353135313531353
84,85,0.013201320132013201
85,86,0.24422442244224424
86,87,0.44224422442244227
87,88,0.22442244224422442
88,89,0.036303630363036306
89,90,0.009900990099009901
90,91,0.0033003300330033004
91,92,0.006600660066006601
92,93,0.0
93,94,0.0033003300330033004
94,95,0.0
95,96,0.0033003300330033004
96,97,0.47854785478547857
97,98,0.6435643564356436
98,99,0.1782178217821782
99,100,0.0165016501650165
100,101,0.25412541254125415
101,102,0.4521452145214521
102,103,0.1617161716171617
103,104,0.026402640264026403
104,105,0.0
105,106,0.0033003300330033004
106,107,0.009900990099009901
107,108,0.0033003300330033004
108,109,0.009900990099009901
109,110,0.7161716171617162
110,111,0.40264026402640263
111,112,0.09900990099009901
112,113,0.019801980198019802
113,114,0.42244224422442245
114,115,0.33003300330033003
115,116,0.17491749174917492
116,117,0.0462046204620462
117,118,0.0
118,119,0.0
119,120,0.0033003300330033004
120,121,0.006600660066006601
121,122,0.006600660066006601
122,123,0.006600660066006601
123,124,0.09570957095709572
124,125,0.834983498349835
125,126,0.264026402640264
126,127,0.036303630363036306
127,128,0.07590759075907591
128,129,0.44554455445544555
129,130,0.41254125412541254
130,131,0.17491749174917492
131,132,0.009900990099009901
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0033003300330033004
136,137,0.0033003300330033004
137,138,0.006600660066006601
138,139,0.12871287128712872
139,140,0.834983498349835
140,141,0.27722772277227725
141,142,0.026402640264026403
142,143,0.09900990099009901
143,144,0.46534653465346537
144,145,0.35973597359735976
145,146,0.132013201320132
146,147,0.0
147,148,0.006600660066006601
148,149,0.0
149,150,0.0033003300330033004
150,151,0.0033003300330033004
151,152,0.0033003300330033004
152,153,0.006600660066006601
153,154,0.40264026402640263
154,155,0.7755775577557755
155,156,0.1485148514851485
156,157,0.039603960396039604
157,158,0.1716171617161716
158,159,0.5313531353135313
159,160,0.2508250825082508
160,161,0.036303630363036306
161,162,0.0
162,163,0.006600660066006601
163,164,0.006600660066006601
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0033003300330033004
168,169,0.8118811881188119
169,170,0.528052805280528
170,171,0.13861386138613863
171,172,0.04950495049504951
172,173,0.24092409240924093
173,174,0.5082508250825083
174,175,0.24752475247524752
175,176,0.04950495049504951
176,177,0.019801980198019802
177,178,0.0033003300330033004
178,179,0.0033003300330033004
179,180,0.0
180,181,0.0033003300330033004
181,182,0.0
182,183,0.009900990099009901
183,184,0.1419141914191419
184,185,0.8382838283828383
185,186,0.2838283828382838
186,187,0.0231023102310231
187,188,0.13861386138613863
188,189,0.5610561056105611
189,190,0.31683168316831684
190,191,0.0858085808580858
191,192,0.013201320132013201
192,193,0.0
193,194,0.0
194,195,0.0033003300330033004
195,196,0.006600660066006601
196,197,0.0033003300330033004
197,198,0.013201320132013201
198,199,1.0
199,200,0.38943894389438943
200,201,0.0858085808580858
201,202,0.0429042904290429
202,203,0.5082508250825083
203,204,0.3795379537953795
204,205,0.24092409240924093
205,206,0.009900990099009901
206,207,0.009900990099009901
207,208,0.0033003300330033004
208,209,0.0033003300330033004
209,210,0.0033003300330033004
210,211,0.009900990099009901
211,212,0.0
212,213,0.6171617161716172
213,214,0.5544554455445545
214,215,0.1617161716171617
215,216,0.039603960396039604
216,217,0.3465346534653465
217,218,0.43564356435643564
218,219,0.30363036303630364
219,220,0.0165016501650165
220,221,0.0033003300330033004
221,222,0.0033003300330033004
222,223,0.013201320132013201
223,224,0.013201320132013201
224,225,0.0
225,226,0.0033003300330033004
226,227,0.0033003300330033004
227,228,0.7458745874587459
228,229,0.49834983498349833
229,230,0.1353135313531353
230,231,0.0594059405940594
231,232,0.4389438943894389
232,233,0.39603960396039606
233,234,0.18151815181518152
234,235,0.013201320132013201
235,236,0.0
236,237,0.019801980198019802
237,238,0.013201320132013201
238,239,0.0033003300330033004
239,240,0.006600660066006601
240,241,0.0165016501650165
241,242,0.20132013201320131
242,243,0.759075907590759
243,244,0.2508250825082508
244,245,0.04950495049504951
245,246,0.17491749174917492
246,247,0.504950495049505
247,248,0.35973597359735976
248,249,0.0462046204620462
249,250,0.033003300330033
250,251,0.026402640264026403
251,252,0.019801980198019802
252,253,0.0033003300330033004
253,254,0.006600660066006601
254,255,0.0033003300330033004
255,256,0.0033003300330033004
256,257,0.7095709570957096
257,258,0.5841584158415841
258,259,0.1485148514851485
259,260,0.0462046204620462
260,261,0.40264026402640263
261,262,0.49504950495049505
262,263,0.264026402640264
263,264,0.0165016501650165
264,265,0.009900990099009901
265,266,0.0
266,267,0.006600660066006601
267,268,0.006600660066006601
268,269,0.0033003300330033004
269,270,0.009900990099009901
270,271,0.1419141914191419
271,272,0.8877887788778878
272,273,0.25412541254125415
273,274,0.026402640264026403
274,275,0.13861386138613863
275,276,0.5577557755775577
276,277,0.2739273927392739
277,278,0.08250825082508251
278,279,0.006600660066006601
279,280,0.006600660066006601
280,281,0.006600660066006601
281,282,0.009900990099009901
282,283,0.0165016501650165
283,284,0.0033003300330033004
284,285,0.0033003300330033004
285,286,0.0033003300330033004
286,287,0.966996699669967
287,288,0.44224422442244227
288,289,0.1188118811881188
289,290,0.0462046204620462
290,291,0.4752475247524752
291,292,0.35313531353135313
292,293,0.18811881188118812
293,294,0.036303630363036306
294,295,0.006600660066006601
295,296,0.013201320132013201
296,297,0.0033003300330033004
297,298,0.0033003300330033004
298,299,0.0033003300330033004
