,frame,area
0,1,0.46905537459283386
1,2,0.16612377850162866
2,3,0.029315960912052116
3,4,0.006514657980456026
4,5,0.009771986970684038
5,6,0.006514657980456026
6,7,0.003257328990228013
7,8,0.0
8,9,0.006514657980456026
9,10,0.0
10,11,0.9543973941368078
11,12,0.3973941368078176
12,13,0.13355048859934854
13,14,0.019543973941368076
14,15,0.3485342019543974
15,16,0.43322475570032576
16,17,0.2280130293159609
17,18,0.02280130293159609
18,19,0.006514657980456026
19,20,0.009771986970684038
20,21,0.013029315960912053
21,22,0.0
22,23,0.0
23,24,0.003257328990228013
24,25,0.39087947882736157
25,26,0.6612377850162866
26,27,0.1563517915309446
27,28,0.03908794788273615
28,29,0.18892508143322476
29,30,0.4592833876221498
30,31,0.2768729641693811
31,32,0.0749185667752443
32,33,0.009771986970684038
33,34,0.003257328990228013
34,35,0.0
35,36,0.0
36,37,0.016286644951140065
37,38,0.003257328990228013
38,39,0.7882736156351792
39,40,0.5179153094462541
40,41,0.11400651465798045
41,42,0.016286644951140065
42,43,0.3257328990228013
43,44,0.4234527687296417
44,45,0.19218241042345277
45,46,0.03257328990228013
46,47,0.006514657980456026
47,48,0.006514657980456026
48,49,0.0
49,50,0.006514657980456026
50,51,0.006514657980456026
51,52,0.009771986970684038
52,53,0.36156351791530944
53,54,0.758957654723127
54,55,0.20846905537459284
55,56,0.02280130293159609
56,57,0.18892508143322476
57,58,0.44299674267100975
58,59,0.2931596091205212
59,60,0.0749185667752443
60,61,0.013029315960912053
61,62,0.006514657980456026
62,63,0.006514657980456026
63,64,0.003257328990228013
64,65,0.006514657980456026
65,66,0.006514657980456026
66,67,0.247557003257329
67,68,0.742671009771987
68,69,0.20521172638436483
69,70,0.03908794788273615
70,71,0.15960912052117263
71,72,0.4592833876221498
72,73,0.25732899022801303
73,74,0.048859934853420196
74,75,0.006514657980456026
75,76,0.0
76,77,0.003257328990228013
77,78,0.0
78,79,0.0
79,80,0.009771986970684038
80,81,0.013029315960912053
81,82,0.6254071661237784
82,83,0.5667752442996743
83,84,0.13680781758957655
84,85,0.013029315960912053
85,86,0.24429967426710097
86,87,0.4364820846905538
87,88,0.2247557003257329
88,89,0.035830618892508145
89,90,0.009771986970684038
90,91,0.003257328990228013
91,92,0.006514657980456026
92,93,0.0
93,94,0.003257328990228013
94,95,0.0
95,96,0.003257328990228013
96,97,0.48534201954397393
97,98,0.6677524429967426
98,99,0.1758957654723127
99,100,0.016286644951140065
100,101,0.250814332247557
101,102,0.44625407166123776
102,103,0.15960912052117263
103,104,0.026058631921824105
104,105,0.0
105,106,0.003257328990228013
106,107,0.009771986970684038
107,108,0.003257328990228013
108,109,0.009771986970684038
109,110,0.7198697068403909
110,111,0.4201954397394137
111,112,0.09771986970684039
112,113,0.019543973941368076
113,114,0.4169381107491857
114,115,0.3289902280130293
115,116,0.17263843648208468
116,117,0.04560260586319218
117,118,0.0
118,119,0.0
119,120,0.003257328990228013
120,121,0.006514657980456026
121,122,0.006514657980456026
122,123,0.006514657980456026
123,124,0.09446254071661238
124,125,0.8371335504885994
125,126,0.2671009771986971
126,127,0.035830618892508145
127,128,0.0749185667752443
128,129,0.4364820846905538
129,130,0.40716612377850164
130,131,0.17263843648208468
131,132,0.009771986970684038
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.003257328990228013
136,137,0.003257328990228013
137,138,0.006514657980456026
138,139,0.1270358306188925
139,140,0.8436482084690554
140,141,0.2768729641693811
141,142,0.026058631921824105
142,143,0.09771986970684039
143,144,0.4560260586319218
144,145,0.34527687296416937
145,146,0.13029315960912052
146,147,0.0
147,148,0.006514657980456026
148,149,0.0
149,150,0.003257328990228013
150,151,0.003257328990228013
151,152,0.003257328990228013
152,153,0.006514657980456026
153,154,0.40390879478827363
154,155,0.7719869706840391
155,156,0.1465798045602606
156,157,0.03908794788273615
157,158,0.16938110749185667
158,159,0.5244299674267101
159,160,0.247557003257329
160,161,0.035830618892508145
161,162,0.0
162,163,0.006514657980456026
163,164,0.006514657980456026
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.003257328990228013
168,169,0.8306188925081434
169,170,0.5342019543973942
170,171,0.13680781758957655
171,172,0.048859934853420196
172,173,0.23778501628664495
173,174,0.501628664495114
174,175,0.23778501628664495
175,176,0.048859934853420196
176,177,0.019543973941368076
177,178,0.003257328990228013
178,179,0.003257328990228013
179,180,0.0
180,181,0.003257328990228013
181,182,0.0
182,183,0.009771986970684038
183,184,0.14006514657980457
184,185,0.8371335504885994
185,186,0.28013029315960913
186,187,0.02280130293159609
