,frame,area
0,0,0.1333098957920541
1,1,0.1601740564920508
2,2,0.1894421973286446
3,3,0.20850608092361056
4,4,0.1960485114927457
5,5,0.1890640577541197
6,6,0.15594880797713112
7,7,0.11419419646583057
8,8,0.07731952959958664
9,9,0.08553499665063143
10,10,0.0972408340452364
11,11,0.09093898682914746
12,12,0.08141803648235375
13,13,0.09103876750113786
14,14,0.13687978065817996
15,15,0.15558281541198696
16,16,0.2348980964158586
17,17,0.24729675906430967
18,18,0.24658885880173298
19,19,0.29494027459458794
20,20,0.3175061161528834
21,21,0.3711374078571371
22,22,0.38563199479379207
23,23,0.3611498020309513
24,24,0.35898260478589716
25,25,0.36846301710777035
26,26,0.3793704450810802
27,27,0.36062810796697237
28,28,0.36763169499779985
29,29,0.3510109166391194
30,30,0.3469747284175789
31,31,0.3572995002619929
32,32,0.32418294739836284
33,33,0.32672998718440194
34,34,0.35925888658862937
35,35,0.35613947368811677
36,36,0.323991327026572
37,37,0.28880746127702184
38,38,0.08149292703906433
39,39,0.0871372184188951
40,40,0.017612244017388114
41,41,0.0
42,42,0.12067747147693544
43,43,0.20393023655065048
44,44,0.22727997672643635
45,45,0.2848752890433729
46,46,0.30563093186390006
47,47,0.2494201252864358
48,48,0.12847128160095864
49,49,0.07885391309874083
50,50,0.07657145353677683
51,51,0.10101898112700514
52,52,0.0833350825086791
53,53,0.09360180987952035
54,54,0.11663880025962514
55,55,0.1263664339813255
56,56,0.14729919381110707
57,57,0.16755723977721607
58,58,0.17233825826550786
59,59,0.1419730542577843
60,60,0.11060502509401389
61,61,0.08421618371243901
62,62,0.09117786601133919
63,63,0.09750571729033511
64,64,0.11934879570448488
65,65,0.09984468147693233
66,66,0.09463309652178409
67,67,0.08491718766958223
68,68,0.14271204022193845
69,69,0.1810225742929449
70,70,0.22980520516840106
71,71,0.24517934941981112
72,72,0.22872635861773313
73,73,0.23505404070996638
74,74,0.19652284143220866
75,75,0.2287324695099864
76,76,0.30175894640648776
77,77,0.236141022710956
78,78,0.28925671865144165
79,79,0.3595954831771674
80,80,0.3970485529950197
81,81,0.3979251141830776
82,82,0.3826580144287013
83,83,0.37330382381721094
84,84,0.32987205485017645
85,85,0.20145449438945032
86,86,0.24624598166483597
87,87,0.25096933730075244
88,88,0.20343443559992813
89,89,0.20851209192044196
90,90,0.2977699934661186
91,91,0.3509683038499853
92,92,0.3741595035053262
93,93,0.32303631764706925
94,94,0.2787787377048396
95,95,0.32991109572351873
96,96,0.4355459772134519
97,97,0.3753853756802115
98,98,0.3380151983469461
99,99,0.2793777313425539
100,100,0.31204250002392375
101,101,0.3634345558611732
102,102,0.44251645589110583
103,103,0.4694622257627112
104,104,0.5143071988717111
105,105,0.41640137602374666
106,106,0.35181456910948866
107,107,0.4086815636711828
108,108,0.5605173988600253
109,109,0.551483461223488
