,frame,area
0,1,0.39875559240989306
1,2,0.43355189204357114
2,3,0.4387684131377557
3,4,0.45292520943104975
4,5,0.4884045404175458
5,6,0.48168182905213386
6,7,0.49862855787990684
7,8,0.5079941314426971
8,9,0.5259048297482222
9,10,0.5266582037854294
10,11,0.5369087298862697
11,12,0.5346596649878987
12,13,0.5715312569150363
13,14,0.6146889715368732
14,15,0.616084601227665
15,16,0.661417471270883
16,17,0.6608965536973985
17,18,0.6576944403694193
18,19,0.6890695870517909
19,20,0.662720252986276
20,21,0.7052122336484887
21,22,0.7127894721199337
22,23,0.6748886262526992
23,24,0.7014247922684024
24,25,0.6827847694035872
25,26,0.7134366835913839
26,27,0.704832530780425
27,28,0.7143768422448229
28,29,0.6984955280514457
29,30,0.7132205231405176
30,31,0.7023564280815473
31,32,0.7310214367369721
32,33,0.7077915249626737
33,34,0.7127239170771266
34,35,0.5256386829653109
35,36,0.09898442021513174
36,37,0.0
37,38,0.18244231428289012
38,39,0.4262175755385796
39,40,0.43140890816114075
40,41,0.7016138710522637
41,42,0.7799042215203428
42,43,0.6178961277925025
43,44,0.5756556504559222
44,45,0.5368828131996495
45,46,0.5110906468767186
46,47,0.49858697204195696
47,48,0.5054102254157018
48,49,0.515980324511318
49,50,0.4932395837777797
50,51,0.5207606136466743
51,52,0.5224619391213657
52,53,0.5224013460585055
53,54,0.5315433234260659
54,55,0.5397427628270514
55,56,0.5240590077397695
56,57,0.5358464129565038
57,58,0.5516945590114617
58,59,0.5541669169574048
59,60,0.5578562175841656
60,61,0.5837199811068836
61,62,0.6048362091705735
62,63,0.5893028959641331
63,64,0.5880495576684912
64,65,0.6057283940255261
65,66,0.6239059382581442
66,67,0.6288706086062354
67,68,0.615248186108186
68,69,0.6224319265783353
69,70,0.6513886869042872
70,71,0.6310567688677783
71,72,0.6488942406527468
72,73,0.6486993784573193
73,74,0.6552542734080683
74,75,0.6659876565632667
75,76,0.6458357228105508
76,77,0.6720106159897765
77,78,0.6726131898575508
78,79,0.6957204175439132
