,frame,area
0,0,4.509717333333334
1,1,4.520456888888889
2,2,4.530641777777777
3,3,4.537738666666667
4,4,4.541564444444444
5,5,4.540339555555556
6,6,4.491843555555556
7,7,4.448828444444445
8,8,4.409795555555555
9,9,4.445301333333333
10,10,4.469496888888889
11,11,4.482919111111111
12,12,4.497969777777778
13,13,4.511468444444445
14,14,4.521628444444445
15,15,4.530327111111111
16,16,4.535530666666666
17,17,4.513969777777778
18,18,4.460508444444445
19,19,4.425770666666667
20,20,4.4153546666666665
21,21,4.464808888888889
22,22,4.475642666666666
23,23,4.489116444444444
24,24,4.505015111111111
25,25,4.515530666666667
26,26,4.5238204444444445
27,27,4.531027555555555
28,28,4.533944888888889
29,29,4.5385742222222225
30,30,4.496282666666667
31,31,4.450741333333333
32,32,4.419667555555556
33,33,4.446492444444444
34,34,4.476481777777778
35,35,4.486734222222222
36,36,4.501020444444444
37,37,4.514872888888889
38,38,4.527541333333334
39,39,4.536549333333333
40,40,4.541788444444444
41,41,4.546862222222222
42,42,4.5478204444444446
43,43,4.508705777777778
44,44,4.465528888888889
45,45,4.434616888888889
46,46,4.455772444444444
47,47,4.4823377777777775
48,48,4.491799111111111
49,49,4.507712
50,50,4.521898666666667
51,51,4.535786666666667
52,52,4.5445955555555555
53,53,4.5496
54,54,4.555578666666666
55,55,4.518947555555555
56,56,4.469201777777778
57,57,4.438739555555555
58,58,4.456686222222222
59,59,4.483569777777777
60,60,4.493459555555556
61,61,4.508506666666666
62,62,4.523480888888889
63,63,4.535779555555555
64,64,4.544592
65,65,4.548801777777777
66,66,4.552844444444444
67,67,4.534636444444445
68,68,4.475031111111111
69,69,4.440236444444444
70,70,4.430492444444444
71,71,4.471539555555555
72,72,4.482499555555555
73,73,4.497927111111111
74,74,4.512675555555556
75,75,4.524563555555556
76,76,4.533838222222222
77,77,4.537879111111111
78,78,4.542810666666667
79,79,4.545984
80,80,4.541121777777778
81,81,4.490062222222222
82,82,4.450513777777778
83,83,4.423415111111111
84,84,4.458558222222222
85,85,4.475034666666667
86,86,4.487987555555556
87,87,4.502602666666666
88,88,4.516775111111111
