,frame,area
0,1,0.034482758620689655
1,2,0.0
2,3,0.0
3,4,0.004310344827586207
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.14224137931034483
14,15,0.853448275862069
15,16,0.2801724137931034
16,17,0.05603448275862069
17,18,0.07327586206896551
18,19,0.15948275862068967
19,20,0.4482758620689655
20,21,0.33620689655172414
21,22,0.2801724137931034
22,23,0.05603448275862069
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.004310344827586207
37,38,0.0
38,39,0.5301724137931034
39,40,0.6077586206896551
40,41,0.14224137931034483
41,42,0.06896551724137931
42,43,0.01293103448275862
43,44,0.33189655172413796
44,45,0.49137931034482757
45,46,0.27586206896551724
46,47,0.1853448275862069
47,48,0.04741379310344827
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.6896551724137931
61,62,0.6293103448275862
62,63,0.1724137931034483
63,64,0.04310344827586207
64,65,0.03879310344827586
65,66,0.36637931034482757
66,67,0.4525862068965517
67,68,0.3275862068965517
68,69,0.1810344827586207
69,70,0.008620689655172414
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.5818965517241379
80,81,0.7025862068965517
81,82,0.12931034482758622
82,83,0.05172413793103448
83,84,0.04310344827586207
84,85,0.30603448275862066
85,86,0.5301724137931034
86,87,0.45689655172413796
87,88,0.1853448275862069
88,89,0.034482758620689655
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.8318965517241379
103,104,0.5689655172413793
104,105,0.13793103448275862
105,106,0.04741379310344827
106,107,0.04310344827586207
107,108,0.4698275862068966
108,109,0.4482758620689655
109,110,0.2801724137931034
110,111,0.14655172413793102
111,112,0.021551724137931036
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.004310344827586207
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.41379310344827586
130,131,0.6853448275862069
131,132,0.23706896551724138
132,133,0.04741379310344827
133,134,0.021551724137931036
134,135,0.3017241379310345
135,136,0.4956896551724138
136,137,0.3017241379310345
137,138,0.15517241379310345
138,139,0.021551724137931036
139,140,0.004310344827586207
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.08189655172413793
151,152,0.8318965517241379
152,153,0.31896551724137934
153,154,0.04741379310344827
154,155,0.05172413793103448
155,156,0.11206896551724138
156,157,0.4827586206896552
157,158,0.4956896551724138
158,159,0.21551724137931033
159,160,0.07327586206896551
160,161,0.008620689655172414
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.02586206896551724
176,177,0.8405172413793104
177,178,0.41810344827586204
178,179,0.09482758620689655
179,180,0.05603448275862069
180,181,0.12931034482758622
181,182,0.5
182,183,0.46551724137931033
183,184,0.25862068965517243
184,185,0.1206896551724138
185,186,0.008620689655172414
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.004310344827586207
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.9094827586206896
200,201,0.5818965517241379
201,202,0.06896551724137931
202,203,0.06896551724137931
203,204,0.0603448275862069
204,205,0.39655172413793105
205,206,0.49137931034482757
206,207,0.28879310344827586
207,208,0.1336206896551724
208,209,0.034482758620689655
209,210,0.004310344827586207
210,211,0.0
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.008620689655172414
220,221,0.0
221,222,0.0
222,223,0.21551724137931033
223,224,0.7456896551724138
224,225,0.29310344827586204
225,226,0.07327586206896551
226,227,0.06896551724137931
227,228,0.16810344827586207
228,229,0.5086206896551724
229,230,0.375
230,231,0.1896551724137931
231,232,0.034482758620689655
232,233,0.004310344827586207
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.008620689655172414
237,238,0.0603448275862069
238,239,0.8232758620689655
239,240,0.6077586206896551
240,241,0.2629310344827586
241,242,0.2025862068965517
242,243,0.06465517241379311
243,244,0.28448275862068967
244,245,0.5517241379310345
245,246,0.5775862068965517
246,247,0.31896551724137934
247,248,0.08620689655172414
248,249,0.01293103448275862
249,250,0.004310344827586207
250,251,0.0
251,252,0.0
252,253,0.004310344827586207
253,254,0.0
254,255,1.0
255,256,0.5301724137931034
256,257,0.13793103448275862
257,258,0.12931034482758622
258,259,0.14224137931034483
259,260,0.5172413793103449
260,261,0.5991379310344828
261,262,0.40086206896551724
262,263,0.1336206896551724
263,264,0.04741379310344827
264,265,0.017241379310344827
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.4353448275862069
278,279,0.8922413793103449
279,280,0.27586206896551724
280,281,0.13793103448275862
281,282,0.08620689655172414
282,283,0.23275862068965517
283,284,0.4698275862068966
284,285,0.3879310344827586
285,286,0.1853448275862069
286,287,0.0603448275862069
287,288,0.0
288,289,0.0
289,290,0.008620689655172414
290,291,0.0
291,292,0.0
292,293,0.004310344827586207
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.7198275862068966
297,298,0.6982758620689655
298,299,0.07758620689655173
299,300,0.11637931034482758
300,301,0.04310344827586207
301,302,0.4224137931034483
302,303,0.5086206896551724
303,304,0.3879310344827586
304,305,0.19827586206896552
305,306,0.021551724137931036
306,307,0.008620689655172414
307,308,0.0
308,309,0.0
309,310,0.004310344827586207
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.771551724137931
320,321,0.4956896551724138
321,322,0.14224137931034483
322,323,0.07758620689655173
323,324,0.0603448275862069
324,325,0.3577586206896552
325,326,0.5172413793103449
326,327,0.40086206896551724
327,328,0.14224137931034483
328,329,0.05603448275862069
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.004310344827586207
