,frame,area
0,0,0.7543458412065872
1,1,0.6783948796782496
2,2,0.6724318292682833
3,3,0.6235556539732742
4,4,0.6537193998258756
5,5,0.5681507970678558
6,6,0.6323554984052777
7,7,0.6288849296538772
8,8,0.6191187063287665
9,9,0.6839027593794439
10,10,0.43443149444540347
11,11,0.4478292381142273
12,12,0.5881817716082773
13,13,0.7379406564407273
14,14,0.6941593812091938
15,15,0.7520867657429209
16,16,0.7863333411106335
17,17,0.6809436256592368
18,18,0.603033585509865
19,19,0.5486569870632158
20,20,0.5035165837927531
21,21,0.4738814970324693
22,22,0.49889965880041043
23,23,0.3491235659285057
24,24,0.0
25,25,0.29245566889094715
26,26,0.3239753123730977
27,27,0.49606387278592257
28,28,0.2690982086586771
29,29,0.4263022788850995
30,30,0.4797013272174553
31,31,0.45896258682502644
32,32,0.4714339487013403
33,33,0.4052707345657444
34,34,0.37477196053029893
35,35,0.34216689562035724
36,36,0.46532510362076557
37,37,0.4217667308432724
38,38,0.19313267310679486
39,39,0.08466016815285331
40,40,0.3669399710124761
41,41,0.6107892710466954
42,42,0.6183383921588629
43,43,0.5672558816427126
44,44,0.5234573612425465
45,45,0.5630816546001104
46,46,0.5764060512012272
47,47,0.5642387603092766
48,48,0.4682020986640791
49,49,0.5287295578358372
50,50,0.4406173213457711
51,51,0.4923089321398022
52,52,0.47920039055847147
53,53,0.45461877362589226
54,54,0.3693132974680568
55,55,0.09859971170984692
56,56,0.4140012121897693
57,57,0.6297424972185618
58,58,0.7738291597615847
59,59,0.618529638334778
60,60,0.5601722153698121
61,61,0.6110673844009981
62,62,0.5480371926092088
63,63,0.5614055948989276
64,64,0.5556103686120943
65,65,0.5120308129717133
66,66,0.5639297747680029
67,67,0.561619186117759
68,68,0.5486233551506721
69,69,0.49191060932368863
70,70,0.2569650561047253
71,71,0.44466141842875706
72,72,0.6876444343960905
73,73,0.9810380955382559
74,74,0.7150228661081216
75,75,0.6435159764553811
76,76,0.632565106333971
77,77,0.6311056171468196
78,78,0.6985686860662307
79,79,0.6176289097045133
80,80,0.5661895711889595
81,81,0.5673210569075278
82,82,0.6151187192206046
83,83,0.5798928107981083
84,84,0.5347871353331197
85,85,0.2980868097646855
86,86,0.5058335086467681
