,frame,area
0,1,0.3514025236330956
1,2,0.2809332340812547
2,3,0.24940663610500752
3,4,0.2804778624354431
4,5,0.3103793032133022
5,6,0.23061497816342072
6,7,0.1869351472264365
7,8,0.26122529836280917
8,9,0.20439061248560597
9,10,0.22253829328272887
10,11,0.330522385055762
11,12,0.235147167294645
12,13,0.2995105794823008
13,14,0.17638270150877114
14,15,0.31218608396660735
15,16,0.11184739495812751
16,17,0.18264428523850768
17,18,0.2769212300756384
18,19,0.1954724132610201
19,20,0.12587886841818596
20,21,0.001906500346973961
21,22,0.03795974792286624
22,23,0.01755278141498858
23,24,0.07763341345552849
24,25,0.015658814171786373
25,26,0.014721995872703212
26,27,0.037189373448658525
27,28,0.07068233504970436
28,29,0.15965318784703986
29,30,0.021489391200616603
30,31,0.020355316697133818
31,32,0.003610581109367593
32,33,0.11156348389601507
33,34,0.05228079160376038
34,35,0.0
35,36,0.10114307800515918
36,37,0.26443717140547934
37,38,0.12914742945584068
38,39,0.051690568091661615
39,40,0.15181432969447045
40,41,0.16592111194472775
41,42,0.14302072460776516
42,43,0.14551124059813417
43,44,0.16868210077362972
44,45,0.2053748131050707
45,46,0.24818654298812404
46,47,0.15151508201221334
47,48,0.1623531682662588
48,49,0.20693163882912202
49,50,0.12230871891844093
50,51,0.26537947837384357
51,52,0.326676195518832
52,53,0.26209609412536194
53,54,0.379654678560751
54,55,0.3622978784882967
55,56,0.4434447529289953
56,57,0.44665828401879615
57,58,0.32404850809566244
58,59,0.3807192230780275
59,60,0.4337438815296867
60,61,0.5109179153718046
61,62,0.4391529831214453
62,63,0.433935187924241
63,64,0.39532354521194646
64,65,0.437437024815379
65,66,0.38753895997999893
66,67,0.36595799571011844
67,68,0.5108180923536885
68,69,0.29972731670008596
69,70,0.3278705879615117
70,71,0.25984305199979424
71,72,0.28382967614237964
72,73,0.32871010966954634
73,74,0.3246695942255875
74,75,0.36607824015520085
75,76,0.38158493661231324
76,77,0.36501563334899295
