,frame,area
0,1,0.08053691275167785
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0022371364653243847
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.1029082774049217
12,13,0.6577181208053692
13,14,0.5078299776286354
14,15,0.2505592841163311
15,16,0.23042505592841164
16,17,0.4988814317673378
17,18,0.7002237136465325
18,19,0.3378076062639821
19,20,0.05592841163310962
20,21,0.43847874720357943
21,22,0.8299776286353467
22,23,0.3534675615212528
23,24,0.24161073825503357
24,25,0.3870246085011186
25,26,0.7897091722595079
26,27,0.4742729306487696
27,28,0.2058165548098434
28,29,0.017897091722595078
29,30,0.0
30,31,0.0022371364653243847
31,32,0.0
32,33,0.0022371364653243847
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.10067114093959731
42,43,0.5794183445190156
43,44,0.48322147651006714
44,45,0.22595078299776286
45,46,0.28187919463087246
46,47,0.31096196868008946
47,48,0.06935123042505593
48,49,0.5704697986577181
49,50,0.9530201342281879
50,51,0.5100671140939598
51,52,0.21923937360178972
52,53,0.03131991051454139
53,54,0.0
54,55,0.0044742729306487695
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0044742729306487695
64,65,0.39149888143176736
65,66,0.6621923937360179
66,67,0.34675615212527966
67,68,0.2796420581655481
68,69,0.3131991051454139
69,70,0.12304250559284116
70,71,0.39149888143176736
71,72,0.9776286353467561
72,73,0.6621923937360179
73,74,0.3333333333333333
74,75,0.05592841163310962
75,76,0.0022371364653243847
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.006711409395973154
88,89,0.40268456375838924
89,90,0.5548098434004475
90,91,0.30201342281879195
91,92,0.20134228187919462
92,93,0.43400447427293065
93,94,0.44742729306487694
94,95,0.7002237136465325
95,96,0.4272930648769575
96,97,0.19239373601789708
97,98,0.2058165548098434
98,99,0.7897091722595079
99,100,0.6778523489932886
100,101,0.3288590604026846
101,102,0.06487695749440715
102,103,0.0022371364653243847
103,104,0.0
104,105,0.0022371364653243847
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.013422818791946308
116,117,0.3982102908277405
117,118,0.6554809843400448
118,119,0.4854586129753915
119,120,0.348993288590604
120,121,0.21923937360178972
121,122,0.5369127516778524
122,123,0.8232662192393736
123,124,0.49440715883668906
124,125,0.17002237136465326
125,126,0.006711409395973154
126,127,0.0
127,128,0.0
128,129,0.0022371364653243847
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.020134228187919462
139,140,0.4608501118568233
140,141,0.5704697986577181
141,142,0.33109619686800895
142,143,0.17225950782997762
143,144,0.2505592841163311
144,145,0.1610738255033557
145,146,0.08053691275167785
146,147,0.7829977628635347
147,148,0.8881431767337807
148,149,0.407158836689038
149,150,0.15436241610738255
150,151,0.008948545861297539
151,152,0.0
152,153,0.0
153,154,0.0022371364653243847
154,155,0.0022371364653243847
155,156,0.0
156,157,0.0022371364653243847
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.011185682326621925
164,165,0.4228187919463087
165,166,0.6196868008948546
166,167,0.2930648769574944
167,168,0.3221476510067114
168,169,0.28187919463087246
169,170,0.15212527964205816
170,171,0.6196868008948546
171,172,0.9172259507829977
172,173,0.4519015659955257
173,174,0.17002237136465326
174,175,0.026845637583892617
175,176,0.0
176,177,0.0044742729306487695
177,178,0.0
178,179,0.0022371364653243847
179,180,0.0
180,181,0.0
181,182,0.006711409395973154
182,183,0.06263982102908278
183,184,0.2639821029082774
184,185,0.2348993288590604
185,186,0.05145413870246085
