,frame,area
0,0,10200
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,255
7,7,0
8,8,0
9,9,0
10,10,0
11,11,17085
12,12,100215
13,13,61200
14,14,28560
15,15,26520
16,16,76500
17,17,96645
18,18,38505
19,19,6375
20,20,67830
21,21,114495
22,22,40545
23,23,27795
24,24,56610
25,25,113220
26,26,55845
27,27,23715
28,28,2040
29,29,0
30,30,255
31,31,0
32,32,255
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,255
41,41,16065
42,42,88995
43,43,58905
44,44,26010
45,45,32895
46,46,35445
47,47,7905
48,48,84405
49,49,129795
50,50,58650
51,51,26775
52,52,3570
53,53,0
54,54,510
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,510
64,64,59670
65,65,90270
66,66,41565
67,67,33660
68,68,35700
69,69,14025
70,70,57120
71,71,139230
72,72,79815
73,73,39015
74,74,6885
75,75,255
76,76,0
77,77,0
78,78,0
79,79,0
80,80,255
81,81,255
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,1275
88,88,60690
89,89,75735
90,90,34425
91,91,23205
92,92,63495
93,93,59415
94,94,103275
95,95,49980
96,96,22185
97,97,31110
98,98,112710
99,99,83895
100,100,37485
101,101,8670
102,102,255
103,103,0
104,104,255
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,1785
116,116,60690
117,117,91290
118,118,56610
119,119,40035
120,120,24990
121,121,78030
122,122,116280
123,123,56610
124,124,20910
125,125,765
126,126,0
127,127,255
128,128,255
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,3825
139,139,71400
140,140,74970
141,141,37995
142,142,19635
143,143,28815
144,144,18360
145,145,9435
146,146,114240
147,147,115515
148,148,46410
149,149,19125
150,150,1020
151,151,0
152,152,510
153,153,255
154,154,255
155,155,0
156,156,255
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,1275
164,164,65535
165,165,82365
166,166,33405
167,167,36720
168,168,32385
169,169,17595
170,170,90270
171,171,122655
172,172,52020
173,173,20400
174,174,3570
175,175,0
176,176,510
177,177,0
178,178,255
179,179,0
180,180,0
181,181,765
182,182,10455
183,183,38250
184,184,30345
185,185,5865
186,186,24480
187,187,41055
188,188,21420
189,189,6120
190,190,1020
191,191,0
192,192,0
193,193,27540
194,194,120615
195,195,55845
196,196,34425
197,197,40035
198,198,100215
199,199,91290
200,200,32385
201,201,4845
202,202,0
203,203,0
204,204,255
205,205,0
206,206,0
207,207,0
208,208,0
209,209,0
210,210,0
211,211,0
212,212,0
213,213,0
214,214,2040
215,215,49980
216,216,83895
217,217,38505
218,218,19890
219,219,9180
220,220,34935
221,221,23460
222,222,7650
223,223,104295
224,224,128775
225,225,48195
226,226,20400
227,227,5100
228,228,0
229,229,0
230,230,255
231,231,765
232,232,0
233,233,0
234,234,0
235,235,0
236,236,255
237,237,255
238,238,0
239,239,0
240,240,7140
241,241,70125
242,242,72165
243,243,29835
244,244,16065
245,245,58395
246,246,15045
247,247,40545
248,248,13770
249,249,36975
250,250,129030
251,251,95880
252,252,39015
253,253,7395
254,254,1530
255,255,1020
256,256,0
257,257,0
258,258,0
259,259,0
260,260,510
261,261,0
262,262,0
263,263,0
264,264,0
265,265,0
266,266,0
267,267,23205
268,268,89505
269,269,56100
270,270,43095
271,271,43350
272,272,18360
273,273,69360
274,274,130560
275,275,68340
276,276,21675
277,277,7140
278,278,2805
279,279,1275
280,280,765
281,281,0
282,282,0
283,283,255
284,284,0
285,285,0
286,286,0
287,287,0
288,288,0
289,289,0
290,290,255
291,291,77265
292,292,93330
293,293,40290
294,294,41055
295,295,31620
296,296,17850
297,297,103530
298,298,129030
299,299,52275
300,300,15045
301,301,2295
302,302,1275
303,303,255
304,304,0
305,305,0
306,306,255
307,307,0
308,308,0
309,309,0
310,310,0
311,311,0
312,312,0
313,313,0
314,314,0
315,315,51765
316,316,89760
317,317,46410
318,318,31620
319,319,40035
320,320,21420
321,321,52530
322,322,122655
323,323,81090
324,324,33915
325,325,6375
326,326,2295
327,327,255
328,328,255
329,329,255
330,330,0
331,331,0
332,332,0
333,333,0
334,334,0
335,335,0
336,336,0
337,337,0
338,338,510
339,339,52785
340,340,119340
341,341,58650
342,342,35190
343,343,33405
344,344,106080
345,345,92820
346,346,35955
347,347,3570
348,348,510
349,349,255
350,350,255
351,351,0
352,352,0
353,353,0
354,354,0
355,355,0
356,356,0
357,357,0
358,358,0
359,359,0
360,360,765
361,361,54825
362,362,95880
363,363,41565
364,364,24480
365,365,59670
366,366,8415
367,367,42330
368,368,17340
369,369,34170
370,370,123165
371,371,92055
372,372,39780
373,373,12240
374,374,1275
375,375,510
376,376,0
377,377,0
378,378,0
379,379,0
380,380,0
381,381,0
382,382,0
383,383,0
384,384,255
385,385,510
386,386,0
387,387,0
388,388,33660
389,389,117810
390,390,57885
391,391,36975
392,392,43605
393,393,101490
394,394,88995
395,395,32640
396,396,3570
397,397,765
398,398,0
399,399,0
400,400,0
401,401,0
402,402,1530
403,403,40545
404,404,57630
405,405,24480
406,406,7395
407,407,57885
408,408,62985
409,409,22695
410,410,4080
411,411,1275
412,412,0
413,413,21420
414,414,122145
415,415,56355
416,416,36465
417,417,35955
418,418,97410
419,419,87210
420,420,32640
421,421,4845
422,422,0
423,423,0
424,424,0
425,425,510
426,426,0
427,427,0
428,428,0
429,429,2550
430,430,46410
431,431,59160
432,432,22950
433,433,15300
434,434,55590
435,435,62985
436,436,13515
437,437,121635
438,438,49980
439,439,26010
440,440,35445
441,441,120360
442,442,81090
443,443,33150
444,444,4845
445,445,1020
446,446,0
447,447,0
448,448,0
449,449,255
450,450,0
451,451,0
452,452,0
453,453,0
454,454,0
455,455,72165
456,456,89250
457,457,42840
458,458,25245
459,459,48195
460,460,97920
461,461,41055
462,462,130305
463,463,59925
464,464,34680
465,465,10455
466,466,114495
467,467,108375
468,468,41565
469,469,18360
470,470,255
471,471,255
472,472,0
473,473,510
474,474,510
475,475,0
476,476,0
477,477,0
478,478,0
479,479,2040
480,480,71910
481,481,83385
482,482,41565
483,483,23970
484,484,68340
485,485,97920
486,486,41820
487,487,6885
488,488,3825
489,489,10710
490,490,128010
491,491,63240
492,492,35700
493,493,21165
494,494,100215
495,495,87465
496,496,34170
497,497,16575
498,498,5100
499,499,765
500,500,765
501,501,255
502,502,0
503,503,0
504,504,765
505,505,255
506,506,1020
507,507,0
508,508,3060
509,509,88740
510,510,74460
511,511,36975
512,512,21420
513,513,8160
514,514,31365
515,515,19125
516,516,8925
517,517,132090
518,518,116025
519,519,48705
520,520,17085
521,521,4590
522,522,765
523,523,0
524,524,255
525,525,0
526,526,0
527,527,0
528,528,0
529,529,0
530,530,0
531,531,0
532,532,62730
533,533,87720
534,534,38505
535,535,20145
536,536,67575
537,537,99960
538,538,68340
539,539,84660
540,540,29835
541,541,14025
542,542,107355
543,543,104805
544,544,34680
545,545,16830
546,546,4590
547,547,0
548,548,0
549,549,255
550,550,255
551,551,0
552,552,0
553,553,0
554,554,0
555,555,0
556,556,17085
557,557,96645
558,558,53295
559,559,34425
560,560,38250
561,561,25245
562,562,21165
563,563,117555
564,564,115260
565,565,38505
566,566,14280
567,567,4335
568,568,0
569,569,510
570,570,0
571,571,0
572,572,0
573,573,255
574,574,255
575,575,0
576,576,0
577,577,0
578,578,0
579,579,0
580,580,0
581,581,12495
582,582,102000
583,583,53040
584,584,29325
585,585,15810
586,586,29835
587,587,19380
588,588,11985
589,589,118065
590,590,129795
591,591,51000
592,592,19635
593,593,4080
594,594,510
595,595,0
596,596,0
597,597,0
598,598,255
