,frame,area
0,1,0.07696933253156946
1,2,0.004810583283223091
2,3,0.052315093205051115
3,4,0.920625375826819
4,5,0.8196031268791341
5,6,0.38845460012026456
6,7,0.5279615153337343
7,8,0.7215874924834637
8,9,0.3199037883343355
9,10,0.07576668671076368
10,11,0.03668069753457607
11,12,0.026458208057727
12,13,0.010222489476849068
13,14,0.0018039687312086591
14,15,0.0132291040288635
15,16,0.8009621166566446
16,17,0.9506915213469633
17,18,0.5033072760072159
18,19,0.41190619362597714
19,20,0.8496692723992784
20,21,0.49188214070956104
21,22,0.15033072760072158
22,23,0.06855081178592905
23,24,0.03006614552014432
24,25,0.010823812387251955
25,26,0.010823812387251955
26,27,0.21707757065544198
27,28,0.9777510523150932
28,29,0.7546602525556224
29,30,0.29344558027660855
30,31,0.6632591701743836
31,32,0.5832832230907997
32,33,0.21226698737221888
33,34,0.06253758268190018
34,35,0.0132291040288635
35,36,0.009019843656043296
36,37,0.5195429945880938
37,38,0.9230306674684305
38,39,0.5405892964521948
39,40,0.4010823812387252
40,41,0.8021647624774504
41,42,0.4515935057125676
42,43,0.15935057125676488
43,44,0.054119061936259774
44,45,0.01683704149128082
45,46,0.012026458208057728
46,47,0.00661455201443175
47,48,0.8244137101623572
48,49,0.8310282621767889
49,50,0.4485868911605532
50,51,0.4882742032471437
51,52,0.7125676488274203
52,53,0.36259771497294047
53,54,0.0841852074564041
54,55,0.025255562236921228
55,56,0.02164762477450391
56,57,0.025856885147324114
57,58,0.010222489476849068
58,59,0.04028863499699339
59,60,0.9410703547805171
60,61,0.7239927841250752
61,62,0.3223090799759471
62,63,0.4930847865303668
63,64,0.687913409500902
64,65,0.2862297053517739
65,66,0.10823812387251955
66,67,0.039085989176187615
67,68,0.04690318701142514
68,69,0.024052916416115455
69,70,0.0024052916416115455
70,71,0.41611545399879735
71,72,0.9194227300060133
72,73,0.5802766085387854
73,74,0.29765484064942876
74,75,0.7263980757666867
75,76,0.48045700541190617
76,77,0.18641010222489476
77,78,0.06674684305472038
78,79,0.04630186410102225
79,80,0.034275405892964524
80,81,0.016235718580877932
81,82,0.0661455201443175
82,83,0.952495490078172
83,84,0.7480457005411906
84,85,0.3114852675886951
85,86,0.5285628382441371
86,87,0.6361996392062538
87,88,0.28923631990378834
88,89,0.03607937462417318
89,90,0.03307276007215875
90,91,0.018641010222489478
91,92,0.02345159350571257
92,93,0.035478051713770296
93,94,0.936259771497294
