,frame,area
0,0,5355
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,255
7,7,0
8,8,0
9,9,9945
10,10,24990
11,11,12495
12,12,3825
13,13,2295
14,14,11220
15,15,13770
16,16,2295
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,31875
24,24,17340
25,25,6885
26,26,3315
27,27,9180
28,28,16065
29,29,2550
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,1020
38,38,28050
39,39,9690
40,40,1785
41,41,2295
42,42,9945
43,43,13515
44,44,2040
45,45,510
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,40800
55,55,12495
56,56,5610
57,57,255
58,58,7905
59,59,16830
60,60,3825
61,61,0
62,62,510
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,36975
70,70,12240
71,71,6885
72,72,2805
73,73,4080
74,74,15810
75,75,6120
76,76,510
77,77,0
78,78,255
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,41820
85,85,10965
86,86,5100
87,87,1020
88,88,6885
89,89,17085
90,90,4335
91,91,255
92,92,0
93,93,255
94,94,0
95,95,0
96,96,0
97,97,0
98,98,11220
99,99,22440
100,100,5865
101,101,2040
102,102,765
103,103,13770
104,104,8925
105,105,1530
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,6630
115,115,27285
116,116,7650
117,117,2295
118,118,1020
119,119,14535
120,120,13260
121,121,3060
122,122,0
123,123,0
124,124,255
125,125,0
126,126,0
127,127,0
128,128,255
129,129,37995
130,130,7395
131,131,2550
132,132,510
133,133,15045
134,134,15555
135,135,3060
136,136,255
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,38505
145,145,6885
146,146,5355
147,147,1020
148,148,10710
149,149,16065
150,150,3570
151,151,0
152,152,510
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,11220
160,160,22950
161,161,7140
162,162,1275
163,163,510
164,164,14790
165,165,6630
166,166,2805
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
172,172,0
173,173,0
174,174,0
175,175,39525
176,176,6630
177,177,5100
178,178,765
179,179,12240
180,180,18360
181,181,3825
182,182,510
183,183,0
184,184,0
185,185,0
186,186,0
187,187,0
188,188,0
189,189,0
190,190,255
191,191,37485
192,192,8415
193,193,4590
194,194,255
195,195,12750
196,196,10710
197,197,4335
198,198,0
199,199,0
200,200,0
201,201,0
202,202,0
203,203,0
204,204,0
205,205,0
206,206,45645
207,207,5865
208,208,5355
209,209,1020
210,210,8415
211,211,17850
212,212,4080
213,213,1020
214,214,0
215,215,0
216,216,1530
217,217,3825
218,218,765
219,219,0
220,220,255
221,221,36465
222,222,9690
223,223,4845
224,224,0
225,225,7395
226,226,22185
227,227,4590
228,228,510
229,229,0
230,230,0
231,231,0
232,232,0
233,233,0
234,234,0
235,235,0
236,236,35190
237,237,12495
238,238,8415
239,239,1275
240,240,12495
241,241,14535
242,242,4590
243,243,765
244,244,0
245,245,0
246,246,0
247,247,0
248,248,0
249,249,0
250,250,33915
251,251,11985
252,252,6885
253,253,3060
254,254,7140
255,255,17085
256,256,4845
257,257,1020
258,258,0
259,259,0
260,260,0
261,261,0
262,262,0
263,263,0
264,264,13770
265,265,21675
266,266,7905
267,267,2805
268,268,1530
269,269,20910
270,270,5100
271,271,2040
272,272,0
273,273,0
274,274,255
275,275,0
276,276,0
277,277,0
278,278,0
279,279,34170
280,280,9690
281,281,8415
282,282,765
283,283,5610
284,284,19380
285,285,4590
286,286,1020
287,287,0
288,288,0
289,289,0
290,290,0
291,291,0
292,292,0
293,293,0
294,294,0
295,295,37230
296,296,7395
297,297,3825
298,298,255
299,299,17340
300,300,14790
301,301,4845
302,302,0
303,303,0
304,304,0
305,305,0
306,306,0
307,307,0
308,308,0
309,309,0
310,310,29070
311,311,8415
312,312,3825
313,313,1020
314,314,6120
315,315,16830
316,316,3825
317,317,1275
318,318,0
319,319,0
320,320,0
321,321,0
322,322,0
323,323,0
324,324,11985
325,325,23205
326,326,5610
327,327,1020
328,328,3570
329,329,18870
330,330,6630
331,331,2550
332,332,0
333,333,0
334,334,0
335,335,0
336,336,0
337,337,0
338,338,27030
339,339,7905
340,340,6120
341,341,765
342,342,8415
343,343,19890
344,344,6630
345,345,1785
346,346,255
347,347,0
348,348,0
349,349,0
350,350,0
351,351,0
352,352,0
353,353,15045
354,354,17850
355,355,4845
356,356,1020
357,357,6120
358,358,20655
359,359,6375
360,360,1275
361,361,0
362,362,0
363,363,0
364,364,0
365,365,0
366,366,0
367,367,0
368,368,0
369,369,37230
370,370,6885
371,371,3570
372,372,1020
373,373,20655
374,374,17085
375,375,5100
376,376,1020
377,377,0
378,378,0
379,379,255
380,380,0
381,381,0
382,382,0
383,383,765
384,384,36975
385,385,7905
386,386,4590
387,387,2805
388,388,19635
389,389,13770
390,390,2040
391,391,1275
392,392,0
393,393,0
394,394,0
395,395,0
396,396,0
397,397,0
398,398,0
399,399,3315
400,400,33660
401,401,6375
402,402,2805
403,403,3825
404,404,21675
405,405,12750
406,406,3570
407,407,255
408,408,0
409,409,0
410,410,0
411,411,0
412,412,0
413,413,0
414,414,255
415,415,16320
416,416,19890
417,417,6630
418,418,2040
419,419,4080
420,420,22950
421,421,7395
422,422,3315
423,423,0
424,424,0
425,425,0
426,426,0
427,427,0
428,428,0
429,429,0
430,430,11985
431,431,22695
432,432,5865
433,433,2040
434,434,3825
435,435,19380
436,436,7905
437,437,3315
438,438,0
439,439,0
440,440,0
441,441,0
442,442,0
443,443,0
444,444,0
445,445,16065
446,446,20655
447,447,5610
448,448,3315
449,449,6120
450,450,18615
451,451,10455
452,452,3570
453,453,1275
454,454,0
455,455,0
456,456,0
457,457,0
458,458,0
459,459,0
460,460,41565
461,461,8670
462,462,6630
463,463,1785
464,464,16320
465,465,20910
466,466,5100
467,467,765
468,468,0
469,469,0
470,470,0
471,471,0
472,472,0
473,473,0
474,474,0
475,475,0
476,476,42330
477,477,7395
478,478,4845
479,479,0
480,480,20655
481,481,16065
482,482,2295
483,483,1020
484,484,0
485,485,0
486,486,0
487,487,0
488,488,0
489,489,0
490,490,37740
491,491,8670
492,492,4335
493,493,1275
494,494,14025
495,495,19635
496,496,5610
497,497,1785
498,498,0
499,499,0
500,500,0
501,501,0
502,502,255
503,503,0
504,504,16575
505,505,16575
506,506,7140
507,507,2550
508,508,5100
509,509,22440
510,510,11475
511,511,2295
512,512,510
513,513,0
514,514,0
515,515,0
516,516,0
517,517,1275
518,518,40545
519,519,8925
520,520,3315
521,521,1530
522,522,23205
523,523,19380
524,524,3570
525,525,1275
526,526,0
527,527,0
528,528,0
529,529,0
530,530,0
531,531,0
532,532,0
533,533,0
534,534,34425
535,535,11220
536,536,5100
537,537,510
538,538,13770
539,539,21165
540,540,5355
541,541,255
542,542,0
543,543,0
544,544,0
545,545,0
546,546,0
547,547,0
548,548,0
549,549,0
550,550,17850
551,551,16830
552,552,7140
553,553,510
554,554,7395
555,555,19635
556,556,8670
557,557,765
558,558,0
559,559,0
560,560,0
561,561,0
562,562,0
563,563,0
564,564,0
565,565,43350
566,566,6375
567,567,3825
568,568,2295
569,569,21930
570,570,13770
571,571,4080
572,572,765
573,573,0
574,574,0
575,575,0
576,576,0
577,577,0
578,578,0
579,579,0
580,580,0
581,581,30345
582,582,9180
583,583,7140
584,584,765
585,585,13005
586,586,20655
587,587,5610
588,588,1275
589,589,0
590,590,0
591,591,0
592,592,0
593,593,0
594,594,0
595,595,4335
596,596,34680
597,597,9180
598,598,3825
