,frame,area
0,1,0.10674157303370786
1,2,0.0
2,3,0.0056179775280898875
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0056179775280898875
7,8,0.0
8,9,0.0
9,10,0.21910112359550563
10,11,0.550561797752809
11,12,0.2752808988764045
12,13,0.08426966292134831
13,14,0.05056179775280899
14,15,0.2303370786516854
15,16,0.30337078651685395
16,17,0.05056179775280899
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.6629213483146067
24,25,0.38202247191011235
25,26,0.14606741573033707
26,27,0.07865168539325842
27,28,0.19662921348314608
28,29,0.3539325842696629
29,30,0.056179775280898875
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.02247191011235955
38,39,0.5842696629213483
39,40,0.21348314606741572
40,41,0.03932584269662921
41,42,0.05056179775280899
42,43,0.21910112359550563
43,44,0.29775280898876405
44,45,0.03932584269662921
45,46,0.011235955056179775
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.8707865168539326
55,56,0.2696629213483146
56,57,0.11797752808988764
57,58,0.0056179775280898875
58,59,0.17415730337078653
59,60,0.3707865168539326
60,61,0.07865168539325842
61,62,0.0
62,63,0.011235955056179775
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.797752808988764
70,71,0.2696629213483146
71,72,0.15168539325842698
72,73,0.06179775280898876
73,74,0.0898876404494382
74,75,0.34831460674157305
75,76,0.1348314606741573
76,77,0.011235955056179775
77,78,0.0
78,79,0.0056179775280898875
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.9157303370786517
85,86,0.24719101123595505
86,87,0.11235955056179775
87,88,0.02247191011235955
88,89,0.15168539325842698
89,90,0.3707865168539326
90,91,0.09550561797752809
91,92,0.0056179775280898875
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.24719101123595505
99,100,0.5
100,101,0.12921348314606743
101,102,0.0449438202247191
102,103,0.016853932584269662
103,104,0.29775280898876405
104,105,0.19662921348314608
105,106,0.033707865168539325
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.14606741573033707
115,116,0.601123595505618
116,117,0.16853932584269662
117,118,0.05056179775280899
118,119,0.02247191011235955
119,120,0.3202247191011236
120,121,0.2808988764044944
121,122,0.06741573033707865
122,123,0.0
123,124,0.0
124,125,0.0056179775280898875
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0056179775280898875
129,130,0.8314606741573034
130,131,0.16292134831460675
131,132,0.056179775280898875
132,133,0.011235955056179775
133,134,0.3258426966292135
134,135,0.33707865168539325
135,136,0.06741573033707865
136,137,0.0056179775280898875
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.848314606741573
145,146,0.15168539325842698
146,147,0.11797752808988764
147,148,0.02247191011235955
148,149,0.23595505617977527
149,150,0.34269662921348315
150,151,0.07865168539325842
151,152,0.0
152,153,0.011235955056179775
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.24719101123595505
160,161,0.5056179775280899
161,162,0.15730337078651685
162,163,0.028089887640449437
163,164,0.011235955056179775
164,165,0.3202247191011236
165,166,0.14606741573033707
166,167,0.06179775280898876
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.8595505617977528
176,177,0.14606741573033707
177,178,0.11235955056179775
178,179,0.016853932584269662
179,180,0.2696629213483146
180,181,0.38764044943820225
181,182,0.08426966292134831
182,183,0.011235955056179775
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.8089887640449438
192,193,0.1853932584269663
193,194,0.10112359550561797
194,195,0.0056179775280898875
195,196,0.2808988764044944
196,197,0.2247191011235955
197,198,0.09550561797752809
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,1.0
207,208,0.1348314606741573
208,209,0.11797752808988764
209,210,0.02247191011235955
210,211,0.1853932584269663
211,212,0.3651685393258427
212,213,0.0898876404494382
213,214,0.02247191011235955
214,215,0.0
215,216,0.0
216,217,0.033707865168539325
217,218,0.06741573033707865
218,219,0.016853932584269662
219,220,0.0
220,221,0.0056179775280898875
221,222,0.8033707865168539
222,223,0.21348314606741572
223,224,0.10674157303370786
224,225,0.0
225,226,0.16292134831460675
226,227,0.4887640449438202
227,228,0.10112359550561797
228,229,0.011235955056179775
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.7752808988764045
237,238,0.2752808988764045
238,239,0.1853932584269663
239,240,0.028089887640449437
240,241,0.2752808988764045
