,frame,area
0,1,47.5266149870801
1,2,47.321791559000864
2,3,47.166236003445306
3,4,46.99138673557278
4,5,46.922308354866495
5,6,46.92954349698536
6,7,46.855297157622736
7,8,46.80103359173127
8,9,46.783290267011196
9,10,46.73385012919896
10,11,46.729888027562446
11,12,46.70267011197244
12,13,47.000516795865636
13,14,47.52730404823428
14,15,48.129371231696815
15,16,48.3817398794143
16,17,48.29888027562446
17,18,48.06356589147287
18,19,47.639276485788116
19,20,47.54177433247201
20,21,47.30766580534022
21,22,47.484409991386734
22,23,48.164685615848406
23,24,48.47459086993971
24,25,48.35486649440138
25,26,48.33763996554694
26,27,47.828251507321276
27,28,47.59397071490095
28,29,47.43462532299742
29,30,47.320241171403964
30,31,47.10508182601206
31,32,47.04857881136951
32,33,46.970887166236004
33,34,47.00344530577089
34,35,46.892334194659774
35,36,46.849956933677866
36,37,46.82583979328165
37,38,46.84961240310078
38,39,46.788802756244614
39,40,46.766752799310936
40,41,46.771748492678725
41,42,46.83996554694229
42,43,47.00551248923342
43,44,47.42153316106805
44,45,48.06132644272179
45,46,48.36279069767442
46,47,48.55624461670973
47,48,48.60034453057709
48,49,48.566063738156764
49,50,48.52988802756244
50,51,48.168303186907835
51,52,47.68871662360034
52,53,47.56864771748493
53,54,47.39793281653747
54,55,47.26459948320414
55,56,47.15934539190353
56,57,47.03686477174849
57,58,46.985701981050816
58,59,46.98139534883721
59,60,46.997588285960376
60,61,46.91472868217054
61,62,46.94142980189492
62,63,46.88285960378984
63,64,46.87906976744186
64,65,47.0337639965547
65,66,47.319896640826876
66,67,47.98449612403101
67,68,48.45340223944875
68,69,48.58897502153316
69,70,48.627734711455645
70,71,48.63600344530577
71,72,48.67269595176572
72,73,48.32144702842377
73,74,47.721447028423775
74,75,47.69922480620155
75,76,47.49336778639104
76,77,47.31076658053402
77,78,47.27545219638243
78,79,47.19793281653747
79,80,47.06959517657192
80,81,47.00396210163652
81,82,46.92833763996555
82,83,46.92334194659776
83,84,46.930577088716625
84,85,46.835486649440135
85,86,46.870456503014644
86,87,46.813608957795005
87,88,46.870284237726096
88,89,46.99517657192076
89,90,47.23445305770887
90,91,47.935400516795866
91,92,48.290267011197244
92,93,48.36261843238587
93,94,48.05701981050818
94,95,47.74780361757106
95,96,48.194659776055126
96,97,48.536089577950044
97,98,48.53350559862188
98,99,48.61619293712317
99,100,48.223600344530574
100,101,47.67614125753661
101,102,47.61309216192937
102,103,47.48062015503876
103,104,47.25857019810508
104,105,47.143324720068904
105,106,47.076141257536605
106,107,46.95279931093884
107,108,46.94194659776055
108,109,46.8458225667528
109,110,46.87097329888027
