,frame,area
0,1,0.017112299465240642
1,2,0.0
2,3,0.0
3,4,0.0032085561497326204
4,5,0.0
5,6,0.0010695187165775401
6,7,0.0010695187165775401
7,8,0.0010695187165775401
8,9,0.0010695187165775401
9,10,0.0032085561497326204
10,11,0.0021390374331550803
11,12,0.0
12,13,0.0010695187165775401
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0010695187165775401
17,18,0.0
18,19,0.0
19,20,0.0021390374331550803
20,21,0.0
21,22,0.0010695187165775401
22,23,0.0
23,24,0.0
24,25,0.0032085561497326204
25,26,0.0
26,27,0.0010695187165775401
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0021390374331550803
32,33,0.0
33,34,0.0
34,35,0.0010695187165775401
35,36,0.0042780748663101605
36,37,0.0021390374331550803
37,38,0.0042780748663101605
38,39,0.0010695187165775401
39,40,0.0
40,41,0.0010695187165775401
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0042780748663101605
46,47,0.0021390374331550803
47,48,0.0010695187165775401
48,49,0.0032085561497326204
49,50,0.0021390374331550803
50,51,0.0010695187165775401
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0021390374331550803
57,58,0.0010695187165775401
58,59,0.0021390374331550803
59,60,0.0021390374331550803
60,61,0.0
61,62,0.0021390374331550803
62,63,0.0
63,64,0.0010695187165775401
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0010695187165775401
73,74,0.0010695187165775401
74,75,0.0
75,76,0.0010695187165775401
76,77,0.0010695187165775401
77,78,0.0021390374331550803
78,79,0.0
79,80,0.0010695187165775401
80,81,0.0021390374331550803
81,82,0.0
82,83,0.0
83,84,0.0010695187165775401
84,85,0.0010695187165775401
85,86,0.0010695187165775401
86,87,0.0010695187165775401
87,88,0.0
88,89,0.0021390374331550803
89,90,0.0042780748663101605
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0010695187165775401
94,95,0.0010695187165775401
95,96,0.0
96,97,0.0
97,98,0.0010695187165775401
98,99,0.0010695187165775401
99,100,0.0021390374331550803
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0010695187165775401
107,108,0.0010695187165775401
108,109,0.0010695187165775401
109,110,0.0
110,111,0.0010695187165775401
111,112,0.0
112,113,0.0010695187165775401
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0010695187165775401
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0010695187165775401
121,122,0.0010695187165775401
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0010695187165775401
128,129,0.0
129,130,0.0
130,131,0.0010695187165775401
131,132,0.0
132,133,0.0
133,134,0.0010695187165775401
134,135,0.0
135,136,0.0
136,137,0.0021390374331550803
137,138,0.0010695187165775401
138,139,0.0
139,140,0.0
140,141,0.0010695187165775401
141,142,0.0
142,143,0.0
143,144,0.0032085561497326204
144,145,0.0021390374331550803
145,146,0.0010695187165775401
146,147,0.0010695187165775401
147,148,0.0010695187165775401
148,149,0.0
149,150,0.0
150,151,0.0021390374331550803
151,152,0.0
152,153,0.0010695187165775401
153,154,0.0
154,155,0.0
155,156,0.0010695187165775401
156,157,0.0
157,158,0.0010695187165775401
158,159,0.0010695187165775401
159,160,0.0021390374331550803
160,161,0.0010695187165775401
161,162,0.0
162,163,0.0
163,164,0.0032085561497326204
164,165,0.0010695187165775401
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0010695187165775401
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0010695187165775401
175,176,0.0
176,177,0.0
177,178,0.0010695187165775401
178,179,0.0
179,180,0.0
180,181,0.0010695187165775401
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0010695187165775401
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0010695187165775401
192,193,0.0010695187165775401
193,194,0.0
194,195,0.0021390374331550803
195,196,0.0
196,197,0.0
197,198,0.0010695187165775401
198,199,0.0021390374331550803
199,200,0.0010695187165775401
200,201,0.0021390374331550803
201,202,0.0010695187165775401
202,203,0.0
203,204,0.0010695187165775401
204,205,0.0
205,206,0.0021390374331550803
206,207,0.0
207,208,0.0
208,209,0.0010695187165775401
209,210,0.0
210,211,0.0010695187165775401
211,212,0.0010695187165775401
212,213,0.0
213,214,0.0
214,215,0.0010695187165775401
215,216,0.0021390374331550803
216,217,0.0010695187165775401
217,218,0.0
218,219,0.0010695187165775401
219,220,0.0042780748663101605
220,221,0.0
221,222,0.8844919786096257
222,223,0.6085561497326203
223,224,0.3315508021390374
224,225,0.21497326203208555
225,226,0.3315508021390374
226,227,0.6074866310160428
227,228,0.5636363636363636
228,229,0.16363636363636364
229,230,0.01818181818181818
230,231,0.0042780748663101605
231,232,0.0032085561497326204
232,233,0.0021390374331550803
233,234,0.0
234,235,0.0
235,236,0.0021390374331550803
236,237,0.0
237,238,0.0010695187165775401
238,239,0.0010695187165775401
239,240,0.0010695187165775401
240,241,0.0
241,242,0.0010695187165775401
242,243,0.0021390374331550803
243,244,0.0010695187165775401
244,245,0.0
245,246,0.0
246,247,0.7807486631016043
247,248,0.5925133689839572
248,249,0.3155080213903743
249,250,0.22032085561497325
250,251,0.3037433155080214
251,252,0.5636363636363636
252,253,0.5903743315508021
253,254,0.20855614973262032
254,255,0.0213903743315508
255,256,0.006417112299465241
256,257,0.0032085561497326204
257,258,0.0010695187165775401
258,259,0.0010695187165775401
259,260,0.0
260,261,0.0
261,262,0.0021390374331550803
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0021390374331550803
270,271,0.0
271,272,0.0010695187165775401
272,273,0.0021390374331550803
273,274,0.0010695187165775401
274,275,0.0
275,276,0.08235294117647059
276,277,1.0
277,278,0.42245989304812837
278,279,0.3122994652406417
279,280,0.21176470588235294
280,281,0.35508021390374334
281,282,0.586096256684492
282,283,0.5497326203208556
283,284,0.19893048128342247
284,285,0.03636363636363636
285,286,0.0053475935828877
286,287,0.0032085561497326204
287,288,0.0010695187165775401
288,289,0.0042780748663101605
289,290,0.0042780748663101605
290,291,0.0
291,292,0.0
292,293,0.0010695187165775401
293,294,0.0
294,295,0.0032085561497326204
295,296,0.0
296,297,0.6042780748663101
297,298,0.6748663101604279
298,299,0.360427807486631
299,300,0.24919786096256685
300,301,0.2663101604278075
301,302,0.5336898395721925
302,303,0.6106951871657754
303,304,0.23529411764705882
304,305,0.027807486631016044
305,306,0.0042780748663101605
306,307,0.0010695187165775401
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0021390374331550803
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0042780748663101605
316,317,0.0
317,318,0.0021390374331550803
318,319,0.20641711229946524
319,320,0.9625668449197861
320,321,0.386096256684492
321,322,0.3048128342245989
322,323,0.19679144385026737
323,324,0.43315508021390375
324,325,0.6256684491978609
325,326,0.48770053475935826
326,327,0.13262032085561498
327,328,0.027807486631016044
328,329,0.006417112299465241
329,330,0.0021390374331550803
330,331,0.0010695187165775401
331,332,0.0010695187165775401
332,333,0.006417112299465241
333,334,0.0010695187165775401
334,335,0.0
335,336,0.0
336,337,0.0010695187165775401
337,338,0.0010695187165775401
338,339,0.37967914438502676
339,340,0.8470588235294118
340,341,0.3679144385026738
341,342,0.2812834224598931
342,343,0.1946524064171123
343,344,0.47058823529411764
344,345,0.6588235294117647
345,346,0.3732620320855615
346,347,0.09732620320855614
347,348,0.020320855614973262
348,349,0.0010695187165775401
349,350,0.0021390374331550803
350,351,0.0
351,352,0.0010695187165775401
352,353,0.0
353,354,0.0010695187165775401
354,355,0.0
355,356,0.0021390374331550803
356,357,0.0
357,358,0.09946524064171124
358,359,0.9903743315508021
359,360,0.4844919786096257
360,361,0.3411764705882353
361,362,0.22459893048128343
362,363,0.2641711229946524
363,364,0.5475935828877005
364,365,0.6705882352941176
365,366,0.29518716577540105
366,367,0.0748663101604278
367,368,0.028877005347593583
368,369,0.0032085561497326204
369,370,0.0021390374331550803
370,371,0.0021390374331550803
371,372,0.0
372,373,0.0010695187165775401
373,374,0.0032085561497326204
374,375,0.0010695187165775401
375,376,0.0
376,377,0.0010695187165775401
377,378,0.0
378,379,0.0
379,380,0.0021390374331550803
380,381,0.0010695187165775401
381,382,0.0
382,383,0.0010695187165775401
383,384,0.0032085561497326204
384,385,0.0042780748663101605
385,386,0.0021390374331550803
386,387,0.8919786096256684
387,388,0.5839572192513369
388,389,0.3336898395721925
389,390,0.20748663101604278
390,391,0.3786096256684492
391,392,0.5433155080213904
392,393,0.5347593582887701
393,394,0.16149732620320856
394,395,0.022459893048128343
395,396,0.0053475935828877
396,397,0.0021390374331550803
397,398,0.0021390374331550803
398,399,0.0
399,400,0.0021390374331550803
400,401,0.0
401,402,0.0
402,403,0.0010695187165775401
403,404,0.0
404,405,0.0021390374331550803
405,406,0.0
406,407,0.0
407,408,0.0010695187165775401
408,409,0.0032085561497326204
409,410,0.0
410,411,0.0010695187165775401
411,412,0.0
412,413,0.0042780748663101605
413,414,0.0010695187165775401
414,415,0.0
415,416,0.0
416,417,0.0021390374331550803
417,418,0.0
418,419,0.0010695187165775401
419,420,0.0010695187165775401
420,421,0.0021390374331550803
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0021390374331550803
428,429,0.0042780748663101605
429,430,0.0
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0010695187165775401
434,435,0.0
435,436,0.0
436,437,0.0010695187165775401
437,438,0.0
438,439,0.0
439,440,0.0
440,441,0.0
441,442,0.0
442,443,0.0010695187165775401
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,0.0010695187165775401
452,453,0.0010695187165775401
453,454,0.0010695187165775401
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0021390374331550803
458,459,0.0
459,460,0.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0021390374331550803
464,465,0.0
465,466,0.0010695187165775401
466,467,0.0
467,468,0.0
468,469,0.0
469,470,0.0021390374331550803
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0010695187165775401
475,476,0.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,0.0010695187165775401
480,481,0.0
481,482,0.0
482,483,0.0
483,484,0.0010695187165775401
484,485,0.0010695187165775401
485,486,0.0010695187165775401
486,487,0.0
487,488,0.0
488,489,0.0
489,490,0.0010695187165775401
490,491,0.0
491,492,0.0
492,493,0.0
493,494,0.0
494,495,0.0010695187165775401
495,496,0.0010695187165775401
496,497,0.0010695187165775401
497,498,0.0
498,499,0.0010695187165775401
499,500,0.0021390374331550803
500,501,0.0
501,502,0.0010695187165775401
502,503,0.0
503,504,0.0021390374331550803
504,505,0.0010695187165775401
505,506,0.0
506,507,0.0
507,508,0.0
508,509,0.0010695187165775401
509,510,0.0
510,511,0.0021390374331550803
511,512,0.0
512,513,0.0010695187165775401
513,514,0.0
514,515,0.0010695187165775401
515,516,0.0
516,517,0.0
517,518,0.0
518,519,0.0
519,520,0.0
520,521,0.0
521,522,0.0010695187165775401
522,523,0.0
523,524,0.0010695187165775401
524,525,0.0
525,526,0.0
526,527,0.0
527,528,0.0010695187165775401
528,529,0.0
529,530,0.0032085561497326204
530,531,0.0010695187165775401
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.0032085561497326204
535,536,0.0
536,537,0.0010695187165775401
537,538,0.0021390374331550803
538,539,0.0
539,540,0.0010695187165775401
540,541,0.0
541,542,0.0
542,543,0.0021390374331550803
543,544,0.0010695187165775401
544,545,0.0010695187165775401
545,546,0.0010695187165775401
546,547,0.0010695187165775401
547,548,0.0010695187165775401
548,549,0.0021390374331550803
549,550,0.0
