,frame,area
0,0,0.9278648888888889
1,1,0.926352
2,2,0.9265493333333333
3,3,0.9258684444444445
4,4,0.9265048888888889
5,5,0.9255288888888888
6,6,0.9261635555555555
7,7,0.9258008888888889
8,8,0.9257066666666667
9,9,0.9261617777777778
10,10,0.9236693333333333
11,11,0.9230186666666667
12,12,0.9247253333333333
13,13,0.9264088888888888
14,14,0.9261226666666666
15,15,0.9260497777777777
16,16,0.9266773333333334
17,17,0.9255342222222223
18,18,0.9246968888888889
19,19,0.9240835555555555
20,20,0.9232817777777778
21,21,0.9228817777777778
22,22,0.9230044444444444
23,23,0.9220071111111111
24,24,0.9183875555555555
25,25,0.9211484444444444
26,26,0.9215893333333334
27,27,0.9234915555555555
28,28,0.9212657777777777
29,29,0.9222222222222223
30,30,0.9222453333333334
31,31,0.9221066666666666
32,32,0.9220764444444445
33,33,0.92144
34,34,0.92136
35,35,0.9205582222222223
36,36,0.9216124444444445
37,37,0.9211324444444444
38,38,0.9193653333333334
39,39,0.9186595555555556
40,40,0.9212213333333333
41,41,0.9244871111111111
42,42,0.9245937777777777
43,43,0.9231786666666667
44,44,0.9224248888888888
45,45,0.9227697777777778
46,46,0.9230791111111111
47,47,0.9231395555555556
48,48,0.9220017777777778
49,49,0.9226648888888889
50,50,0.9215306666666667
51,51,0.9220533333333333
52,52,0.9216337777777778
53,53,0.9220355555555556
54,54,0.9209422222222222
55,55,0.9179751111111111
56,56,0.9215413333333333
57,57,0.9241155555555556
58,58,0.9253191111111111
59,59,0.9233368888888889
60,60,0.9224462222222222
61,61,0.9229422222222222
62,62,0.9224373333333333
63,63,0.9228835555555556
64,64,0.9228248888888889
65,65,0.9223946666666667
66,66,0.9227804444444444
67,67,0.9224995555555555
68,68,0.9220284444444444
69,69,0.9216942222222222
70,70,0.9195128888888889
71,71,0.9212835555555555
72,72,0.9241066666666666
73,73,0.9268106666666667
74,74,0.9244373333333333
75,75,0.9229475555555555
76,76,0.9225777777777778
77,77,0.922496
78,78,0.9230488888888889
79,79,0.9230488888888889
80,80,0.9223182222222223
81,81,0.9223733333333334
82,82,0.9226613333333333
83,83,0.9219093333333334
84,84,0.9219377777777777
85,85,0.9192995555555555
86,86,0.9211751111111111
87,87,0.924784
88,88,0.9263022222222222
89,89,0.922832
90,90,0.9224533333333333
91,91,0.9223217777777778
92,92,0.9233724444444444
93,93,0.9233315555555556
94,94,0.922112
95,95,0.9215911111111111
96,96,0.9216035555555555
97,97,0.9211342222222222
98,98,0.9211004444444445
99,99,0.9193848888888889
100,100,0.9191057777777778
101,101,0.9222631111111111
102,102,0.9244497777777778
103,103,0.9246222222222222
104,104,0.9216355555555555
