,frame,area
0,1,0.7793433668308605
1,2,0.7779525325391686
2,3,0.7129430195985469
3,4,0.7403036720384876
4,5,0.6461097624307865
5,6,0.7094610652177255
6,7,0.7065639957715024
7,8,0.6823379395858442
8,9,0.7594261895029132
9,10,0.4856405347287611
10,11,0.5042836930512863
11,12,0.6667942732956417
12,13,0.8364108237399058
13,14,0.7960075387996395
14,15,0.8370158272657071
15,16,0.8826534956213264
16,17,0.7348043897392451
17,18,0.6579121806431842
18,19,0.5893302365277028
19,20,0.5421049236822832
20,21,0.5040968690062692
21,22,0.5449729229433357
22,23,0.3894481586308233
23,24,0.0
24,25,0.3185288841348137
25,26,0.3629985474521645
26,27,0.532772226357745
27,28,0.2759333402782954
28,29,0.42731835176916094
29,30,0.4891304271154342
30,31,0.4593874901638913
31,32,0.44936538806910203
32,33,0.3852083288527779
33,34,0.3659263351248173
34,35,0.3243725179520623
35,36,0.43448765584856197
36,37,0.40731077842716806
37,38,0.16207492506735294
38,39,0.08738824597578067
39,40,0.35684070202468027
40,41,0.6156958145493371
41,42,0.6378990693428701
42,43,0.5353010784690811
43,44,0.48877678518779977
44,45,0.5138766021942777
45,46,0.5243332068978421
46,47,0.5160684600933274
47,48,0.4044831037709349
48,49,0.4921578374714985
49,50,0.4035247015375423
50,51,0.4673432089386435
51,52,0.4719854958057216
52,53,0.4378293967195311
53,54,0.36765380599728487
54,55,0.053411868253213375
55,56,0.40686104166508746
56,57,0.6492694155531609
57,58,0.7964087151044823
58,59,0.6110418681416916
59,60,0.5565193568987358
60,61,0.5783105353869804
61,62,0.5270299016448888
62,63,0.5269333227696938
63,64,0.5172852563555371
64,65,0.4874316683475784
65,66,0.552915302644016
66,67,0.5848302285269078
67,68,0.5445437378509244
68,69,0.49178857105055546
69,70,0.20824460297338152
70,71,0.42843727785150787
71,72,0.6970642611079665
72,73,1.0
73,74,0.6981489818807171
74,75,0.6111695255110117
75,76,0.6065522312862559
76,77,0.6131109146595437
77,78,0.6512516492094145
78,79,0.5823700747034001
79,80,0.5422632756694872
80,81,0.5119597860179448
81,82,0.5776276795582223
82,83,0.5440805461663352
83,84,0.5024443142230235
84,85,0.24580021538158475
85,86,0.47844169236690476
86,87,0.8275455010094519
87,88,0.9975919378824435
88,89,0.6305280850562489
89,90,0.688815400651776
90,91,0.6881131319109451
91,92,0.7717812204014396
92,93,0.7250423338690412
93,94,0.6213077615837268
94,95,0.5935575283088375
95,96,0.5863311864326896
96,97,0.5180591451578747
97,98,0.4938488488076241
98,99,0.27619384381837103
99,100,0.29698965992690884
100,101,0.6298417059774162
101,102,0.8227673895438342
