,frame,area
0,1,0.7954662545079856
1,2,0.2344152498712004
2,3,0.06697578567748583
3,4,0.002575991756826378
4,5,0.5172591447707368
5,6,0.9799072642967542
6,7,0.49974240082431737
7,8,0.3894899536321484
8,9,0.8578052550231839
9,10,0.43843379701184954
10,11,0.14116434827408553
11,12,0.04327666151468315
12,13,0.6795466254507986
13,14,0.9119010819165378
14,15,0.4198866563626996
15,16,0.3745492014425554
16,17,0.8608964451313755
17,18,0.35033487892838744
18,19,0.12364760432766615
19,20,0.03194229778464709
20,21,0.15095311695002575
21,22,0.9855744461617723
22,23,0.6965481710458526
23,24,0.35394126738794435
24,25,0.6084492529623905
25,26,0.657908294693457
26,27,0.20865533230293662
27,28,0.05821741370427615
28,29,0.07418856259659969
29,30,0.9536321483771252
30,31,0.7527047913446677
31,32,0.36063884595569295
32,33,0.5038639876352395
33,34,0.7697063369397218
34,35,0.23338485316846985
35,36,0.09170530654301906
36,37,0.01751674394641937
37,38,0.31839258114374036
38,39,0.9974240082431737
39,40,0.6063884595569294
40,41,0.4095826893353941
41,42,0.7614631633178773
42,43,0.5208655332302936
43,44,0.17156105100463678
44,45,0.059763008758371976
45,46,0.013395157135497167
46,47,0.0
47,48,0.8423493044822257
48,49,0.8629572385368367
49,50,0.4183410613086038
50,51,0.4106130860381247
51,52,0.8171045852653271
52,53,0.26841834106130863
53,54,0.11282843894899536
54,55,0.017001545595054096
55,56,0.28387429160226685
56,57,0.9922720247295209
57,58,0.5914477073673364
58,59,0.37506439979392064
59,60,0.768160741885626
60,61,0.5033487892838743
61,62,0.14837712519319937
62,63,0.04636785162287481
63,64,0.12622359608449252
64,65,0.9618753219989696
65,66,0.7336424523441525
66,67,0.37145801133436374
67,68,0.6099948480164864
68,69,0.6826378155589902
69,70,0.19165378670788252
70,71,0.0783101494075219
71,72,0.07058217413704276
72,73,0.9165378670788253
73,74,0.7867078825347759
74,75,0.3256053580628542
75,76,0.4925296239052035
76,77,0.8047398248325606
77,78,0.24214322514167955
78,79,0.11334363730036064
79,80,0.08140133951571354
80,81,0.8799587841318908
81,82,0.7511591962905718
82,83,0.33384853168469864
83,84,0.4760432766615147
84,85,0.794435857805255
85,86,0.2539927872230809
86,87,0.10458526532715096
87,88,0.07676455435342606
88,89,0.889747552807831
89,90,0.7594023699124163
90,91,0.34209170530654304
91,92,0.48943843379701185
92,93,0.7867078825347759
93,94,0.25656877897990726
94,95,0.10510046367851623
95,96,0.02833590932509016
96,97,0.7583719732096857
97,98,0.880473982483256
98,99,0.4070066975785677
99,100,0.4142194744976816
100,101,0.8614116434827409
101,102,0.312210200927357
102,103,0.13446676970633695
103,104,0.1375579598145286
104,105,0.990726429675425
105,106,0.7058217413704276
106,107,0.381246780010304
107,108,0.5873261205564142
108,109,0.7429160226687275
109,110,0.23080886141164347
110,111,0.09634209170530654
