,frame,area
0,0,0.5215751469114245
1,1,0.1020994878927203
2,2,0.032611765159874434
3,3,0.4481071395372464
4,4,0.3154266781425258
5,5,0.2983514316815253
6,6,0.6681960549347621
7,7,0.1975255442794759
8,8,0.0
9,9,0.4234424122019276
10,10,0.3743045278940601
11,11,0.28449618792641307
12,12,0.7007049823088762
13,13,0.2565344915352875
14,14,0.10075681086170803
15,15,0.48838493763987373
16,16,0.4117969149722058
17,17,0.4690519326746202
18,18,0.5609761034239938
19,19,0.12627080896793982
20,20,0.1664344697651216
21,21,0.5247876137135006
22,22,0.39596808749489704
23,23,0.3654523106677293
24,24,0.723360468158819
25,25,0.26086090586122307
26,26,0.14621680088161065
27,27,0.5254230922574774
28,28,0.4587297094047237
29,29,0.3437781369938513
30,30,0.831245152955383
31,31,0.3891929962957866
32,32,0.11728943508762181
33,33,0.49282327585168156
34,34,0.5059121704036548
35,35,0.3576060654898652
36,36,0.8171313281967646
37,37,0.4958666677825433
38,38,0.17595113047518596
39,39,0.419922668285007
40,40,0.53564466039107
41,41,0.4012333530600865
42,42,0.7739011697360946
43,43,0.5176140172826329
44,44,0.18806827970528084
45,45,0.3947396624776622
46,46,0.5411302335054239
47,47,0.3906907402112064
48,48,0.824929547471707
49,49,0.4559015467910861
50,50,0.19527245221890538
51,51,0.45661096375832344
52,52,0.5404671814812106
53,53,0.35132583815448476
54,54,0.8000011856402958
55,55,0.4619012262757627
56,56,0.20365966046751297
57,57,0.40623638708954496
58,58,0.4970354777732181
59,59,0.36136943773854224
60,60,0.43325050573312157
61,61,0.7664491706544129
62,62,0.3295410744427893
63,63,0.20359638074770128
64,64,0.6050725314468204
65,65,0.4804037083983314
66,66,0.4995608976782305
67,67,0.7206503840125864
68,68,0.2905738028782062
69,69,0.21014634156956105
70,70,0.6062770181214294
71,71,0.47393954570358887
72,72,0.5591958216647618
73,73,0.6830172589329244
74,74,0.24492158525918925
75,75,0.20636942391267132
76,76,0.631735517815456
77,77,0.46334457530753687
78,78,0.3329259024978737
79,79,0.8241691984535561
80,80,0.35980272208674696
81,81,0.09785656076776182
82,82,0.5104176074175788
83,83,0.552829023518153
84,84,0.35799679930247513
85,85,0.7428116490269254
86,86,0.578847979851165
87,87,0.16102424237832905
88,88,0.39768451280263073
89,89,0.6126100166548261
90,90,0.4072414203040757
91,91,0.4635907304949613
92,92,0.8166401381217093
93,93,0.34182180923649685
94,94,0.20445714353502634
95,95,0.6918997899714313
96,96,0.5414468275484471
97,97,0.4940888489236363
98,98,0.7982565260738402
99,99,0.39253412364939383
100,100,0.2206343468307251
101,101,0.6561310319579641
102,102,0.5150168020998229
103,103,0.5432479608357308
104,104,0.768239118844538
