,frame,area
0,1,0.049268096878716416
1,2,0.047503334617250315
2,3,0.03632414901440596
3,4,0.029971743765525628
4,5,0.01870139058488599
5,6,0.023234325351331804
6,7,0.016600794383036556
7,8,0.013612940363115774
8,9,0.0049858194852033435
9,10,0.081868563258742
10,11,0.2110698863277043
11,12,0.3718275662494826
12,13,0.5034863279666566
13,14,0.6742227669936797
14,15,0.9146043262920224
15,16,0.8607601277828015
16,17,0.6135627174607441
17,18,0.4251540875024025
18,19,0.3161915119951855
19,20,0.23320607643722366
20,21,0.1777301968002437
21,22,0.13886607657314415
22,23,0.11542797674027938
23,24,0.08831295647316921
24,25,0.06673813361367847
25,26,0.03410713189690258
26,27,0.048047649673629
27,28,0.03121790275214503
28,29,0.038840945424410286
29,30,0.029756342174411646
30,31,0.012549637016853719
31,32,0.0259144148072931
32,33,0.017873086513634735
33,34,0.004268163594200312
34,35,0.18305744583429592
35,36,0.2894554681948067
36,37,0.41798135201041925
37,38,0.5625749169470812
38,39,0.7449563537618279
39,40,0.9314879162374209
40,41,0.7391985369094279
41,42,0.5287033321433393
42,43,0.3959711178922947
43,44,0.3193834904326895
44,45,0.24292030847510568
45,46,0.22389079458626368
46,47,0.1888707009888523
47,48,0.16727690721240715
48,49,0.14888529429952488
49,50,0.13707782913829328
50,51,0.12869467254441125
51,52,0.11160302392486027
52,53,0.09963626916521724
53,54,0.10260091517995712
54,55,0.14938305895512163
55,56,0.2881794825612175
56,57,0.39901503060339766
57,58,0.5640588213737504
58,59,0.723894530970318
59,60,0.9840442142212328
60,61,0.9329786965161747
61,62,0.6806568071470439
62,63,0.5035683992598532
63,64,0.3750780030831029
64,65,0.3222311958665866
65,66,0.27369605316323126
66,67,0.2513784256918276
67,68,0.21332828684183372
68,69,0.20709233630922388
69,70,0.1828367943035795
70,71,0.15987506327438025
71,72,0.1600104004539628
72,73,0.13585706631303096
73,74,0.12318757706266763
74,75,0.11580652544606167
75,76,0.10656815817934184
76,77,0.11117007690284282
77,78,0.16721689486434155
78,79,0.292972571470556
79,80,0.39890964920065186
80,81,0.5617582543610916
81,82,0.7026348719344668
82,83,0.9391982964877053
83,84,0.9344840349865298
84,85,0.696702609247752
85,86,0.5137011123023613
86,87,0.40410529826211994
87,88,0.3393669156840062
88,89,0.28246608677998153
89,90,0.26213342924503724
90,91,0.23312040472163661
91,92,0.20083267361315474
92,93,0.20502323332489641
93,94,0.17936173453507717
94,95,0.1587257681276149
95,96,0.1504415299241805
96,97,0.13480524991106965
97,98,0.12032988875809514
98,99,0.11598327775928476
99,100,0.11247494885010954
100,101,0.10005075311360644
101,102,0.08891805082189828
102,103,0.10197142131546942
103,104,0.25411911471431653
