,frame,area
0,1,0.0929456672996874
1,2,0.18868540087446173
2,3,0.2758747078997673
3,4,0.293803141026497
4,5,0.7050132335342385
5,6,0.7035806129691821
6,7,0.7733108684682138
7,8,0.7923448751645091
8,9,0.6831269181798267
9,10,0.5981826995585426
10,11,0.5596708423858163
11,12,0.5498103712302534
12,13,0.28308155279262315
13,14,0.1881920755969913
14,15,0.23850841414183815
15,16,0.33675073141965806
16,17,0.36567860598526286
17,18,0.7343960811548531
18,19,0.6927490939414952
19,20,0.7900814015243207
20,21,0.7905698257414671
21,22,0.7323282216728559
22,23,0.6465669349336751
23,24,0.6464841739099515
24,25,0.6279383372042848
25,26,0.5919231197313747
26,27,0.30444647519898355
27,28,0.18646085236044224
28,29,0.2646846593762323
29,30,0.41288607466004684
30,31,0.4727490142993925
31,32,0.7439516031535149
32,33,0.6412701605985053
33,34,0.7495632199754326
34,35,0.7645121294529976
35,36,0.7355346218065619
36,37,0.7525533692480071
37,38,0.7732519739402443
38,39,0.738195408675632
39,40,0.737756014542305
40,41,0.5413833252032112
41,42,0.33678552827083613
42,43,0.30659599045812097
43,44,0.4503462878403001
44,45,0.5325106378553781
45,46,0.89619894621986
46,47,0.6934715744064853
47,48,0.8373061666111815
48,49,0.8757942294380615
49,50,0.8970142347003185
50,51,0.8560273576078005
51,52,0.8560617199203167
52,53,0.8142607481995705
53,54,0.7760691772075096
54,55,0.6887822914344548
55,56,0.44073089336392207
56,57,0.3293464935563221
57,58,0.4068804408354113
58,59,0.3889560947360975
59,60,0.7352803032495756
60,61,0.6167009839939799
61,62,0.8212606449052006
62,63,0.8410972398662812
63,64,0.8263537457043469
64,65,0.7924040706775934
65,66,0.7908950384756726
66,67,0.7861813816950884
67,68,0.7233152254116768
68,69,0.6663740837707026
69,70,0.3889601566249428
70,71,0.28785014177282303
71,72,0.2534593229629542
72,73,0.3342606166818428
73,74,0.683651779867191
74,75,0.6348247907935499
75,76,0.720232745277091
76,77,0.7714032606794488
77,78,0.7350893967596714
78,79,0.696847106351466
79,80,0.6617263063334693
80,81,0.6668912829379544
81,82,0.6533233386859256
82,83,0.5787741547765499
83,84,0.33652277716288415
84,85,0.19905960372794984
85,86,0.20757657451727324
86,87,0.29893563140841456
87,88,0.6811305863706746
88,89,0.5486301415518281
