,frame,area
0,1,0.1002644336712208
1,2,0.059497576024680476
2,3,0.03239312472454826
3,4,0.011018069634200088
4,5,0.3234905244601146
5,6,0.9711326575583957
6,7,0.7944028206258263
7,8,0.43323049801674746
8,9,0.6524900837373292
9,10,0.6635081533715294
10,11,0.3851917144116351
11,12,0.19215513442044954
12,13,0.10114587924195681
13,14,0.05817540766857646
14,15,0.03195240193918025
15,16,0.020713970912296167
16,17,0.7851476421330983
17,18,0.9367562802996915
18,19,0.626707800793301
19,20,0.43323049801674746
20,21,0.8153371529308066
21,22,0.5244601145879242
22,23,0.2778757161745262
23,24,0.14014984574702513
24,25,0.08638166593212869
25,26,0.044072278536800354
26,27,0.020713970912296167
27,28,0.011018069634200088
28,29,0.2000881445570736
29,30,0.9687086822388717
30,31,0.8384750991626267
31,32,0.4722344645218158
32,33,0.5667695019832525
33,34,0.6947994711326576
34,35,0.4244160423093874
35,36,0.2113265755839577
36,37,0.11679153812252094
37,38,0.06456588805641252
38,39,0.03393565447333627
39,40,0.015645658880564125
40,41,0.0033054208902600266
41,42,0.16747465843984133
42,43,0.9636403702071397
43,44,0.8585279858968708
44,45,0.48545614808285587
45,46,0.5264433671220802
46,47,0.7252093433230498
47,48,0.4418245923314235
48,49,0.23292199206698985
49,50,0.11855442926399296
50,51,0.07073600705156456
51,52,0.03481710004407228
52,53,0.010356985456148084
53,54,0.12075804319083297
54,55,0.9440282062582636
55,56,0.871529308065227
56,57,0.5121198765976201
57,58,0.5158660202732481
58,59,0.7353459673865139
59,60,0.45460555310709566
60,61,0.23204054649625386
61,62,0.11062141912736889
62,63,0.06500661084178053
63,64,0.03481710004407228
64,65,0.017188188629352136
65,66,0.007271925958572058
66,67,0.7617893345085941
67,68,0.9219920669898634
68,69,0.6721022476862054
69,70,0.43058616130453947
70,71,0.8120317320405465
71,72,0.5262230057293962
72,73,0.2959453503746144
73,74,0.14455707360070516
74,75,0.07977082415160863
75,76,0.04627589246364037
76,77,0.02005288673424416
77,78,0.010356985456148084
78,79,0.0
79,80,0.4349933891582195
80,81,0.9845747025121199
81,82,0.7697223446452182
82,83,0.4246364037020714
83,84,0.7069193477302776
84,85,0.6542529748788012
85,86,0.3664609960334949
86,87,0.17937417364477742
87,88,0.10070515645658881
88,89,0.05993829881004848
89,90,0.020273248126928163
90,91,0.00991626267078008
91,92,0.754737769942706
92,93,0.9319083296606434
93,94,0.6555751432349053
94,95,0.4360951961216395
95,96,0.8215072719259586
96,97,0.5130013221683561
97,98,0.2869105332745703
98,99,0.1370647862494491
