,frame,area
0,0,0.8794167577864423
1,1,0.8602763834202519
2,2,0.8844198258183498
3,3,0.8158246749411746
4,4,0.24663469367746252
5,5,0.09524035960806303
6,6,0.21028819273873842
7,7,0.36081980860458357
8,8,0.593191106245391
9,9,0.7057701312997455
10,10,0.8510225140317751
11,11,0.8982584438426687
12,12,0.9574900767214541
13,13,0.946183393659739
14,14,0.9504417304624209
15,15,0.9342528176540869
16,16,0.9329713832933704
17,17,0.9457992995437235
18,18,0.9349041911975914
19,19,0.907923383885919
20,20,0.9377013675846658
21,21,0.9339003467844714
22,22,0.9049486951110647
23,23,0.55170162142789
24,24,0.17707694638566548
25,25,0.09567000825625024
26,26,0.24461642430023617
27,27,0.4731252831392719
28,28,0.6014606468241482
29,29,0.7127261864408849
30,30,0.8596205693467557
31,31,0.9061533011968462
32,32,0.929258328140243
33,33,0.9528253352165408
34,34,0.9471420880441949
35,35,0.9578166152146659
36,36,0.9711654515797588
37,37,0.9380528076515078
38,38,0.9686805261130985
39,39,0.973185572073113
40,40,0.9682641610190461
41,41,0.8073756012759943
42,42,0.20653087468430448
43,43,0.0877239103094118
44,44,0.14708913164465467
45,45,0.29848422015185455
46,46,0.5291603976035915
47,47,0.5911110760050511
48,48,0.7408576097431059
49,49,0.8540323234705235
50,50,0.9225809965112751
51,51,0.9757046813992716
52,52,0.959658432869911
53,53,0.9900408288572872
54,54,0.9997933299083741
55,55,0.9820906206645317
56,56,0.9873341138432431
57,57,0.9722883267377029
58,58,0.9596430824985328
59,59,0.9821460165861131
60,60,0.9497565093806192
61,61,0.9882713802430384
62,62,0.9495338955619335
63,63,0.8026452010324017
64,64,0.24746629390070227
65,65,0.1312824517847969
66,66,0.225006913148714
67,67,0.37726035848398093
68,68,0.6354327913703767
69,69,0.7577321606877702
70,70,0.8541604992600409
71,71,0.9361412920330838
72,72,0.9177231648679725
73,73,0.986471274193582
74,74,0.9776716421489301
75,75,0.9709025075017204
76,76,0.9465607939841966
77,77,0.9745496366520112
78,78,0.932204504797305
79,79,0.9160813555225946
80,80,0.894819092947527
81,81,0.946116421684172
