,frame,area
0,0,3570
1,1,0
2,2,2805
3,3,70890
4,4,11730
5,5,2295
6,6,9180
7,7,22950
8,8,31875
9,9,2805
10,10,510
11,11,0
12,12,0
13,13,255
14,14,255
15,15,255
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,38250
23,23,43860
24,24,7140
25,25,2550
26,26,13260
27,27,24990
28,28,19635
29,29,1785
30,30,255
31,31,255
32,32,0
33,33,0
34,34,255
35,35,255
36,36,255
37,37,0
38,38,0
39,39,255
40,40,14535
41,41,64515
42,42,12750
43,43,4845
44,44,4590
45,45,15810
46,46,27285
47,47,18105
48,48,2295
49,49,0
50,50,0
51,51,0
52,52,255
53,53,0
54,54,0
55,55,255
56,56,0
57,57,0
58,58,0
59,59,255
60,60,0
61,61,0
62,62,9435
63,63,69615
64,64,7905
65,65,2295
66,66,12495
67,67,27030
68,68,24990
69,69,1530
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,255
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,2550
83,83,77265
84,84,10965
85,85,3570
86,86,9180
87,87,22695
88,88,28305
89,89,3825
90,90,255
91,91,255
92,92,0
93,93,0
94,94,0
95,95,0
96,96,255
97,97,0
98,98,0
99,99,0
100,100,255
101,101,0
102,102,255
103,103,0
104,104,70890
105,105,21420
106,106,4335
107,107,4335
108,108,17850
109,109,24480
110,110,11985
111,111,1530
112,112,255
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,29070
123,123,53040
124,124,5100
125,125,1785
126,126,15300
127,127,29070
128,128,19125
129,129,765
130,130,0
131,131,0
132,132,0
133,133,0
134,134,255
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,23715
143,143,59415
144,144,6375
145,145,3825
146,146,14790
147,147,35190
148,148,23460
149,149,255
150,150,765
151,151,255
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,255
163,163,78030
164,164,12750
165,165,8415
166,166,14535
167,167,27030
168,168,30600
169,169,5865
170,170,0
171,171,0
172,172,0
173,173,0
174,174,255
175,175,0
176,176,0
177,177,0
178,178,0
179,179,0
180,180,0
181,181,0
182,182,0
183,183,0
184,184,0
185,185,255
186,186,39780
187,187,38250
188,188,6885
189,189,6630
190,190,15555
191,191,23715
192,192,17595
193,193,1275
194,194,0
195,195,0
196,196,0
197,197,0
198,198,0
199,199,0
200,200,0
201,201,0
202,202,255
203,203,255
204,204,0
205,205,0
206,206,255
207,207,47175
208,208,22695
209,209,4335
210,210,1785
211,211,17340
212,212,24225
213,213,11475
214,214,510
215,215,0
216,216,0
217,217,0
218,218,0
219,219,0
220,220,0
221,221,0
222,222,0
223,223,0
224,224,0
225,225,0
226,226,5610
227,227,72420
228,228,11730
229,229,1275
230,230,12240
231,231,30600
232,232,27540
233,233,5355
234,234,510
235,235,0
236,236,0
237,237,0
238,238,0
239,239,0
240,240,0
241,241,255
242,242,0
243,243,0
244,244,0
245,245,255
246,246,0
247,247,56610
248,248,33660
249,249,6630
250,250,5355
251,251,15045
252,252,33405
253,253,14280
254,254,1530
255,255,255
256,256,0
257,257,255
258,258,0
259,259,0
260,260,0
261,261,0
262,262,0
263,263,0
264,264,0
265,265,0
266,266,0
267,267,0
268,268,6120
269,269,74460
270,270,11220
271,271,3060
272,272,12750
273,273,28815
274,274,35955
275,275,5610
276,276,255
277,277,0
278,278,0
279,279,255
280,280,255
281,281,0
282,282,0
283,283,0
