,frame,area
0,1,0.03859649122807018
1,2,0.0
2,3,0.03508771929824561
3,4,0.8596491228070176
4,5,0.1543859649122807
5,6,0.031578947368421054
6,7,0.12631578947368421
7,8,0.2807017543859649
8,9,0.3719298245614035
9,10,0.03859649122807018
10,11,0.007017543859649123
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0035087719298245615
15,16,0.0035087719298245615
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.4631578947368421
23,24,0.5649122807017544
24,25,0.09824561403508772
25,26,0.03508771929824561
26,27,0.1824561403508772
27,28,0.30526315789473685
28,29,0.2631578947368421
29,30,0.02456140350877193
30,31,0.0035087719298245615
31,32,0.0035087719298245615
32,33,0.0
33,34,0.0
34,35,0.0035087719298245615
35,36,0.0035087719298245615
36,37,0.0035087719298245615
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.16842105263157894
41,42,0.8210526315789474
42,43,0.1649122807017544
43,44,0.06315789473684211
44,45,0.05964912280701754
45,46,0.21754385964912282
46,47,0.32280701754385965
47,48,0.24912280701754386
48,49,0.031578947368421054
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0035087719298245615
53,54,0.0
54,55,0.0
55,56,0.0035087719298245615
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0035087719298245615
60,61,0.0
61,62,0.0
62,63,0.11228070175438597
63,64,0.8701754385964913
64,65,0.10877192982456141
65,66,0.031578947368421054
66,67,0.17192982456140352
67,68,0.34035087719298246
68,69,0.3017543859649123
69,70,0.021052631578947368
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0035087719298245615
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.03508771929824561
83,84,0.9017543859649123
84,85,0.14736842105263157
85,86,0.04912280701754386
86,87,0.12631578947368421
87,88,0.2982456140350877
88,89,0.32280701754385965
89,90,0.05263157894736842
90,91,0.0035087719298245615
91,92,0.0035087719298245615
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0035087719298245615
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.8456140350877193
105,106,0.2912280701754386
106,107,0.04912280701754386
107,108,0.05964912280701754
108,109,0.22807017543859648
109,110,0.2736842105263158
110,111,0.16140350877192983
111,112,0.021052631578947368
112,113,0.0035087719298245615
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.3473684210526316
123,124,0.6912280701754386
124,125,0.07017543859649122
125,126,0.021052631578947368
126,127,0.21052631578947367
127,128,0.3473684210526316
128,129,0.22807017543859648
129,130,0.010526315789473684
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0035087719298245615
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.29473684210526313
143,144,0.7473684210526316
144,145,0.08771929824561403
145,146,0.05263157894736842
146,147,0.2
147,148,0.43157894736842106
148,149,0.25263157894736843
149,150,0.0035087719298245615
150,151,0.010526315789473684
151,152,0.0035087719298245615
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0035087719298245615
163,164,0.968421052631579
164,165,0.1649122807017544
165,166,0.11228070175438597
166,167,0.2
167,168,0.35789473684210527
168,169,0.2982456140350877
169,170,0.08070175438596491
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0035087719298245615
186,187,0.49122807017543857
187,188,0.5052631578947369
188,189,0.09473684210526316
189,190,0.0912280701754386
190,191,0.21052631578947367
191,192,0.2807017543859649
192,193,0.21754385964912282
193,194,0.017543859649122806
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,0.0035087719298245615
203,204,0.0035087719298245615
204,205,0.0
205,206,0.0
206,207,0.0035087719298245615
207,208,0.5719298245614035
208,209,0.3017543859649123
209,210,0.05964912280701754
210,211,0.02456140350877193
211,212,0.22807017543859648
212,213,0.2736842105263158
213,214,0.1543859649122807
214,215,0.007017543859649123
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.07017543859649122
227,228,0.9157894736842105
228,229,0.15087719298245614
229,230,0.017543859649122806
230,231,0.16842105263157894
231,232,0.38596491228070173
232,233,0.29473684210526313
233,234,0.07368421052631578
234,235,0.007017543859649123
235,236,0.0
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0035087719298245615
246,247,0.0
247,248,0.6982456140350877
248,249,0.4245614035087719
249,250,0.0912280701754386
250,251,0.07368421052631578
251,252,0.2
252,253,0.38596491228070173
253,254,0.19298245614035087
254,255,0.021052631578947368
255,256,0.0035087719298245615
256,257,0.0
257,258,0.0035087719298245615
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.08421052631578947
269,270,0.8807017543859649
270,271,0.14035087719298245
271,272,0.042105263157894736
272,273,0.17543859649122806
273,274,0.37543859649122807
274,275,0.3929824561403509
275,276,0.07368421052631578
276,277,0.0035087719298245615
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0035087719298245615
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0035087719298245615
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0912280701754386
290,291,0.8175438596491228
291,292,0.10175438596491228
292,293,0.007017543859649123
293,294,0.1824561403508772
294,295,0.3929824561403509
295,296,0.3649122807017544
296,297,0.07719298245614035
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.7789473684210526
314,315,0.38596491228070173
315,316,0.042105263157894736
316,317,0.09824561403508772
317,318,0.3298245614035088
318,319,0.38596491228070173
319,320,0.11929824561403508
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.007017543859649123
333,334,0.0
334,335,0.0
335,336,0.8315789473684211
336,337,0.2982456140350877
337,338,0.028070175438596492
338,339,0.07017543859649122
339,340,0.26666666666666666
340,341,0.3649122807017544
341,342,0.16842105263157894
342,343,0.0035087719298245615
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
