,frame,area
0,0,8670
1,1,2040
2,2,3060
3,3,3825
4,4,3315
5,5,6375
6,6,4590
7,7,255
8,8,1275
9,9,59670
10,10,220830
11,11,108630
12,12,58650
13,13,37230
14,14,121635
15,15,142800
16,16,147645
17,17,59670
18,18,16575
19,19,4080
20,20,2805
21,21,1275
22,22,255
23,23,1275
24,24,765
25,25,510
26,26,510
27,27,1275
28,28,1020
29,29,1020
30,30,1275
31,31,510
32,32,0
33,33,510
34,34,166260
35,35,187680
36,36,85425
37,37,47430
38,38,51000
39,39,130050
40,40,154530
41,41,102510
42,42,32385
43,43,6375
44,44,5100
45,45,510
46,46,510
47,47,2550
48,48,1530
49,49,0
50,50,1275
51,51,255
52,52,765
53,53,255
54,54,44625
55,55,224145
56,56,115770
57,57,54315
58,58,43860
59,59,115515
60,60,143820
61,61,133365
62,62,50490
63,63,14535
64,64,4845
65,65,3315
66,66,3060
67,67,0
68,68,1785
69,69,0
70,70,1020
71,71,1275
72,72,510
73,73,1020
74,74,510
75,75,1785
76,76,510
77,77,42075
78,78,225420
79,79,128520
80,80,58650
81,81,39525
82,82,109905
83,83,138210
84,84,132855
85,85,58395
86,86,10200
87,87,5865
88,88,3570
89,89,510
90,90,1020
91,91,1275
92,92,2550
93,93,1275
94,94,765
95,95,0
96,96,255
97,97,2040
98,98,2550
99,99,765
100,100,1020
101,101,1785
102,102,2805
103,103,212670
104,104,157080
105,105,73950
106,106,42330
107,107,68850
108,108,138975
109,109,148920
110,110,96390
111,111,29325
112,112,6375
113,113,6885
114,114,2040
115,115,1020
116,116,1020
117,117,2550
118,118,1275
119,119,510
120,120,510
121,121,2550
122,122,255
123,123,255
124,124,2040
125,125,255
126,126,3060
127,127,6375
128,128,216750
129,129,153765
130,130,73695
131,131,50745
132,132,89250
133,133,145350
134,134,142800
135,135,73950
136,136,17595
137,137,7650
138,138,2295
139,139,1275
140,140,0
141,141,255
142,142,1530
143,143,1020
144,144,3060
145,145,2040
146,146,2805
147,147,1785
148,148,1530
149,149,2040
150,150,2040
151,151,0
152,152,510
153,153,139995
154,154,184365
155,155,90525
156,156,54825
157,157,49470
158,158,138975
159,159,146880
160,160,89505
161,161,23970
162,162,7140
163,163,4080
164,164,765
165,165,2295
166,166,765
167,167,510
168,168,1275
169,169,255
170,170,765
171,171,765
172,172,255
173,173,765
174,174,51000
175,175,43095
176,176,112710
177,177,25755
178,178,64515
179,179,163710
180,180,193035
