,frame,area
0,1,0.05065666041275797
1,2,0.005628517823639775
2,3,0.013133208255159476
3,4,0.016885553470919325
4,5,0.0
5,6,0.009380863039399626
6,7,0.024390243902439025
7,8,0.0
8,9,0.009380863039399626
9,10,0.2270168855534709
10,11,0.9287054409005628
11,12,0.6941838649155723
12,13,0.425891181988743
13,14,0.21388367729831145
14,15,0.5872420262664165
15,16,0.6416510318949343
16,17,0.8649155722326454
17,18,0.4146341463414634
18,19,0.11819887429643527
19,20,0.0225140712945591
20,21,0.01876172607879925
21,22,0.009380863039399626
22,23,0.001876172607879925
23,24,0.00375234521575985
24,25,0.001876172607879925
25,26,0.0
26,27,0.001876172607879925
27,28,0.0075046904315197
28,29,0.0
29,30,0.005628517823639775
30,31,0.0075046904315197
31,32,0.001876172607879925
32,33,0.0
33,34,0.0
34,35,0.7410881801125704
35,36,0.8874296435272045
36,37,0.5553470919324578
37,38,0.32833020637898686
38,39,0.275797373358349
39,40,0.5928705440900562
40,41,0.7842401500938087
41,42,0.6397748592870544
42,43,0.22138836772983114
43,44,0.04690431519699812
44,45,0.0375234521575985
45,46,0.00375234521575985
46,47,0.00375234521575985
47,48,0.0075046904315197
48,49,0.0
49,50,0.0
50,51,0.001876172607879925
51,52,0.001876172607879925
52,53,0.00375234521575985
53,54,0.0
54,55,0.1294559099437148
55,56,0.9418386491557224
56,57,0.6604127579737336
57,58,0.3883677298311445
58,59,0.2795497185741088
59,60,0.525328330206379
60,61,0.6529080675422139
61,62,0.7842401500938087
62,63,0.35647279549718575
63,64,0.10694183864915573
64,65,0.0300187617260788
65,66,0.024390243902439025
66,67,0.016885553470919325
67,68,0.0
68,69,0.005628517823639775
69,70,0.0
70,71,0.00375234521575985
71,72,0.001876172607879925
72,73,0.0
73,74,0.00375234521575985
74,75,0.00375234521575985
75,76,0.001876172607879925
76,77,0.0
77,78,0.15196998123827393
78,79,1.0
79,80,0.7392120075046904
80,81,0.4277673545966229
81,82,0.2589118198874296
82,83,0.5347091932457786
83,84,0.6116322701688556
84,85,0.776735459662289
85,86,0.38461538461538464
86,87,0.06566604127579738
87,88,0.03377110694183865
88,89,0.0225140712945591
89,90,0.00375234521575985
90,91,0.0075046904315197
91,92,0.00375234521575985
92,93,0.01876172607879925
93,94,0.009380863039399626
94,95,0.00375234521575985
95,96,0.0
96,97,0.0
97,98,0.01125703564727955
98,99,0.009380863039399626
99,100,0.005628517823639775
100,101,0.00375234521575985
101,102,0.005628517823639775
102,103,0.009380863039399626
103,104,0.9118198874296435
104,105,0.7298311444652908
105,106,0.50093808630394
106,107,0.28893058161350843
107,108,0.35647279549718575
108,109,0.5984990619136961
109,110,0.7861163227016885
110,111,0.5984990619136961
111,112,0.20075046904315197
112,113,0.039399624765478425
113,114,0.043151969981238276
114,115,0.0075046904315197
115,116,0.00375234521575985
116,117,0.001876172607879925
117,118,0.009380863039399626
118,119,0.009380863039399626
119,120,0.00375234521575985
120,121,0.0
121,122,0.00375234521575985
122,123,0.001876172607879925
123,124,0.0
124,125,0.005628517823639775
125,126,0.0
126,127,0.013133208255159476
127,128,0.016885553470919325
128,129,0.9399624765478424
129,130,0.801125703564728
130,131,0.5178236397748592
131,132,0.33771106941838647
132,133,0.48592870544090055
133,134,0.6529080675422139
134,135,0.7804878048780488
135,136,0.5028142589118199
136,137,0.1275797373358349
137,138,0.0525328330206379
138,139,0.020637898686679174
139,140,0.001876172607879925
140,141,0.0
141,142,0.0
142,143,0.001876172607879925
143,144,0.0075046904315197
144,145,0.00375234521575985
145,146,0.009380863039399626
146,147,0.0075046904315197
147,148,0.009380863039399626
148,149,0.009380863039399626
149,150,0.00375234521575985
150,151,0.0150093808630394
151,152,0.0
152,153,0.00375234521575985
153,154,0.5722326454033771
154,155,0.8273921200750469
155,156,0.5872420262664165
156,157,0.3977485928705441
157,158,0.30206378986866794
158,159,0.624765478424015
159,160,0.7279549718574109
160,161,0.551594746716698
161,162,0.1726078799249531
162,163,0.0450281425891182
163,164,0.024390243902439025
164,165,0.001876172607879925
165,166,0.0075046904315197
166,167,0.00375234521575985
167,168,0.001876172607879925
168,169,0.001876172607879925
169,170,0.0
170,171,0.00375234521575985
171,172,0.001876172607879925
172,173,0.0
173,174,0.001876172607879925
174,175,0.02626641651031895
175,176,0.001876172607879925
176,177,0.03189493433395872
177,178,0.00375234521575985
178,179,0.0075046904315197
179,180,0.5590994371482176
180,181,0.8067542213883677
181,182,0.575984990619137
182,183,0.40150093808630394
183,184,0.2270168855534709
184,185,0.600375234521576
185,186,0.6810506566604128
186,187,0.575984990619137
187,188,0.21388367729831145
188,189,0.06191369606003752
189,190,0.016885553470919325
190,191,0.009380863039399626
191,192,0.01125703564727955
192,193,0.00375234521575985
193,194,0.0
194,195,0.0
195,196,0.001876172607879925
196,197,0.0075046904315197
197,198,0.0
198,199,0.0075046904315197
199,200,0.00375234521575985
200,201,0.001876172607879925
201,202,0.0
202,203,0.0
203,204,0.005628517823639775
204,205,0.651031894934334
205,206,0.8105065666041276
206,207,0.5234521575984991
207,208,0.4090056285178236
208,209,0.3151969981238274
209,210,0.549718574108818
210,211,0.7429643527204502
211,212,0.6041275797373359
212,213,0.17073170731707318
213,214,0.0525328330206379
214,215,0.013133208255159476
215,216,0.001876172607879925
216,217,0.00375234521575985
217,218,0.005628517823639775
218,219,0.001876172607879925
219,220,0.001876172607879925
220,221,0.00375234521575985
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.001876172607879925
225,226,0.0
226,227,0.013133208255159476
227,228,0.001876172607879925
228,229,0.01125703564727955
229,230,0.0075046904315197
230,231,0.10318949343339587
231,232,0.9061913696060038
