,frame,area
0,0,1.166272
1,1,1.1624782222222223
2,2,1.1616035555555555
3,3,1.161143111111111
4,4,1.1591075555555554
5,5,1.158504888888889
6,6,1.1578524444444445
7,7,1.1577137777777777
8,8,1.1568622222222222
9,9,1.1566435555555556
10,10,1.1568657777777778
11,11,1.161152
12,12,1.164791111111111
13,13,1.1662542222222223
14,14,1.1666062222222222
15,15,1.1661955555555557
16,16,1.163792
17,17,1.1620764444444445
18,18,1.1610773333333333
19,19,1.159368888888889
20,20,1.1594968888888888
21,21,1.1589546666666666
22,22,1.1579164444444445
23,23,1.1576622222222221
24,24,1.1562826666666666
25,25,1.161400888888889
26,26,1.1640088888888889
27,27,1.1668657777777778
28,28,1.1677955555555555
29,29,1.1673404444444444
30,30,1.1644124444444444
31,31,1.1636177777777779
32,32,1.1619804444444444
33,33,1.160072888888889
34,34,1.1601244444444445
35,35,1.1584035555555556
36,36,1.1582115555555557
37,37,1.1582506666666668
38,38,1.1575804444444444
39,39,1.1620657777777779
40,40,1.1660444444444444
41,41,1.1686755555555555
42,42,1.1681368888888888
43,43,1.1679466666666667
44,44,1.1649973333333334
45,45,1.1638524444444445
46,46,1.163223111111111
47,47,1.1622453333333334
48,48,1.161143111111111
49,49,1.1603306666666666
50,50,1.159552
51,51,1.159191111111111
52,52,1.1580426666666668
53,53,1.159895111111111
54,54,1.165824
55,55,1.1684426666666667
56,56,1.169536
57,57,1.1691342222222223
58,58,1.167575111111111
59,59,1.1664782222222223
60,60,1.1642453333333334
61,61,1.1628764444444444
62,62,1.1621475555555556
63,63,1.1610293333333332
64,64,1.1606293333333333
65,65,1.1606168888888888
66,66,1.1592515555555556
67,67,1.1621671111111112
68,68,1.1670826666666667
69,69,1.1698204444444444
70,70,1.170967111111111
71,71,1.171136
72,72,1.169895111111111
73,73,1.1674613333333332
74,74,1.1659857777777778
75,75,1.1635626666666667
76,76,1.162920888888889
77,77,1.1621902222222222
78,78,1.161399111111111
79,79,1.161008
80,80,1.160360888888889
81,81,1.1594577777777777
82,82,1.1633866666666666
83,83,1.1689902222222222
84,84,1.1713173333333333
85,85,1.1713582222222223
86,86,1.1723484444444445
87,87,1.1687466666666666
88,88,1.167880888888889
89,89,1.165623111111111
90,90,1.1642044444444444
91,91,1.164119111111111
92,92,1.162992
93,93,1.162112
94,94,1.1620675555555555
95,95,1.1603146666666666
96,96,1.158951111111111
97,97,1.1639697777777778
98,98,1.1690808888888888
99,99,1.1714897777777777
100,100,1.1720124444444444
101,101,1.1725724444444445
102,102,1.1691217777777778
103,103,1.1677653333333333
104,104,1.1657795555555555
105,105,1.1638915555555556
106,106,1.1626844444444444
107,107,1.161072
108,108,1.1604248888888888
109,109,1.1607502222222221
