,frame,area
0,1,0.6508239757286002
1,2,0.6385587723708414
2,3,0.6357314353100847
3,4,0.6310689379419543
4,5,0.6100352556030132
5,6,0.5834708261438187
6,7,0.6209489202880559
7,8,0.6091708792962566
8,9,0.6061530743874671
9,10,0.5952267667327307
10,11,0.5865727084120422
11,12,0.5907231510882575
12,13,0.5933001487501562
13,14,0.46082605767946755
14,15,0.14365868717132949
15,16,0.046572276421452105
16,17,0.07166122892722057
17,18,0.18817548031400919
18,19,0.27526018925428697
19,20,0.3875112789761419
20,21,0.6036454211008229
21,22,0.6820464590412244
22,23,0.6925802020644777
23,24,0.6632918606402943
24,25,0.6475292362152322
25,26,0.6585150789948072
26,27,0.6312058893828065
27,28,0.6065808520368802
28,29,0.603170787101821
29,30,0.6043956709923
30,31,0.6136074497858561
31,32,0.5976512718580597
32,33,0.6085855306939625
33,34,0.5912379795924425
34,35,0.5837892367355223
35,36,0.6000403638745146
36,37,0.5916520224116741
37,38,0.5798618774728236
38,39,0.3440844699355672
39,40,0.0829447004981723
40,41,0.05461245570256164
41,42,0.11423589996231313
42,43,0.17977686795425055
43,44,0.2736728874405054
44,45,0.43212045553040596
45,46,0.6067482260439022
46,47,0.6702623745896706
47,48,0.6686156622357537
48,49,0.6844679495525995
49,50,0.680190969949603
50,51,0.6542838492745272
51,52,0.6166516950616461
52,53,0.6307935450607312
53,54,0.5989712729464223
54,55,0.6021434089945822
55,56,0.6038458013883018
56,57,0.5996796223498599
57,58,0.6249949011366022
58,59,0.6223100525328376
59,60,0.5943839882292468
60,61,0.33258398955331325
61,62,0.07552316395853648
62,63,0.052652114090755445
63,64,0.08068343051925408
64,65,0.16331793974918066
65,66,0.28337919245731735
66,67,0.46456157746424803
67,68,0.6401331485013743
68,69,0.6778032052598578
69,70,0.6898365290460002
70,71,0.6662322174907546
71,72,0.6608918893105241
72,73,0.6302672264819875
73,74,0.6588093162574248
74,75,0.6220351165234584
75,76,0.6135789346810199
76,77,0.6098380510489883
77,78,0.6176086911446768
78,79,0.6033583032555271
79,80,0.3141300070736685
80,81,0.06356180765573026
81,82,0.0
82,83,0.05424762799687332
83,84,0.15555150130451448
84,85,0.2692000185595929
85,86,0.4222507922157872
86,87,0.6098719427204641
87,88,0.661710706652467
88,89,0.6654761345214698
89,90,0.6591568528932836
90,91,0.65619813526798
91,92,0.6545766323056827
92,93,0.644729999786356
93,94,0.6416660120396015
