,frame,area
0,1,0.668515112428201
1,2,0.6505384308923012
2,3,0.6399589055574083
3,4,0.6538399227432833
4,5,0.6202208937835826
5,6,0.6078773713451343
6,7,0.6413056728366517
7,8,0.6277153424883563
8,9,0.6334408693499353
9,10,0.6267866893555011
10,11,0.6086708446851046
11,12,0.6142209313338447
12,13,0.6037409628624073
13,14,0.48655470602190587
14,15,0.1507942909635104
15,16,0.0835820129158822
16,17,0.1059365530324345
17,18,0.20302346170069452
18,19,0.26412238168268176
19,20,0.35448960753629155
20,21,0.5879892915049313
21,22,0.6876547691984195
22,23,0.7011800280102191
23,24,0.658163291095255
24,25,0.6534313437867542
25,26,0.6856391120933556
26,27,0.6407981742572058
27,28,0.615647713186904
28,29,0.6041052254239809
29,30,0.6139340530391535
30,31,0.6257026055286675
31,32,0.6169658095631453
32,33,0.6279983222890083
33,34,0.5972293426841249
34,35,0.5887865969979018
35,36,0.6143364757125345
36,37,0.6046024102946257
37,38,0.5873065607243774
38,39,0.35751976654981493
39,40,0.10823307011015518
40,41,0.08543112985799098
41,42,0.11538947428793131
42,43,0.1666310146873459
43,44,0.24249462455752
44,45,0.3975495793680231
45,46,0.5876043190365371
46,47,0.6588326391332939
47,48,0.6612836241547883
48,49,0.6936028778352101
49,50,0.6941166544159635
50,51,0.6679945475871919
51,52,0.6204084892820526
52,53,0.634940285785652
53,54,0.6016996112700727
54,55,0.6046385091033825
55,56,0.6036713990128707
56,57,0.5910808385570034
57,58,0.6277055147907722
58,59,0.6313881945769148
59,60,0.5952107944354378
60,61,0.34227426009255413
61,62,0.08956870873578077
62,63,0.056207639030529714
63,64,0.07909812573914293
64,65,0.14333809667660316
65,66,0.24915286418705015
66,67,0.4338337775681343
67,68,0.6301384423139527
68,69,0.6810598693238685
69,70,0.6815034413817336
70,71,0.6683003009718356
71,72,0.6566768094660584
72,73,0.6377051972427766
73,74,0.6651413489073944
74,75,0.6239319960217183
75,76,0.6137539201174149
76,77,0.6091570088318687
77,78,0.6230949011029234
78,79,0.6047341040152986
79,80,0.32855100815801863
80,81,0.08556681085444785
81,82,0.0
82,83,0.05942263045332788
83,84,0.14491293082661488
84,85,0.24070884251508876
85,86,0.3923005907224294
86,87,0.5902621506145718
87,88,0.6456594872364031
88,89,0.6627057375341059
89,90,0.6521805325417153
90,91,0.6527370374143188
91,92,0.6546408361629004
92,93,0.6249599709483296
93,94,0.6424431278110718
94,95,0.6243563825120098
