,frame,area
0,0,0.411770307589754
1,1,0.4452909246738409
2,2,0.4491953147319294
3,3,0.44957623083515813
4,4,0.49338158270640975
5,5,0.4863346347966859
6,6,0.47024092943529117
7,7,0.45014760499000017
8,8,0.336063232073136
9,9,0.3042567374535752
10,10,0.211122750214265
11,11,0.17550709456242333
12,12,0.14379582896867021
13,13,0.10770402818779216
14,14,0.017426911722694186
15,15,0.04875726121321859
16,16,0.0
17,17,0.01609370536139475
18,18,0.009427673554899627
19,19,0.025902295019523083
20,20,0.020283782496904327
21,21,0.06656508903913942
22,22,0.13055899438148766
23,23,0.1796971716979329
24,24,0.25073802495000497
25,25,0.30511379868584027
26,26,0.3684411008475388
27,27,0.40729454337682136
28,28,0.4705266165127122
29,29,0.5408056375583269
30,30,0.49557185029997225
31,31,0.47338348728692436
32,32,0.4932863536806021
33,33,0.4857632606418439
34,34,0.4451956956480332
35,35,0.4088182077897341
36,36,0.30359013427292547
37,37,0.27197409770498004
38,38,0.19598133511094099
39,39,0.1797924007237406
40,40,0.13351109418150756
41,41,0.09456242262641729
42,42,0.053328254451956866
43,43,0.049042948290639606
44,44,0.03428244929054429
45,45,0.023521569374345224
46,46,0.03856775545186155
47,47,0.05009046757451597
48,48,0.06380344729073492
49,49,0.07808780116179384
50,50,0.14455766117512558
51,51,0.1966479382915907
52,52,0.2773069231501757
53,53,0.3692981620798018
54,54,0.40053328254451853
55,55,0.4510998952480709
56,56,0.533473002571184
57,57,0.5593752975907051
58,58,0.5062375011903636
59,59,0.5382344538615377
60,60,0.5424245309970473
61,61,0.5322350252356923
62,62,0.4529092467384067
63,63,0.4148176364155795
64,64,0.34710979906675604
65,65,0.32215979430530367
66,66,0.27368822016950817
67,67,0.22264546233691943
68,68,0.16674602418817341
69,69,0.13198742976859273
70,70,0.0998000190458053
71,71,0.1060851347490717
72,72,0.08742024569088783
73,73,0.08589658127797302
74,74,0.09351490334253887
75,75,0.11494143414912932
76,76,0.15627083134939537
77,77,0.19521950290448561
78,78,0.23912008380154287
79,79,0.32368345871821647
80,80,0.43338729644795776
81,81,0.4824302447385953
82,82,0.5439481954099601
83,83,0.5778497285972757
84,84,0.6396533663460614
85,85,0.6007046947909711
86,86,0.619083896771736
87,87,0.6413674888105896
88,88,0.6233692029330533
89,89,0.5702314065327119
90,90,0.5189029616227021
91,91,0.47109799066755625
92,92,0.4497666888867735
93,93,0.3930101895057604
94,94,0.33901533187315586
95,95,0.2848300161889339
96,96,0.19807637367869782
97,97,0.1801733168269693
98,98,0.16788877249785747
99,99,0.1710313303494907
100,100,0.12960670412341693
101,101,0.20778973431101846
102,102,0.21074183411103628
103,103,0.2734025330920872
