,frame,area
0,0,0.28680171884591765
1,1,0.47808471454880247
2,2,0.49146715776550004
3,3,0.34794352363413167
4,4,0.3567219152854507
5,5,0.33161448741559174
6,6,0.317740945365256
7,7,0.35174953959484484
8,8,0.3430325352977286
9,9,0.24254143646408988
10,10,0.23855125844076305
11,11,0.4100675260896247
12,12,0.4299570288520561
13,13,0.3050337630448129
14,14,0.2872314303253531
15,15,0.175629220380602
16,16,0.16562308164518222
17,17,0.07114794352363381
18,18,0.0799263351749555
19,19,0.022774708410068317
20,20,0.0
21,21,0.2941682013505223
22,22,0.31939840392879215
23,23,0.2980356046654382
24,24,0.2612645794966233
25,25,0.45930018416206364
26,26,0.46985880908532973
27,27,0.6507673419275621
28,28,0.6640270104358514
29,29,0.7429097605893199
30,30,0.7401473296500911
31,31,0.566789441375077
32,32,0.5920810313075496
33,33,0.58839779005525
34,34,0.578821362799263
35,35,0.5082872928176808
36,36,0.47225291589932583
37,37,0.4608962553713944
38,38,0.4573971761817057
39,39,0.5895641497851454
40,40,0.613750767341928
41,41,0.46193984039287883
42,42,0.46777163904235813
43,43,0.48293431553100014
44,44,0.4832412523020273
45,45,0.43542050337630545
46,46,0.44487415592387897
47,47,0.4648864333947212
48,48,0.4713321055862496
49,49,0.4926949048496008
50,50,0.505279312461633
51,51,0.40128913443830566
52,52,0.3726826273787607
53,53,0.2903007980356063
54,54,0.26771025168815166
55,55,0.2855739717618169
56,56,0.29723756906077287
57,57,0.49011663597299104
58,58,0.47937384898710866
59,59,0.4955187231430323
60,60,0.49140577041129463
61,61,0.6403928790669123
62,62,0.6381215469613272
63,63,0.8215469613259665
64,64,0.8383057090239419
65,65,0.765009208103131
66,66,0.7767341927562924
67,67,0.6855739717618163
68,68,0.6961325966850824
69,69,0.625168815224065
70,70,0.6337630448127677
71,71,0.5680785758133832
72,72,0.5300798035604675
73,73,0.5860650705954566
74,74,0.5888275015346854
75,75,0.6666052793124613
76,76,0.6713934929404535
77,77,0.5083486801718836
78,78,0.5043585021485568
