,frame,area
0,0,1.9793563528806584
1,1,1.9793878600823045
2,2,1.975673225308642
3,3,1.9756269290123456
4,4,1.9816113683127572
5,5,1.9818203446502058
6,6,1.9884979423868312
7,7,1.9884053497942387
8,8,1.992943029835391
9,9,1.9927758487654321
10,10,1.9993312757201647
11,11,1.9992824074074074
12,12,2.0104790380658435
13,13,2.0104906121399178
14,14,2.0122858796296295
15,15,2.0124112654320987
16,16,2.0142001028806584
17,17,2.01424704218107
18,18,1.9951658950617284
19,19,1.9948315329218107
20,20,1.9872177211934157
21,21,1.9879237397119343
22,22,1.9842573302469135
23,23,1.9845749742798353
24,24,1.978173225308642
25,25,1.9781963734567902
26,26,1.979803883744856
27,27,1.9799202674897118
28,28,1.985639146090535
29,29,1.9860931069958847
30,30,1.9888393775720166
31,31,1.9892052469135801
32,32,1.9959555041152264
33,33,1.9963657407407407
34,34,2.011882716049383
35,35,2.0118569958847736
36,36,2.011982381687243
37,37,2.0119958847736625
38,38,2.0100295781893003
39,39,2.009868827160494
40,40,1.9919849537037038
41,41,1.9916833847736626
42,42,1.9854192386831275
43,43,1.9854732510288067
44,44,1.982951388888889
45,45,1.9827501286008231
46,46,1.9762262088477367
47,47,1.9761985596707818
48,48,1.9776826131687242
49,49,1.9777340534979424
50,50,1.9817290380658437
51,51,1.9821000514403293
52,52,1.9844110082304527
53,53,1.9847633744855968
54,54,1.997105195473251
55,55,1.997863297325103
56,56,2.0019103652263373
57,57,2.0021862139917697
58,58,2.0027456275720166
59,59,2.0029134516460907
60,60,1.9914049639917695
61,61,1.9914075360082304
62,62,1.986721965020576
63,63,1.987147633744856
64,64,1.9841750257201647
65,65,1.9844553755144032
66,66,1.9789911265432099
67,67,1.9789178240740741
68,68,1.9795878343621398
69,69,1.9796476337448559
70,70,1.986500128600823
71,71,1.9868254886831276
72,72,1.9890907921810699
73,73,1.9890907921810699
74,74,1.9954083076131688
75,75,1.9954983281893004
76,76,2.0100893775720166
77,77,2.0103247170781895
78,78,2.014781378600823
79,79,2.015099022633745
80,80,2.0142271090534978
81,81,2.014206532921811
82,82,1.9952128343621398
83,83,1.9951414609053497
84,84,1.9894000771604938
85,85,1.9894000771604938
86,86,1.9869097222222223
87,87,1.9873186728395063
88,88,1.9855613425925926
89,89,1.9857317386831275
90,90,1.9860178755144033
91,91,1.9864133230452674
92,92,1.9913400205761318
