,frame,area
0,0,0.02857142857142857
1,1,0.0
2,2,0.0
3,3,0.01904761904761905
4,4,0.0
5,5,0.01904761904761905
6,6,0.0
7,7,0.05714285714285714
8,8,0.0
9,9,0.009523809523809525
10,10,0.0
11,11,0.009523809523809525
12,12,0.0
13,13,0.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,0.009523809523809525
18,18,0.0
19,19,0.047619047619047616
20,20,0.0380952380952381
21,21,0.1523809523809524
22,22,0.1619047619047619
23,23,0.3904761904761905
24,24,0.18095238095238095
25,25,0.19047619047619047
26,26,0.34285714285714286
27,27,0.2
28,28,0.18095238095238095
29,29,0.09523809523809523
30,30,0.2
31,31,0.11428571428571428
32,32,0.0761904761904762
33,33,0.047619047619047616
34,34,0.01904761904761905
35,35,0.05714285714285714
36,36,0.01904761904761905
37,37,0.14285714285714285
38,38,0.05714285714285714
39,39,0.047619047619047616
40,40,0.009523809523809525
41,41,0.05714285714285714
42,42,0.0
43,43,0.0
44,44,0.02857142857142857
45,45,0.02857142857142857
46,46,0.02857142857142857
47,47,0.047619047619047616
48,48,0.02857142857142857
49,49,0.1619047619047619
50,50,0.2761904761904762
51,51,0.4666666666666667
52,52,0.5142857142857142
53,53,0.7523809523809524
54,54,0.4380952380952381
55,55,0.3619047619047619
56,56,0.2857142857142857
57,57,0.34285714285714286
58,58,0.23809523809523808
59,59,0.29523809523809524
60,60,0.0761904761904762
61,61,0.10476190476190476
62,62,0.24761904761904763
63,63,0.11428571428571428
64,64,0.01904761904761905
65,65,0.09523809523809523
66,66,0.06666666666666667
67,67,0.047619047619047616
68,68,0.06666666666666667
69,69,0.02857142857142857
70,70,0.0
71,71,0.0761904761904762
72,72,0.02857142857142857
73,73,0.0
74,74,0.047619047619047616
75,75,0.08571428571428572
76,76,0.0380952380952381
77,77,0.11428571428571428
78,78,0.3333333333333333
79,79,0.2761904761904762
80,80,0.5714285714285714
81,81,0.7904761904761904
82,82,0.580952380952381
83,83,0.42857142857142855
84,84,0.3142857142857143
85,85,0.3142857142857143
86,86,0.21904761904761905
87,87,0.3333333333333333
88,88,0.12380952380952381
89,89,0.2
90,90,0.18095238095238095
91,91,0.18095238095238095
92,92,0.0761904761904762
93,93,0.10476190476190476
