,frame,area
0,0,1.7627938528806584
1,1,1.762820859053498
2,2,1.7573726851851852
3,3,1.7572878086419752
4,4,1.759492026748971
5,5,1.7597331532921812
6,6,1.7547916666666667
7,7,1.7548726851851852
8,8,1.7674003343621398
9,9,1.767485853909465
10,10,1.767715406378601
11,11,1.767789351851852
12,12,1.771213348765432
13,13,1.7712602880658437
14,14,1.7765663580246913
15,15,1.7767817644032922
16,16,1.7709908693415637
17,17,1.7709194958847736
18,18,1.7634580761316871
19,19,1.7633757716049383
20,20,1.762241512345679
21,21,1.7623193158436214
22,22,1.763204089506173
23,23,1.7631314300411522
24,24,1.7645884773662552
25,25,1.7647427983539095
26,26,1.7615136316872428
27,27,1.7617110339506172
28,28,1.759292695473251
29,29,1.7593801440329218
30,30,1.75525591563786
31,31,1.7556970164609054
32,32,1.7645749742798353
33,33,1.7647608024691357
34,34,1.7696804269547326
35,35,1.7695010288065844
36,36,1.7721174125514403
37,37,1.772238940329218
38,38,1.77936021090535
39,39,1.779477237654321
40,40,1.7740419238683127
41,41,1.7742888374485597
42,42,1.763000257201646
43,43,1.7629018775720164
44,44,1.7645286779835392
45,45,1.7647820216049384
46,46,1.7719778806584363
47,47,1.7722312242798355
48,48,1.776428755144033
49,49,1.7764737654320988
50,50,1.768335262345679
51,51,1.76796875
52,52,1.7648874742798355
53,53,1.764991640946502
54,54,1.7620563271604939
55,55,1.7624125514403293
56,56,1.7739081790123457
57,57,1.7733172582304526
58,58,1.7710236625514404
59,59,1.7708899176954733
60,60,1.7774974279835392
61,61,1.7774974279835392
62,62,1.7862519290123458
63,63,1.786318158436214
64,64,1.7830446244855966
65,65,1.7829989711934155
66,66,1.7737114197530863
67,67,1.7736233281893004
68,68,1.7650212191358026
69,69,1.7646579218106997
70,70,1.7709638631687243
71,71,1.7716113683127572
72,72,1.7771212705761317
73,73,1.7771212705761317
74,74,1.7753375771604938
75,75,1.7754533179012346
76,76,1.7680433384773662
77,77,1.7683532664609054
78,78,1.7665843621399178
79,79,1.7666615226337448
80,80,1.765897633744856
81,81,1.7661059670781893
82,82,1.7745068158436215
83,83,1.7741313014403293
84,84,1.7712313528806585
85,85,1.7712313528806585
86,86,1.7768229166666667
87,87,1.7766538065843622
88,88,1.7828735853909465
89,89,1.7830015432098765
90,90,1.7879558899176955
91,91,1.7875090020576132
92,92,1.7805446244855967
93,93,1.7806198559670783
94,94,1.768699202674897
95,95,1.7686824845679012
