,frame,area
0,0,0.6133333333333333
1,1,0.7466666666666667
2,2,0.68
3,3,0.6844444444444444
4,4,0.21777777777777776
5,5,0.40444444444444444
6,6,0.2088888888888889
7,7,0.56
8,8,0.31555555555555553
9,9,0.5777777777777777
10,10,0.38666666666666666
11,11,0.7066666666666667
12,12,0.5466666666666666
13,13,0.7333333333333333
14,14,0.5288888888888889
15,15,0.7111111111111111
16,16,0.6311111111111111
17,17,0.7644444444444445
18,18,0.5066666666666667
19,19,0.7066666666666667
20,20,0.3022222222222222
21,21,0.64
22,22,0.7288888888888889
23,23,0.8088888888888889
24,24,0.56
25,25,0.7777777777777778
26,26,0.7022222222222222
27,27,0.7155555555555555
28,28,0.4533333333333333
29,29,0.4311111111111111
30,30,0.3244444444444444
31,31,0.52
32,32,0.4488888888888889
33,33,0.6933333333333334
34,34,0.29777777777777775
35,35,0.6577777777777778
36,36,0.3511111111111111
37,37,0.6844444444444444
38,38,0.6177777777777778
39,39,0.6177777777777778
40,40,0.6888888888888889
41,41,0.7777777777777778
42,42,0.6177777777777778
43,43,0.4711111111111111
44,44,0.6577777777777778
45,45,0.5111111111111111
46,46,0.5333333333333333
47,47,0.7688888888888888
48,48,0.6888888888888889
49,49,0.6844444444444444
50,50,0.5866666666666667
51,51,0.88
52,52,0.6533333333333333
53,53,0.5644444444444444
54,54,0.3688888888888889
55,55,0.3688888888888889
56,56,0.29333333333333333
57,57,0.6488888888888888
58,58,0.4222222222222222
59,59,0.4577777777777778
60,60,0.47555555555555556
61,61,0.52
62,62,0.5244444444444445
63,63,0.6755555555555556
64,64,0.5466666666666666
65,65,0.7066666666666667
66,66,0.7644444444444445
67,67,0.8488888888888889
68,68,0.5111111111111111
69,69,0.68
70,70,0.40444444444444444
71,71,0.6177777777777778
72,72,0.7111111111111111
73,73,0.8177777777777778
74,74,0.56
75,75,0.8177777777777778
76,76,0.8
77,77,0.8577777777777778
78,78,0.5066666666666667
79,79,0.4222222222222222
80,80,0.16
81,81,0.37777777777777777
82,82,0.4888888888888889
83,83,0.5422222222222223
84,84,0.29333333333333333
85,85,0.49333333333333335
