,frame,area
0,0,2.0612872942386833
1,1,2.0661220421810698
2,2,2.068079989711934
3,3,2.0680497685185184
4,4,2.0774826388888887
5,5,2.0774755658436215
6,6,2.078157150205761
7,7,2.090266846707819
8,8,2.0910403806584363
9,9,2.0910095164609053
10,10,2.0923752572016463
11,11,2.092348894032922
12,12,2.0932195216049383
13,13,2.079042566872428
14,14,2.0794997427983537
15,15,2.0793505658436215
16,16,2.0676350308641975
17,17,2.0668563528806585
18,18,2.0667290380658434
19,19,2.046624871399177
20,20,2.047222222222222
21,21,2.04677533436214
22,22,2.052391975308642
23,23,2.05221579218107
24,24,2.0518081275720164
25,25,2.0529925411522636
26,26,2.0536921296296295
27,27,2.0540097736625516
28,28,2.0646945730452675
29,29,2.0649832818930043
30,30,2.0652854938271603
31,31,2.0738708847736627
32,32,2.0743338477366255
33,33,2.0745299639917696
34,34,2.084960776748971
35,35,2.084807098765432
36,36,2.0846688528806583
37,37,2.0887609310699586
38,38,2.0888162294238684
39,39,2.0888715277777776
40,40,2.089099151234568
41,41,2.0884027777777776
42,42,2.089649562757202
43,43,2.0744508744855965
44,44,2.0747492283950617
45,45,2.074068930041152
46,46,2.05945987654321
47,47,2.0591833847736627
48,48,2.058474794238683
49,49,2.046215277777778
50,50,2.0455144032921813
51,51,2.045473894032922
52,52,2.0503742283950617
53,53,2.050749742798354
54,54,2.050731095679012
55,55,2.0528208590534978
56,56,2.0542740483539093
57,57,2.054790380658436
58,58,2.0649086934156378
59,59,2.064957561728395
60,60,2.066394032921811
61,61,2.0732799639917694
62,62,2.0737204218106995
63,63,2.073477366255144
64,64,2.080801826131687
65,65,2.0807626028806583
66,66,2.0803870884773663
67,67,2.086710390946502
68,68,2.087539866255144
69,69,2.0870498971193414
70,70,2.0881057098765434
71,71,2.0878877314814814
72,72,2.088355838477366
73,73,2.078167438271605
74,74,2.078108281893004
75,75,2.0779783950617285
76,76,2.070911136831276
77,77,2.0707317386831274
78,78,2.0705471965020577
79,79,2.047341177983539
80,80,2.0474356995884775
81,81,2.0469817386831277
82,82,2.0496855709876542
83,83,2.0498128858024693
84,84,2.0497042181069958
85,85,2.053832304526749
86,86,2.0546289866255143
