,frame,area
0,0,0.726457399103139
1,1,0.0
2,2,0.6860986547085202
3,3,0.0014947683109118087
4,4,0.680119581464873
5,5,0.0
6,6,0.4499252615844544
7,7,0.0029895366218236174
8,8,0.4155455904334828
9,9,0.0
10,10,0.45739910313901344
11,11,0.0
12,12,0.5336322869955157
13,13,0.0029895366218236174
14,14,0.7399103139013453
15,15,0.0014947683109118087
16,16,0.8086696562032885
17,17,0.0
18,18,0.9177877428998505
19,19,0.0014947683109118087
20,20,0.8475336322869955
21,21,0.0
22,22,0.7488789237668162
23,23,0.004484304932735426
24,24,0.750373692077728
25,25,0.0
26,26,0.5635276532137519
27,27,0.0
28,28,0.4588938714499253
29,29,0.0014947683109118087
30,30,0.4693572496263079
31,31,0.0
32,32,0.6816143497757847
33,33,0.0
34,34,0.750373692077728
35,35,0.0029895366218236174
36,36,0.8385650224215246
37,37,0.0
38,38,0.828101644245142
39,39,0.0
40,40,0.8624813153961136
41,41,0.0
42,42,0.8221225710014948
43,43,0.0014947683109118087
44,44,0.6621823617339312
45,45,0.0014947683109118087
46,46,0.7055306427503737
47,47,0.007473841554559043
48,48,0.4693572496263079
49,49,0.0
50,50,0.46038863976083705
51,51,0.0
52,52,0.4260089686098655
53,53,0.0029895366218236174
54,54,0.5351270553064275
55,55,0.0
56,56,0.624813153961136
57,57,0.0
58,58,0.7742899850523169
59,59,0.0
60,60,0.8460388639760837
61,61,0.0014947683109118087
62,62,0.8370702541106129
63,63,0.0
64,64,0.7234678624813154
65,65,0.0
66,66,0.6263079222720478
67,67,0.0014947683109118087
68,68,0.7144992526158446
69,69,0.004484304932735426
70,70,0.476831091180867
71,71,0.007473841554559043
72,72,0.47832585949177875
73,73,0.0014947683109118087
74,74,0.5754857997010463
75,75,0.0
76,76,0.7653213751868461
77,77,0.0014947683109118087
78,78,0.8654708520179372
79,79,0.0029895366218236174
80,80,0.8535127055306427
81,81,0.0014947683109118087
82,82,0.8415545590433483
83,83,0.0014947683109118087
84,84,0.7638266068759342
85,85,0.0014947683109118087
86,86,0.6756352765321375
87,87,0.0
88,88,0.47234678624813153
89,89,0.0029895366218236174
90,90,0.40508221225710017
91,91,0.0
92,92,0.476831091180867
