,frame,area
0,0,1.223820730452675
1,1,1.2238233024691358
2,2,1.2360043724279834
3,3,1.2359812242798354
4,4,1.236179269547325
5,5,1.2291435185185184
6,6,1.2292476851851852
7,7,1.2291525205761318
8,8,1.2215811471193416
9,9,1.2217496141975308
10,10,1.2218910751028806
11,11,1.221332304526749
12,12,1.223559670781893
13,13,1.2235635288065843
14,14,1.2306288580246914
15,15,1.2306912294238683
16,16,1.2306629372427984
17,17,1.2344759516460906
18,18,1.2341711676954732
19,19,1.2337152777777778
20,20,1.2399434156378601
21,21,1.2399170524691359
22,22,1.2402250514403292
23,23,1.2510204475308642
24,24,1.250176183127572
25,25,1.2501607510288066
26,26,1.2411053240740741
27,27,1.2412397119341563
28,28,1.2411670524691358
29,29,1.2348135288065845
30,30,1.2349639917695474
31,31,1.234818029835391
32,32,1.2330163323045267
33,33,1.2330902777777777
34,34,1.2330697016460905
35,35,1.2398990483539094
36,36,1.238713348765432
37,37,1.2387094907407408
38,38,1.243067772633745
39,39,1.2430703446502058
40,40,1.2428099279835392
41,41,1.2482606738683129
42,42,1.2483056841563787
43,43,1.248042695473251
44,44,1.252462705761317
45,45,1.2524427726337448
46,46,1.2522916666666666
47,47,1.2464924125514403
48,48,1.2466486625514404
49,49,1.2466158693415639
50,50,1.2399395576131687
51,51,1.239863683127572
52,52,1.2398398919753086
53,53,1.2430034722222223
54,54,1.2433545524691358
55,55,1.2433487654320987
56,56,1.2455999228395063
57,57,1.2454816100823045
58,58,1.245119598765432
59,59,1.249875257201646
60,60,1.2484972993827161
61,61,1.2484972993827161
62,62,1.2594399434156378
63,63,1.2593968621399176
64,64,1.2591769547325102
65,65,1.2473238168724279
66,66,1.2474524176954733
67,67,1.2474170524691357
68,68,1.2403105709876543
69,69,1.240275205761317
70,70,1.2405613425925925
71,71,1.2435249485596709
72,72,1.2436040380658435
73,73,1.2436040380658435
74,74,1.2497485853909465
75,75,1.2496405606995884
76,76,1.2496617798353908
77,77,1.2466891718106996
